X,Y,Z,NewNodetime,Time(s),Label
-2156.0,2583.0,-2156.0,26654,133.27,None
-2212.0,2849.0,-2191.0,26655,133.275,None
-2303.0,3059.0,-2191.0,26656,133.28,None
-2373.0,3178.0,-2184.0,26657,133.285,None
-1932.0,-2990.6,-2191.0,26658,133.29,None
-1904.0,-3242.6,-1918.0,26659,133.295,None
-2030.0,2968.0,-1603.0,26660,133.3,None
-2023.0,-2906.6,-1575.0,26661,133.305,None
-2317.0,-1793.6,-1568.0,26662,133.31,None
-2786.0,-932.6,-1484.0,26663,133.315,None
-3185.0,-400.6,-1463.0,26664,133.32,None
3011.6,-106.6,-1596.0,26665,133.325,None
2647.6,-64.6,-1736.0,26666,133.33,None
2269.6,-400.6,-1869.0,26667,133.335,None
1947.6,-792.6,-1967.0,26668,133.34,None
1611.6,-862.6,-2023.0,26669,133.345,None
1135.6,-526.6,-1974.0,26670,133.35,None
582.6,75.4,-1855.0,26671,133.355,None
85.6,684.4,-1687.0,26672,133.36,None
-285.4,859.4,-1526.0,26673,133.365,None
-488.4,495.4,-1379.0,26674,133.37,None
-502.4,-253.6,-1253.0,26675,133.375,None
-390.4,-1191.6,-1134.0,26676,133.38,None
-208.4,-2066.6,-1050.0,26677,133.385,None
-26.4,-2759.6,-1008.0,26678,133.39,None
183.6,3269.0,-1015.0,26679,133.395,None
400.6,2793.0,-1043.0,26680,133.4,None
687.6,2331.0,-1064.0,26681,133.405,None
988.6,1967.0,-1092.0,26682,133.41,None
1352.6,1526.0,-1127.0,26683,133.415,None
1814.6,1099.0,-1218.0,26684,133.42,None
2248.6,735.0,-1288.0,26685,133.425,None
2570.6,595.0,-1372.0,26686,133.43,None
2871.6,693.0,-1470.0,26687,133.435,None
3067.6,924.0,-1575.0,26688,133.44,None
3144.6,1218.0,-1666.0,26689,133.445,None
3186.6,1470.0,-1694.0,26690,133.45,None
3207.6,1582.0,-1624.0,26691,133.455,None
3214.6,1652.0,-1519.0,26692,133.46,None
3193.6,1666.0,-1463.0,26693,133.465,None
3081.6,1645.0,-1421.0,26694,133.47,None
2976.6,1519.0,-1337.0,26695,133.475,None
2906.6,1302.0,-1253.0,26696,133.48,None
2871.6,1057.0,-1176.0,26697,133.485,None
2871.6,763.0,-1092.0,26698,133.49,None
2892.6,441.0,-1001.0,26699,133.495,None
2934.6,203.0,-882.0,26700,133.5,None
2990.6,161.0,-763.0,26701,133.505,None
3081.6,287.0,-623.0,26702,133.51,None
3270.6,427.0,-469.0,26703,133.515,None
-3129.0,539.0,-266.0,26704,133.52,None
-2940.0,637.0,-28.0,26705,133.525,None
-2646.0,728.0,224.0,26706,133.53,None
-2429.0,735.0,427.0,26707,133.535,None
-2338.0,770.0,525.0,26708,133.54,None
-2191.0,840.0,511.0,26709,133.545,None
-2044.0,770.0,497.0,26710,133.55,None
-1939.0,609.0,476.0,26711,133.555,None
-1904.0,630.0,413.0,26712,133.56,None
-1918.0,791.0,315.0,26713,133.565,None
-2002.0,959.0,196.0,26714,133.57,None
-2107.0,1001.0,98.0,26715,133.575,None
-2135.0,868.0,28.0,26716,133.58,None
-2156.0,637.0,0.0,26717,133.585,None
-2205.0,455.0,-7.0,26718,133.59,None
-2289.0,406.0,28.0,26719,133.595,None
-2352.0,497.0,91.0,26720,133.6,None
-2387.0,588.0,189.0,26721,133.605,None
-2429.0,700.0,301.0,26722,133.61,None
-2429.0,798.0,406.0,26723,133.615,None
-2373.0,938.0,518.0,26724,133.62,None
-2310.0,1225.0,637.0,26725,133.625,None
-2226.0,1533.0,728.0,26726,133.63,None
-2149.0,1792.0,791.0,26727,133.635,None
-2079.0,2051.0,847.0,26728,133.64,None
-1988.0,2317.0,875.0,26729,133.645,None
-1918.0,2520.0,868.0,26730,133.65,None
-1848.0,2646.0,847.0,26731,133.655,None
-1792.0,2723.0,840.0,26732,133.66,None
-1771.0,2786.0,847.0,26733,133.665,None
-1743.0,2870.0,840.0,26734,133.67,None
-1729.0,2926.0,840.0,26735,133.675,None
-1701.0,2891.0,847.0,26736,133.68,None
-1701.0,2835.0,833.0,26737,133.685,None
-1694.0,2772.0,791.0,26738,133.69,None
-1722.0,2681.0,749.0,26739,133.695,None
-1757.0,2548.0,749.0,26740,133.7,None
-1778.0,2415.0,770.0,26741,133.705,None
-1862.0,2366.0,784.0,26742,133.71,None
-1925.0,2226.0,791.0,26743,133.715,None
-1939.0,1988.0,784.0,26744,133.72,None
-1925.0,1659.0,784.0,26745,133.725,None
-1897.0,1225.0,742.0,26746,133.73,None
-1855.0,840.0,693.0,26747,133.735,None
-1778.0,553.0,637.0,26748,133.74,None
-1708.0,434.0,567.0,26749,133.745,None
-1596.0,455.0,518.0,26750,133.75,None
-1379.0,469.0,497.0,26751,133.755,None
-1120.0,392.0,483.0,26752,133.76,None
-805.0,196.0,483.0,26753,133.765,None
-546.0,154.0,476.0,26754,133.77,None
-371.0,329.0,455.0,26755,133.775,None
-322.0,651.0,448.0,26756,133.78,None
-308.0,945.0,434.0,26757,133.785,None
-259.0,1008.0,427.0,26758,133.79,None
-189.0,833.0,427.0,26759,133.795,None
-63.0,532.0,413.0,26760,133.8,None
77.0,175.0,378.0,26761,133.805,None
140.0,-98.0,322.0,26762,133.81,None
154.0,-161.0,224.0,26763,133.815,None
56.0,63.0,161.0,26764,133.82,None
-119.0,427.0,133.0,26765,133.825,None
-266.0,798.0,133.0,26766,133.83,None
-350.0,966.0,154.0,26767,133.835,None
-357.0,847.0,189.0,26768,133.84,None
-308.0,567.0,238.0,26769,133.845,None
-210.0,357.0,315.0,26770,133.85,None
-126.0,315.0,364.0,26771,133.855,None
-133.0,462.0,406.0,26772,133.86,None
-189.0,721.0,427.0,26773,133.865,None
-329.0,1099.0,441.0,26774,133.87,None
-539.0,1533.0,448.0,26775,133.875,None
-735.0,1876.0,413.0,26776,133.88,None
-812.0,1876.0,378.0,26777,133.885,None
-812.0,1484.0,371.0,26778,133.89,None
-763.0,1015.0,392.0,26779,133.895,None
-721.0,791.0,406.0,26780,133.9,None
-742.0,826.0,406.0,26781,133.905,None
-840.0,1064.0,434.0,26782,133.91,None
-917.0,1197.0,427.0,26783,133.915,None
-980.0,1225.0,413.0,26784,133.92,None
-1022.0,1099.0,364.0,26785,133.925,None
-1015.0,924.0,301.0,26786,133.93,None
-973.0,700.0,245.0,26787,133.935,None
-917.0,504.0,203.0,26788,133.94,None
-868.0,434.0,147.0,26789,133.945,None
-868.0,497.0,98.0,26790,133.95,None
-910.0,644.0,56.0,26791,133.955,None
-994.0,798.0,14.0,26792,133.96,None
-1001.0,770.0,-21.0,26793,133.965,None
-945.0,567.0,-49.0,26794,133.97,None
-826.0,210.0,-98.0,26795,133.975,None
-679.0,-196.0,-189.0,26796,133.98,None
-616.0,-504.0,-280.0,26797,133.985,None
-616.0,-483.0,-336.0,26798,133.99,None
-686.0,-84.0,-371.0,26799,133.995,None
-826.0,448.0,-378.0,26800,134.0,None
-910.0,721.0,-392.0,26801,134.005,None
-938.0,637.0,-371.0,26802,134.01,None
-882.0,203.0,-357.0,26803,134.015,None
-826.0,-203.0,-357.0,26804,134.02,None
-735.0,-448.0,-378.0,26805,134.025,None
-665.0,-637.0,-427.0,26806,134.03,None
-637.0,-749.0,-469.0,26807,134.035,None
-665.0,-609.0,-476.0,26808,134.04,None
-742.0,-168.0,-455.0,26809,134.045,None
-819.0,329.0,-427.0,26810,134.05,None
-798.0,497.0,-406.0,26811,134.055,None
-721.0,336.0,-371.0,26812,134.06,None
-581.0,-63.0,-322.0,26813,134.065,None
-462.0,-315.0,-294.0,26814,134.07,None
-364.0,-322.0,-273.0,26815,134.075,None
-315.0,-301.0,-301.0,26816,134.08,None
-252.0,-413.0,-378.0,26817,134.085,None
-217.0,-469.0,-420.0,26818,134.09,None
-252.0,-245.0,-434.0,26819,134.095,None
-329.0,245.0,-448.0,26820,134.1,None
-357.0,602.0,-448.0,26821,134.105,None
-378.0,651.0,-399.0,26822,134.11,None
-266.0,350.0,-364.0,26823,134.115,None
-161.0,84.0,-322.0,26824,134.12,None
-140.0,-14.0,-287.0,26825,134.125,None
-161.0,-7.0,-280.0,26826,134.13,None
-203.0,-49.0,-266.0,26827,134.135,None
-266.0,-98.0,-217.0,26828,134.14,None
-357.0,-14.0,-182.0,26829,134.145,None
-469.0,154.0,-154.0,26830,134.15,None
-504.0,182.0,-133.0,26831,134.155,None
-539.0,133.0,-84.0,26832,134.16,None
-525.0,35.0,-42.0,26833,134.165,None
-483.0,0.0,-7.0,26834,134.17,None
-448.0,-49.0,14.0,26835,134.175,None
-392.0,-70.0,21.0,26836,134.18,None
-350.0,-42.0,-7.0,26837,134.185,None
-350.0,49.0,-42.0,26838,134.19,None
-371.0,161.0,-63.0,26839,134.195,None
-364.0,231.0,-77.0,26840,134.2,None
-252.0,119.0,-84.0,26841,134.205,None
-126.0,-105.0,-56.0,26842,134.21,None
-28.0,-301.0,-42.0,26843,134.215,None
7.0,-329.0,-56.0,26844,134.22,None
-35.0,-161.0,-70.0,26845,134.225,None
-112.0,119.0,-70.0,26846,134.23,None
-175.0,287.0,-77.0,26847,134.235,None
-203.0,287.0,-91.0,26848,134.24,None
-203.0,168.0,-98.0,26849,134.245,None
-182.0,56.0,-98.0,26850,134.25,None
-154.0,-63.0,-105.0,26851,134.255,None
-161.0,-77.0,-98.0,26852,134.26,None
-161.0,-112.0,-105.0,26853,134.265,None
-224.0,-35.0,-133.0,26854,134.27,None
-329.0,224.0,-168.0,26855,134.275,None
-476.0,602.0,-182.0,26856,134.28,None
-574.0,812.0,-189.0,26857,134.285,None
-567.0,721.0,-203.0,26858,134.29,None
-525.0,455.0,-203.0,26859,134.295,None
-497.0,203.0,-203.0,26860,134.3,None
-497.0,140.0,-189.0,26861,134.305,None
-525.0,238.0,-203.0,26862,134.31,None
-546.0,224.0,-224.0,26863,134.315,None
-553.0,112.0,-259.0,26864,134.32,None
-602.0,112.0,-287.0,26865,134.325,None
-679.0,259.0,-315.0,26866,134.33,None
-749.0,371.0,-315.0,26867,134.335,None
-784.0,308.0,-301.0,26868,134.34,None
-763.0,119.0,-294.0,26869,134.345,None
-721.0,-63.0,-294.0,26870,134.35,None
-672.0,-182.0,-329.0,26871,134.355,None
-679.0,-168.0,-357.0,26872,134.36,None
-672.0,-154.0,-378.0,26873,134.365,None
-651.0,-84.0,-392.0,26874,134.37,None
-616.0,21.0,-392.0,26875,134.375,None
-567.0,56.0,-378.0,26876,134.38,None
-462.0,-42.0,-357.0,26877,134.385,None
-357.0,-154.0,-329.0,26878,134.39,None
-259.0,-154.0,-315.0,26879,134.395,None
-203.0,-98.0,-308.0,26880,134.4,None
-126.0,-21.0,-322.0,26881,134.405,None
-91.0,126.0,-315.0,26882,134.41,None
-70.0,217.0,-315.0,26883,134.415,None
-28.0,259.0,-322.0,26884,134.42,None
84.0,182.0,-329.0,26885,134.425,None
175.0,7.0,-329.0,26886,134.43,None
217.0,-105.0,-343.0,26887,134.435,None
259.0,-77.0,-385.0,26888,134.44,None
217.0,77.0,-427.0,26889,134.445,None
154.0,245.0,-483.0,26890,134.45,None
140.0,224.0,-560.0,26891,134.455,None
98.0,112.0,-581.0,26892,134.46,None
91.0,-7.0,-574.0,26893,134.465,None
49.0,-7.0,-546.0,26894,134.47,None
-63.0,56.0,-539.0,26895,134.475,None
-154.0,161.0,-518.0,26896,134.48,None
-266.0,294.0,-504.0,26897,134.485,None
-392.0,441.0,-483.0,26898,134.49,None
-483.0,637.0,-462.0,26899,134.495,None
-560.0,812.0,-448.0,26900,134.5,None
-602.0,868.0,-448.0,26901,134.505,None
-623.0,868.0,-448.0,26902,134.51,None
-609.0,777.0,-441.0,26903,134.515,None
-602.0,756.0,-441.0,26904,134.52,None
-609.0,791.0,-448.0,26905,134.525,None
-637.0,847.0,-462.0,26906,134.53,None
-644.0,840.0,-483.0,26907,134.535,None
-623.0,798.0,-518.0,26908,134.54,None
-602.0,735.0,-574.0,26909,134.545,None
-588.0,714.0,-637.0,26910,134.55,None
-553.0,686.0,-700.0,26911,134.555,None
-539.0,665.0,-735.0,26912,134.56,None
-490.0,574.0,-784.0,26913,134.565,None
-476.0,497.0,-805.0,26914,134.57,None
-476.0,378.0,-819.0,26915,134.575,None
-504.0,315.0,-826.0,26916,134.58,None
-546.0,287.0,-826.0,26917,134.585,None
-609.0,294.0,-805.0,26918,134.59,None
-658.0,280.0,-777.0,26919,134.595,None
-686.0,252.0,-742.0,26920,134.6,None
-686.0,196.0,-742.0,26921,134.605,None
-707.0,168.0,-742.0,26922,134.61,None
-707.0,168.0,-742.0,26923,134.615,None
-749.0,273.0,-756.0,26924,134.62,None
-763.0,448.0,-798.0,26925,134.625,None
-763.0,567.0,-854.0,26926,134.63,None
-756.0,567.0,-910.0,26927,134.635,None
-707.0,476.0,-980.0,26928,134.64,None
-644.0,371.0,-1064.0,26929,134.645,None
-588.0,308.0,-1155.0,26930,134.65,None
-518.0,273.0,-1232.0,26931,134.655,None
-504.0,378.0,-1274.0,26932,134.66,None
-490.0,574.0,-1330.0,26933,134.665,None
-511.0,812.0,-1365.0,26934,134.67,None
-525.0,980.0,-1407.0,26935,134.675,None
-476.0,1015.0,-1428.0,26936,134.68,None
-385.0,826.0,-1435.0,26937,134.685,None
-315.0,616.0,-1456.0,26938,134.69,None
-287.0,630.0,-1491.0,26939,134.695,None
-343.0,833.0,-1491.0,26940,134.7,None
-385.0,1043.0,-1484.0,26941,134.705,None
-455.0,1169.0,-1463.0,26942,134.71,None
-455.0,1106.0,-1463.0,26943,134.715,None
-399.0,924.0,-1484.0,26944,134.72,None
-343.0,735.0,-1491.0,26945,134.725,None
-308.0,637.0,-1491.0,26946,134.73,None
-280.0,637.0,-1505.0,26947,134.735,None
-238.0,672.0,-1526.0,26948,134.74,None
-182.0,665.0,-1554.0,26949,134.745,None
-119.0,616.0,-1596.0,26950,134.75,None
-35.0,497.0,-1659.0,26951,134.755,None
105.0,294.0,-1736.0,26952,134.76,None
266.0,-21.0,-1827.0,26953,134.765,None
378.0,-217.0,-1869.0,26954,134.77,None
427.0,-126.0,-1876.0,26955,134.775,None
406.0,224.0,-1855.0,26956,134.78,None
406.0,518.0,-1827.0,26957,134.785,None
441.0,546.0,-1813.0,26958,134.79,None
525.0,329.0,-1792.0,26959,134.795,None
623.0,63.0,-1792.0,26960,134.8,None
686.0,-84.0,-1820.0,26961,134.805,None
637.0,28.0,-1834.0,26962,134.81,None
595.0,189.0,-1855.0,26963,134.815,None
553.0,266.0,-1883.0,26964,134.82,None
525.0,238.0,-1911.0,26965,134.825,None
497.0,161.0,-1918.0,26966,134.83,None
441.0,168.0,-1918.0,26967,134.835,None
357.0,308.0,-1904.0,26968,134.84,None
259.0,476.0,-1890.0,26969,134.845,None
175.0,616.0,-1855.0,26970,134.85,None
161.0,700.0,-1841.0,26971,134.855,None
126.0,749.0,-1799.0,26972,134.86,None
133.0,749.0,-1764.0,26973,134.865,None
147.0,840.0,-1736.0,26974,134.87,None
168.0,952.0,-1701.0,26975,134.875,None
224.0,1029.0,-1687.0,26976,134.88,None
287.0,1078.0,-1680.0,26977,134.885,None
350.0,1099.0,-1666.0,26978,134.89,None
406.0,1127.0,-1652.0,26979,134.895,None
469.0,1169.0,-1652.0,26980,134.9,None
525.0,1120.0,-1652.0,26981,134.905,None
553.0,987.0,-1645.0,26982,134.91,None
574.0,833.0,-1687.0,26983,134.915,None
560.0,777.0,-1708.0,26984,134.92,None
497.0,812.0,-1694.0,26985,134.925,None
413.0,868.0,-1666.0,26986,134.93,None
336.0,840.0,-1624.0,26987,134.935,None
287.0,721.0,-1582.0,26988,134.94,None
252.0,553.0,-1554.0,26989,134.945,None
203.0,371.0,-1526.0,26990,134.95,None
147.0,259.0,-1470.0,26991,134.955,None
91.0,280.0,-1442.0,26992,134.96,None
35.0,329.0,-1435.0,26993,134.965,None
-14.0,315.0,-1449.0,26994,134.97,None
-14.0,224.0,-1442.0,26995,134.975,None
0.0,161.0,-1442.0,26996,134.98,None
-28.0,245.0,-1442.0,26997,134.985,None
-49.0,427.0,-1435.0,26998,134.99,None
-42.0,581.0,-1421.0,26999,134.995,None
-14.0,721.0,-1400.0,27000,135.0,None
42.0,882.0,-1379.0,27001,135.005,None
63.0,1148.0,-1316.0,27002,135.01,None
91.0,1365.0,-1246.0,27003,135.015,None
154.0,1491.0,-1169.0,27004,135.02,None
203.0,1568.0,-1092.0,27005,135.025,None
231.0,1645.0,-1001.0,27006,135.03,None
252.0,1722.0,-917.0,27007,135.035,None
273.0,1750.0,-847.0,27008,135.04,None
294.0,1708.0,-791.0,27009,135.045,None
294.0,1652.0,-735.0,27010,135.05,None
273.0,1659.0,-700.0,27011,135.055,None
189.0,1806.0,-665.0,27012,135.06,None
147.0,1897.0,-644.0,27013,135.065,None
98.0,1904.0,-609.0,27014,135.07,None
77.0,1869.0,-595.0,27015,135.075,None
84.0,1799.0,-609.0,27016,135.08,None
119.0,1610.0,-637.0,27017,135.085,None
147.0,1428.0,-644.0,27018,135.09,None
119.0,1477.0,-644.0,27019,135.095,None
49.0,1750.0,-644.0,27020,135.1,None
0.0,1988.0,-644.0,27021,135.105,None
14.0,2009.0,-623.0,27022,135.11,None
56.0,1925.0,-588.0,27023,135.115,None
91.0,1960.0,-546.0,27024,135.12,None
84.0,2191.0,-476.0,27025,135.125,None
21.0,2485.0,-378.0,27026,135.13,None
-35.0,2702.0,-238.0,27027,135.135,None
-84.0,2800.0,-91.0,27028,135.14,None
-126.0,2863.0,63.0,27029,135.145,None
-147.0,2947.0,231.0,27030,135.15,None
-147.0,2996.0,406.0,27031,135.155,None
-147.0,3059.0,616.0,27032,135.16,None
-168.0,3094.0,819.0,27033,135.165,None
-217.0,3234.0,987.0,27034,135.17,None
-210.0,-3235.6,1106.0,27035,135.175,None
-147.0,3199.0,1218.0,27036,135.18,None
-28.0,2877.0,1281.0,27037,135.185,None
133.0,2513.0,1288.0,27038,135.19,None
287.0,2268.0,1246.0,27039,135.195,None
399.0,2142.0,1162.0,27040,135.2,None
504.0,2079.0,1043.0,27041,135.205,None
602.0,2170.0,924.0,27042,135.21,None
707.0,2268.0,798.0,27043,135.215,None
805.0,2352.0,700.0,27044,135.22,None
917.0,2352.0,609.0,27045,135.225,None
1043.0,2205.0,525.0,27046,135.23,None
1134.0,2016.0,455.0,27047,135.235,None
1155.0,1932.0,420.0,27048,135.24,None
1078.0,2107.0,434.0,27049,135.245,None
924.0,2464.0,476.0,27050,135.25,None
791.0,2716.0,511.0,27051,135.255,None
700.0,2730.0,581.0,27052,135.26,None
630.0,2499.0,665.0,27053,135.265,None
553.0,2324.0,735.0,27054,135.27,None
420.0,2408.0,826.0,27055,135.275,None
252.0,2667.0,959.0,27056,135.28,None
119.0,2912.0,1078.0,27057,135.285,None
28.0,3059.0,1176.0,27058,135.29,None
-14.0,3038.0,1281.0,27059,135.295,None
0.0,2919.0,1365.0,27060,135.3,None
70.0,2786.0,1421.0,27061,135.305,None
126.0,2681.0,1421.0,27062,135.31,None
238.0,2513.0,1337.0,27063,135.315,None
357.0,2303.0,1197.0,27064,135.32,None
497.0,2079.0,987.0,27065,135.325,None
567.0,2023.0,756.0,27066,135.33,None
588.0,2149.0,497.0,27067,135.335,None
560.0,2345.0,259.0,27068,135.34,None
525.0,2492.0,49.0,27069,135.345,None
546.0,2478.0,-140.0,27070,135.35,None
595.0,2254.0,-294.0,27071,135.355,None
616.0,2051.0,-399.0,27072,135.36,None
616.0,1939.0,-441.0,27073,135.365,None
546.0,2009.0,-434.0,27074,135.37,None
455.0,2163.0,-420.0,27075,135.375,None
378.0,2219.0,-406.0,27076,135.38,None
329.0,2100.0,-371.0,27077,135.385,None
287.0,1869.0,-322.0,27078,135.39,None
266.0,1694.0,-259.0,27079,135.395,None
245.0,1659.0,-217.0,27080,135.4,None
182.0,1757.0,-161.0,27081,135.405,None
77.0,1939.0,-105.0,27082,135.41,None
28.0,1960.0,-35.0,27083,135.415,None
49.0,1806.0,42.0,27084,135.42,None
98.0,1547.0,98.0,27085,135.425,None
154.0,1330.0,140.0,27086,135.43,None
217.0,1253.0,196.0,27087,135.435,None
280.0,1225.0,266.0,27088,135.44,None
343.0,1211.0,336.0,27089,135.445,None
420.0,1176.0,392.0,27090,135.45,None
497.0,1120.0,434.0,27091,135.455,None
553.0,1148.0,504.0,27092,135.46,None
616.0,1155.0,553.0,27093,135.465,None
679.0,1134.0,602.0,27094,135.47,None
742.0,1099.0,644.0,27095,135.475,None
812.0,1001.0,672.0,27096,135.48,None
868.0,868.0,679.0,27097,135.485,None
903.0,728.0,665.0,27098,135.49,None
910.0,616.0,644.0,27099,135.495,None
910.0,497.0,637.0,27100,135.5,None
903.0,357.0,630.0,27101,135.505,None
861.0,259.0,623.0,27102,135.51,None
819.0,217.0,623.0,27103,135.515,None
784.0,182.0,609.0,27104,135.52,None
721.0,189.0,623.0,27105,135.525,None
644.0,245.0,637.0,27106,135.53,None
567.0,350.0,644.0,27107,135.535,None
490.0,434.0,658.0,27108,135.54,None
448.0,469.0,693.0,27109,135.545,None
406.0,448.0,721.0,27110,135.55,None
364.0,420.0,728.0,27111,135.555,None
294.0,518.0,756.0,27112,135.56,None
259.0,567.0,756.0,27113,135.565,None
203.0,686.0,763.0,27114,135.57,None
203.0,721.0,770.0,27115,135.575,None
259.0,637.0,749.0,27116,135.58,None
336.0,469.0,700.0,27117,135.585,None
399.0,315.0,644.0,27118,135.59,None
455.0,273.0,574.0,27119,135.595,None
476.0,357.0,511.0,27120,135.6,None
490.0,469.0,455.0,27121,135.605,None
497.0,553.0,392.0,27122,135.61,None
553.0,462.0,308.0,27123,135.615,None
609.0,357.0,231.0,27124,135.62,None
616.0,329.0,140.0,27125,135.625,None
588.0,392.0,77.0,27126,135.63,None
539.0,504.0,0.0,27127,135.635,None
511.0,567.0,-56.0,27128,135.64,None
511.0,497.0,-119.0,27129,135.645,None
560.0,301.0,-189.0,27130,135.65,None
630.0,77.0,-245.0,27131,135.655,None
630.0,35.0,-259.0,27132,135.66,None
609.0,175.0,-266.0,27133,135.665,None
574.0,357.0,-259.0,27134,135.67,None
553.0,378.0,-252.0,27135,135.675,None
546.0,266.0,-245.0,27136,135.68,None
553.0,175.0,-252.0,27137,135.685,None
525.0,175.0,-238.0,27138,135.69,None
462.0,224.0,-210.0,27139,135.695,None
413.0,308.0,-168.0,27140,135.7,None
392.0,364.0,-133.0,27141,135.705,None
350.0,427.0,-84.0,27142,135.71,None
350.0,364.0,-49.0,27143,135.715,None
343.0,259.0,-28.0,27144,135.72,None
350.0,182.0,-7.0,27145,135.725,None
350.0,182.0,21.0,27146,135.73,None
329.0,266.0,56.0,27147,135.735,None
315.0,371.0,98.0,27148,135.74,None
315.0,413.0,140.0,27149,135.745,None
336.0,399.0,175.0,27150,135.75,None
371.0,343.0,203.0,27151,135.755,None
357.0,371.0,238.0,27152,135.76,None
385.0,392.0,252.0,27153,135.765,None
399.0,420.0,273.0,27154,135.77,None
427.0,371.0,294.0,27155,135.775,None
448.0,259.0,287.0,27156,135.78,None
441.0,182.0,266.0,27157,135.785,None
399.0,154.0,245.0,27158,135.79,None
350.0,175.0,217.0,27159,135.795,None
301.0,196.0,217.0,27160,135.8,None
252.0,210.0,217.0,27161,135.805,None
189.0,238.0,217.0,27162,135.81,None
154.0,203.0,210.0,27163,135.815,None
105.0,203.0,224.0,27164,135.82,None
56.0,252.0,245.0,27165,135.825,None
35.0,315.0,266.0,27166,135.83,None
28.0,350.0,273.0,27167,135.835,None
49.0,294.0,280.0,27168,135.84,None
91.0,217.0,294.0,27169,135.845,None
112.0,196.0,301.0,27170,135.85,None
154.0,252.0,301.0,27171,135.855,None
168.0,322.0,301.0,27172,135.86,None
168.0,371.0,329.0,27173,135.865,None
224.0,259.0,329.0,27174,135.87,None
266.0,168.0,322.0,27175,135.875,None
280.0,175.0,308.0,27176,135.88,None
294.0,224.0,301.0,27177,135.885,None
308.0,259.0,308.0,27178,135.89,None
329.0,259.0,322.0,27179,135.895,None
350.0,287.0,343.0,27180,135.9,None
371.0,343.0,350.0,27181,135.905,None
329.0,511.0,385.0,27182,135.91,None
315.0,623.0,406.0,27183,135.915,None
322.0,651.0,413.0,27184,135.92,None
343.0,616.0,434.0,27185,135.925,None
350.0,609.0,448.0,27186,135.93,None
315.0,707.0,469.0,27187,135.935,None
280.0,819.0,483.0,27188,135.94,None
231.0,882.0,518.0,27189,135.945,None
203.0,826.0,539.0,27190,135.95,None
217.0,637.0,532.0,27191,135.955,None
175.0,511.0,532.0,27192,135.96,None
126.0,455.0,511.0,27193,135.965,None
77.0,497.0,497.0,27194,135.97,None
28.0,525.0,490.0,27195,135.975,None
14.0,469.0,434.0,27196,135.98,None
14.0,343.0,371.0,27197,135.985,None
42.0,203.0,308.0,27198,135.99,None
63.0,105.0,231.0,27199,135.995,None
84.0,91.0,182.0,27200,136.0,None
133.0,112.0,140.0,27201,136.005,None
119.0,238.0,112.0,27202,136.01,None
140.0,322.0,91.0,27203,136.015,None
140.0,427.0,84.0,27204,136.02,None
147.0,504.0,84.0,27205,136.025,None
175.0,539.0,77.0,27206,136.03,None
210.0,497.0,70.0,27207,136.035,None
245.0,399.0,77.0,27208,136.04,None
259.0,329.0,84.0,27209,136.045,None
238.0,350.0,84.0,27210,136.05,None
196.0,427.0,70.0,27211,136.055,None
140.0,455.0,56.0,27212,136.06,None
112.0,385.0,42.0,27213,136.065,None
56.0,280.0,21.0,27214,136.07,None
14.0,140.0,21.0,27215,136.075,None
-56.0,49.0,14.0,27216,136.08,None
-147.0,-28.0,7.0,27217,136.085,None
-210.0,-147.0,-14.0,27218,136.09,None
-238.0,-371.0,-42.0,27219,136.095,None
-252.0,-609.0,-63.0,27220,136.1,None
-252.0,-784.0,-98.0,27221,136.105,None
-329.0,-707.0,-105.0,27222,136.11,None
-378.0,-609.0,-112.0,27223,136.115,None
-385.0,-623.0,-119.0,27224,136.12,None
-343.0,-770.0,-133.0,27225,136.125,None
-308.0,-910.0,-147.0,27226,136.13,None
-308.0,-889.0,-168.0,27227,136.135,None
-329.0,-721.0,-175.0,27228,136.14,None
-350.0,-574.0,-175.0,27229,136.145,None
-343.0,-532.0,-161.0,27230,136.15,None
-329.0,-553.0,-154.0,27231,136.155,None
-350.0,-483.0,-133.0,27232,136.16,None
-385.0,-392.0,-126.0,27233,136.165,None
-427.0,-287.0,-105.0,27234,136.17,None
-448.0,-266.0,-77.0,27235,136.175,None
-434.0,-399.0,-77.0,27236,136.18,None
-427.0,-560.0,-77.0,27237,136.185,None
-455.0,-630.0,-91.0,27238,136.19,None
-511.0,-616.0,-91.0,27239,136.195,None
-560.0,-602.0,-91.0,27240,136.2,None
-574.0,-693.0,-105.0,27241,136.205,None
-574.0,-847.0,-105.0,27242,136.21,None
-553.0,-1029.0,-105.0,27243,136.215,None
-553.0,-1127.0,-98.0,27244,136.22,None
-588.0,-1099.0,-105.0,27245,136.225,None
-609.0,-1015.0,-98.0,27246,136.23,None
-644.0,-938.0,-84.0,27247,136.235,None
-679.0,-840.0,-70.0,27248,136.24,None
-721.0,-714.0,-56.0,27249,136.245,None
-756.0,-581.0,-49.0,27250,136.25,None
-728.0,-525.0,-42.0,27251,136.255,None
-735.0,-518.0,-42.0,27252,136.26,None
-763.0,-567.0,-49.0,27253,136.265,None
-707.0,-637.0,-91.0,27254,136.27,None
-644.0,-756.0,-84.0,27255,136.275,None
-609.0,-875.0,-70.0,27256,136.28,None
-609.0,-945.0,-84.0,27257,136.285,None
-616.0,-1029.0,-98.0,27258,136.29,None
-609.0,-1183.0,-105.0,27259,136.295,None
-581.0,-1428.0,-112.0,27260,136.3,None
-504.0,-1757.0,-133.0,27261,136.305,None
