X,Y,Z,NewNodetime,Time(s),Label
-612.0,235.0,665.0,57689,288.445,4
-641.0,238.0,656.0,57690,288.45,4
-642.0,224.0,666.0,57691,288.455,4
-638.0,245.0,646.0,57692,288.46,4
-613.0,258.0,628.0,57693,288.465,4
-590.0,244.0,613.0,57694,288.47,4
-602.0,253.0,600.0,57695,288.475,4
-654.0,266.0,602.0,57696,288.48,4
-714.0,273.0,613.0,57697,288.485,4
-766.0,271.0,625.0,57698,288.49,4
-836.0,276.0,626.0,57699,288.495,4
-913.0,307.0,627.0,57700,288.5,4
-948.0,334.0,628.0,57701,288.505,4
-954.0,347.0,623.0,57702,288.51,4
-951.0,365.0,601.0,57703,288.515,4
-928.0,372.0,586.0,57704,288.52,4
-908.0,369.0,578.0,57705,288.525,4
-883.0,367.0,577.0,57706,288.53,4
-844.0,365.0,583.0,57707,288.535,4
-788.0,372.0,577.0,57708,288.54,4
-757.0,367.0,577.0,57709,288.545,4
-757.0,349.0,596.0,57710,288.55,4
-764.0,323.0,624.0,57711,288.555,4
-750.0,308.0,643.0,57712,288.56,4
-726.0,300.0,657.0,57713,288.565,4
-697.0,309.0,679.0,57714,288.57,4
-683.0,317.0,697.0,57715,288.575,4
-687.0,304.0,707.0,57716,288.58,4
-679.0,288.0,709.0,57717,288.585,4
-673.0,290.0,711.0,57718,288.59,4
-662.0,302.0,697.0,57719,288.595,4
-650.0,290.0,678.0,57720,288.6,4
-644.0,275.0,670.0,57721,288.605,4
-657.0,272.0,658.0,57722,288.61,4
-677.0,274.0,648.0,57723,288.615,4
-701.0,278.0,634.0,57724,288.62,4
-719.0,283.0,629.0,57725,288.625,4
-732.0,296.0,625.0,57726,288.63,4
-740.0,305.0,621.0,57727,288.635,4
-744.0,302.0,617.0,57728,288.64,4
-748.0,298.0,618.0,57729,288.645,4
-747.0,294.0,621.0,57730,288.65,4
-758.0,289.0,621.0,57731,288.655,4
-772.0,278.0,618.0,57732,288.66,4
-777.0,264.0,613.0,57733,288.665,4
-777.0,257.0,610.0,57734,288.67,4
-794.0,256.0,597.0,57735,288.675,4
-812.0,266.0,582.0,57736,288.68,4
-806.0,279.0,571.0,57737,288.685,4
-788.0,280.0,567.0,57738,288.69,4
-778.0,270.0,570.0,57739,288.695,4
-777.0,264.0,574.0,57740,288.7,4
-775.0,270.0,582.0,57741,288.705,4
-764.0,280.0,592.0,57742,288.71,4
-755.0,291.0,600.0,57743,288.715,4
-747.0,297.0,609.0,57744,288.72,4
-741.0,292.0,619.0,57745,288.725,4
-739.0,285.0,628.0,57746,288.73,4
-731.0,281.0,635.0,57747,288.735,4
-722.0,277.0,639.0,57748,288.74,4
-711.0,274.0,644.0,57749,288.745,4
-711.0,274.0,648.0,57750,288.75,4
-709.0,275.0,648.0,57751,288.755,4
-697.0,269.0,648.0,57752,288.76,4
-741.0,285.0,639.0,57753,288.765,4
-753.0,289.0,638.0,57754,288.77,4
-761.0,287.0,627.0,57755,288.775,4
-756.0,278.0,620.0,57756,288.78,4
-754.0,271.0,612.0,57757,288.785,4
-767.0,271.0,605.0,57758,288.79,4
-772.0,273.0,605.0,57759,288.795,4
-774.0,275.0,607.0,57760,288.8,4
-763.0,274.0,613.0,57761,288.805,4
-741.0,274.0,619.0,57762,288.81,4
-695.0,250.0,684.0,57763,288.815,4
-697.0,252.0,706.0,57764,288.82,4
-730.0,250.0,658.0,57765,288.825,4
-699.0,267.0,639.0,57766,288.83,4
-683.0,274.0,645.0,57767,288.835,4
-655.0,255.0,656.0,57768,288.84,4
-668.0,239.0,674.0,57769,288.845,4
-712.0,250.0,688.0,57770,288.85,4
-758.0,250.0,677.0,57771,288.855,4
-766.0,242.0,668.0,57772,288.86,4
-755.0,247.0,665.0,57773,288.865,4
-739.0,256.0,664.0,57774,288.87,4
-738.0,256.0,661.0,57775,288.875,4
-747.0,254.0,653.0,57776,288.88,4
-742.0,259.0,639.0,57777,288.885,4
-724.0,267.0,630.0,57778,288.89,4
-716.0,281.0,626.0,57779,288.895,4
-714.0,294.0,632.0,57780,288.9,4
-698.0,300.0,641.0,57781,288.905,4
-697.0,303.0,659.0,57782,288.91,4
-709.0,307.0,678.0,57783,288.915,4
-701.0,300.0,704.0,57784,288.92,4
-701.0,286.0,706.0,57785,288.925,4
-702.0,280.0,694.0,57786,288.93,4
-672.0,267.0,717.0,57787,288.935,4
-655.0,269.0,691.0,57788,288.94,4
-674.0,257.0,657.0,57789,288.945,4
-697.0,271.0,663.0,57790,288.95,4
-699.0,287.0,666.0,57791,288.955,4
-709.0,282.0,667.0,57792,288.96,4
-741.0,276.0,641.0,57793,288.965,4
-717.0,262.0,632.0,57794,288.97,4
-704.0,282.0,622.0,57795,288.975,4
-723.0,289.0,626.0,57796,288.98,4
-736.0,262.0,631.0,57797,288.985,4
-724.0,256.0,639.0,57798,288.99,4
-709.0,268.0,643.0,57799,288.995,4
-707.0,265.0,653.0,57800,289.0,4
-708.0,254.0,663.0,57801,289.005,4
-693.0,247.0,657.0,57802,289.01,4
-674.0,244.0,660.0,57803,289.015,4
-667.0,255.0,670.0,57804,289.02,4
-672.0,249.0,679.0,57805,289.025,4
-667.0,236.0,682.0,57806,289.03,4
-658.0,238.0,674.0,57807,289.035,4
-695.0,265.0,674.0,57808,289.04,4
-738.0,273.0,659.0,57809,289.045,4
-725.0,267.0,663.0,57810,289.05,4
-694.0,272.0,663.0,57811,289.055,4
-685.0,279.0,658.0,57812,289.06,4
-710.0,280.0,645.0,57813,289.065,4
-734.0,289.0,645.0,57814,289.07,4
