X,Y,Z,NewNodetime
224.0,14.0,189.0,45331
175.0,-63.0,63.0,45332
70.0,-35.0,-28.0,45333
-63.0,56.0,-140.0,45334
-126.0,98.0,-203.0,45335
-273.0,140.0,-252.0,45336
-406.0,175.0,-259.0,45337
-448.0,119.0,-280.0,45338
-427.0,21.0,-287.0,45339
-371.0,28.0,-350.0,45340
-329.0,140.0,-371.0,45341
-322.0,266.0,-357.0,45342
-308.0,273.0,-427.0,45343
-294.0,182.0,-539.0,45344
-280.0,42.0,-714.0,45345
-182.0,-77.0,-714.0,45346
-28.0,-294.0,-693.0,45347
210.0,-504.0,-721.0,45348
595.0,-742.0,-763.0,45349
938.0,-875.0,-966.0,45350
1190.0,-889.0,-1218.0,45351
1498.0,-903.0,-1274.0,45352
1911.0,-1015.0,-1505.0,45353
2338.0,-1141.0,-1701.0,45354
2611.0,-1120.0,-2009.0,45355
2821.0,-966.0,-2275.0,45356
3003.0,-812.0,-2401.0,45357
3171.0,-679.0,-2443.0,45358
3031.0,-455.0,-2135.0,45359
2373.0,-7.0,-1729.0,45360
1799.0,98.0,-1218.0,45361
1316.0,266.0,-441.0,45362
903.0,322.0,126.0,45363
504.0,364.0,203.0,45364
0.0,567.0,294.0,45365
-434.0,770.0,651.0,45366
-938.0,798.0,994.0,45367
-1498.0,980.0,1505.0,45368
-1967.0,1050.0,1701.0,45369
-2387.0,1155.0,1785.0,45370
-2527.0,1211.0,1701.0,45371
-2254.0,1246.0,1148.0,45372
-1995.0,1351.0,721.0,45373
-1785.0,1169.0,469.0,45374
-1484.0,777.0,490.0,45375
-1120.0,350.0,616.0,45376
-686.0,56.0,651.0,45377
-98.0,-266.0,518.0,45378
448.0,-476.0,273.0,45379
833.0,-595.0,231.0,45380
1225.0,-707.0,252.0,45381
1652.0,-714.0,84.0,45382
1974.0,-728.0,-56.0,45383
2016.0,-679.0,-210.0,45384
1890.0,-686.0,-315.0,45385
1624.0,-658.0,-294.0,45386
1330.0,-630.0,-301.0,45387
1099.0,-700.0,-427.0,45388
959.0,-840.0,-679.0,45389
861.0,-1015.0,-931.0,45390
784.0,-1211.0,-1029.0,45391
651.0,-1267.0,-1134.0,45392
455.0,-392.0,-1197.0,45393
539.0,259.0,-938.0,45394
665.0,-98.0,-1036.0,45395
532.0,-308.0,-1148.0,45396
91.0,-126.0,-847.0,45397
-231.0,-21.0,-658.0,45398
-287.0,-7.0,-672.0,45399
-266.0,35.0,-574.0,45400
-259.0,-91.0,-427.0,45401
-336.0,-203.0,-476.0,45402
-378.0,-217.0,-392.0,45403
-336.0,-126.0,-210.0,45404
-182.0,-77.0,-119.0,45405
14.0,-84.0,-154.0,45406
161.0,-98.0,-385.0,45407
378.0,-168.0,-665.0,45408
511.0,-56.0,-455.0,45409
693.0,0.0,-476.0,45410
805.0,28.0,-686.0,45411
826.0,56.0,-679.0,45412
875.0,70.0,-476.0,45413
854.0,56.0,-168.0,45414
945.0,-147.0,-56.0,45415
1008.0,-371.0,-154.0,45416
1050.0,-490.0,0.0,45417
1022.0,-616.0,147.0,45418
903.0,-721.0,336.0,45419
602.0,-763.0,595.0,45420
343.0,-770.0,812.0,45421
245.0,-812.0,980.0,45422
56.0,-553.0,910.0,45423
14.0,-420.0,756.0,45424
91.0,-217.0,448.0,45425
280.0,56.0,154.0,45426
294.0,336.0,-35.0,45427
224.0,469.0,-105.0,45428
84.0,749.0,-210.0,45429
-21.0,847.0,-140.0,45430
-63.0,819.0,-301.0,45431
-77.0,742.0,-343.0,45432
63.0,525.0,-371.0,45433
308.0,315.0,-441.0,45434
637.0,154.0,-427.0,45435
952.0,-42.0,-448.0,45436
1078.0,-273.0,-483.0,45437
1183.0,-518.0,-609.0,45438
1330.0,-721.0,-882.0,45439
1414.0,-749.0,-1029.0,45440
1379.0,-763.0,-1057.0,45441
1253.0,-679.0,-1162.0,45442
1099.0,-539.0,-1190.0,45443
980.0,-504.0,-980.0,45444
854.0,-602.0,-805.0,45445
798.0,-714.0,-588.0,45446
679.0,-672.0,-364.0,45447
1043.0,-224.0,-392.0,45456
924.0,7.0,-581.0,45457
721.0,539.0,-574.0,45458
672.0,588.0,-539.0,45459
721.0,483.0,-665.0,45460
602.0,448.0,-679.0,45461
462.0,385.0,-721.0,45462
392.0,392.0,-588.0,45463
490.0,273.0,-378.0,45464
707.0,21.0,-406.0,45465
868.0,-126.0,-441.0,45466
980.0,-112.0,-581.0,45467
1043.0,-28.0,-651.0,45468
1155.0,-119.0,-707.0,45469
1295.0,-154.0,-798.0,45470
1428.0,-217.0,-847.0,45471
1512.0,-168.0,-791.0,45472
1491.0,-259.0,-518.0,45473
1358.0,-294.0,-266.0,45474
1302.0,-413.0,-119.0,45475
1197.0,-406.0,21.0,45476
994.0,-343.0,98.0,45477
637.0,-175.0,294.0,45478
196.0,-112.0,553.0,45479
-210.0,-7.0,588.0,45480
-581.0,56.0,637.0,45481
-840.0,126.0,588.0,45482
-1071.0,133.0,567.0,45483
-1218.0,91.0,371.0,45484
-1358.0,385.0,238.0,45485
-1498.0,476.0,217.0,45486
-1512.0,448.0,105.0,45487
-1442.0,637.0,-42.0,45488
-1246.0,735.0,-196.0,45489
-980.0,826.0,-357.0,45490
-784.0,784.0,-455.0,45491
-679.0,665.0,-455.0,45492
-553.0,567.0,-546.0,45493
-427.0,637.0,-539.0,45494
-147.0,588.0,-441.0,45495
273.0,350.0,-476.0,45496
630.0,84.0,-525.0,45497
840.0,-224.0,-630.0,45498
945.0,-497.0,-490.0,45499
1127.0,-644.0,-413.0,45500
1400.0,-770.0,-560.0,45501
1617.0,-868.0,-637.0,45502
1785.0,-980.0,-679.0,45503
1764.0,-994.0,-651.0,45504
1575.0,-889.0,-658.0,45505
1435.0,-847.0,-798.0,45506
1316.0,-693.0,-707.0,45507
1260.0,-644.0,-560.0,45508
1211.0,-588.0,-427.0,45509
1204.0,-637.0,-427.0,45510
1211.0,-714.0,-448.0,45511
1148.0,-854.0,-406.0,45512
875.0,-756.0,-322.0,45513
721.0,-672.0,-280.0,45514
721.0,-602.0,-252.0,45515
861.0,-819.0,-196.0,45516
903.0,-742.0,-238.0,45517
910.0,-595.0,-126.0,45518
973.0,-539.0,-224.0,45519
1050.0,-357.0,-371.0,45520
1134.0,-63.0,-434.0,45521
1295.0,-56.0,-644.0,45522
1337.0,308.0,-819.0,45523
1540.0,413.0,-742.0,45524
1764.0,266.0,-910.0,45525
1827.0,182.0,-910.0,45526
1974.0,-70.0,-658.0,45527
2233.0,-357.0,-616.0,45528
2233.0,-567.0,-483.0,45529
2058.0,-595.0,-644.0,45530
1778.0,-378.0,-735.0,45531
1533.0,-140.0,-714.0,45532
1456.0,-126.0,-616.0,45533
1393.0,-63.0,-462.0,45534
1281.0,84.0,-469.0,45535
1141.0,189.0,-630.0,45536
938.0,217.0,-553.0,45537
658.0,308.0,-518.0,45538
294.0,483.0,-490.0,45539
-21.0,616.0,-371.0,45540
-245.0,707.0,-385.0,45541
-259.0,623.0,-280.0,45542
-119.0,518.0,-350.0,45543
-70.0,490.0,-455.0,45544
-140.0,469.0,-483.0,45545
-154.0,343.0,-525.0,45546
-147.0,301.0,-567.0,45547
-49.0,133.0,-623.0,45548
-14.0,28.0,-728.0,45549
14.0,-56.0,-770.0,45550
126.0,-196.0,-791.0,45551
266.0,-210.0,-812.0,45552
644.0,-392.0,-826.0,45553
889.0,-364.0,-1015.0,45554
1022.0,-84.0,-987.0,45555
1281.0,126.0,-1134.0,45556
1575.0,266.0,-1232.0,45557
2016.0,196.0,-1379.0,45558
2989.0,-3158.6,-2275.0,45563
2590.0,-1576.6,-2555.0,45564
2072.0,-407.6,-2940.0,45565
1547.0,299.4,-3213.0,45566
1078.0,614.4,3074.6,45567
735.0,642.4,2801.6,45568
420.0,565.4,2626.6,45569
133.0,397.4,2605.6,45570
-119.0,68.4,2724.6,45571
-567.0,5.4,3074.6,45572
-1071.0,-15.6,-2863.0,45573
-1232.0,-1079.6,-2254.0,45574
-189.0,1302.0,2402.6,45575
1078.0,-3031.0,2304.6,45576
-350.0,-2814.0,-672.0,45577
-924.0,-2842.0,2163.0,45578
-1078.0,3074.6,3115.0,45579
-854.0,2416.6,2933.0,45580
-847.0,2297.6,2828.0,45581
-1365.0,2437.6,-3018.6,45582
-1988.0,2129.6,-1884.6,45583
-2513.0,1317.6,-1233.6,45584
-2695.0,239.6,-1086.6,45585
-2688.0,-572.4,-1100.6,45586
-2695.0,-817.4,-1023.6,45587
-2758.0,-635.4,-911.6,45588
-2905.0,-117.4,-820.6,45589
-3038.0,449.6,-1009.6,45590
-3276.0,1051.6,-1345.6,45591
2997.6,1597.6,-1513.6,45592
2731.6,2101.6,-1513.6,45593
2458.6,2549.6,-1618.6,45594
2185.6,3004.6,-1807.6,45595
1954.6,-2968.0,-2101.6,45596
1807.6,-2282.0,-2430.6,45597
1765.6,-1568.0,-2626.6,45598
1653.6,-854.0,-2738.6,45599
1520.6,-259.0,-2920.6,45600
1373.6,7.0,-3193.6,45601
1205.6,-196.0,2982.0,45602
1121.6,-693.0,2310.0,45603
1128.6,-1253.0,1624.0,45604
1338.6,-1792.0,1309.0,45605
1653.6,-2107.0,1155.0,45606
1968.6,-1631.0,679.0,45607
2556.6,-798.0,-175.0,45608
3081.6,-329.0,-567.0,45609
-3101.0,-35.0,-868.0,45610
-2380.0,-245.0,-882.0,45611
-1344.0,-763.0,-616.0,45612
-140.0,-1568.0,-273.0,45613
819.0,-2044.0,0.0,45614
1316.0,-1883.0,322.0,45615
1498.0,-1526.0,651.0,45616
1344.0,-1085.0,798.0,45617
945.0,-896.0,861.0,45618
406.0,-1015.0,903.0,45619
-28.0,-1596.0,826.0,45620
-217.0,-2310.0,784.0,45621
-182.0,-2968.0,875.0,45622
49.0,3060.6,868.0,45623
455.0,2640.6,448.0,45624
938.0,2374.6,-343.0,45625
1351.0,2381.6,-952.0,45626
1666.0,2913.6,-1106.0,45627
1953.0,-2884.0,-924.0,45628
2212.0,-2128.0,-763.0,45629
2331.0,-1505.0,-756.0,45630
2303.0,-1127.0,-917.0,45631
2177.0,-847.0,-1162.0,45632
1876.0,-518.0,-1162.0,45633
1505.0,-189.0,-973.0,45634
1099.0,70.0,-742.0,45635
679.0,119.0,-686.0,45636
357.0,7.0,-847.0,45637
70.0,-238.0,-1001.0,45638
-336.0,-315.0,-910.0,45639
-721.0,-427.0,-595.0,45640
-1008.0,-511.0,-210.0,45641
-1134.0,-658.0,105.0,45642
-1078.0,-973.0,343.0,45643
-882.0,-1421.0,497.0,45644
-539.0,-1519.0,588.0,45645
-203.0,-1057.0,707.0,45646
-210.0,-1155.0,637.0,45647
-490.0,-1274.0,392.0,45648
-966.0,-1071.0,385.0,45649
-1498.0,-644.0,546.0,45650
-1960.0,-21.0,714.0,45651
-2282.0,525.0,623.0,45652
-2625.0,1001.0,504.0,45653
-3094.0,1281.0,630.0,45654
-3241.0,1232.0,798.0,45655
-2968.0,1267.0,1050.0,45656
-2604.0,1330.0,959.0,45657
-2142.0,1302.0,595.0,45658
-1491.0,1365.0,497.0,45659
-693.0,1225.0,147.0,45660
84.0,931.0,-721.0,45661
588.0,819.0,-1071.0,45662
1092.0,525.0,-1246.0,45663
1722.0,105.0,-1638.0,45664
2345.0,-441.0,-1869.0,45665
2800.0,-847.0,-1834.0,45666
3059.0,-1057.0,-1820.0,45667
3220.0,-1435.0,-1750.0,45668
-3081.6,-1792.0,-1624.0,45669
-2906.6,-1988.0,-1393.0,45670
-2990.6,-2058.0,-1211.0,45671
3066.0,-2030.0,-1169.0,45672
2240.0,-1722.0,-812.0,45673
1575.0,-1568.0,-91.0,45674
1015.0,-1225.0,672.0,45675
623.0,-1064.0,1113.0,45676
364.0,-952.0,1008.0,45677
140.0,-875.0,735.0,45678
-161.0,-616.0,448.0,45679
-1232.0,1267.0,-119.0,45686
-980.0,1281.0,-140.0,45687
-847.0,1204.0,-322.0,45688
-819.0,1218.0,-560.0,45689
1148.0,-623.0,-406.0,45696
1169.0,-665.0,-476.0,45697
1057.0,-378.0,-350.0,45698
1015.0,-84.0,-56.0,45699
1050.0,-56.0,-42.0,45700
1057.0,112.0,112.0,45701
1085.0,-63.0,-56.0,45702
847.0,280.0,-280.0,45703
665.0,112.0,-497.0,45704
434.0,-112.0,-329.0,45705
273.0,-252.0,175.0,45706
126.0,-329.0,329.0,45707
91.0,-861.0,-21.0,45708
0.0,-1246.0,-315.0,45709
70.0,-1568.0,-168.0,45710
126.0,-1645.0,7.0,45711
175.0,-1638.0,-7.0,45712
273.0,-1596.0,-203.0,45713
364.0,-1351.0,-217.0,45714
504.0,-1071.0,-203.0,45715
588.0,-770.0,-280.0,45716
581.0,-504.0,-469.0,45717
504.0,-245.0,-609.0,45718
462.0,252.0,-609.0,45719
448.0,742.0,-518.0,45720
581.0,1274.0,-623.0,45721
763.0,2002.0,-924.0,45722
952.0,2555.0,-1169.0,45723
1113.0,2835.0,-1281.0,45724
1127.0,2709.0,-1372.0,45725
952.0,2282.0,-1470.0,45726
665.0,1841.0,-1449.0,45727
392.0,1302.0,-1344.0,45728
119.0,847.0,-1211.0,45729
-105.0,511.0,-1043.0,45730
-189.0,280.0,-917.0,45731
-224.0,42.0,-861.0,45732
-217.0,-189.0,-763.0,45733
-147.0,-476.0,-504.0,45734
-77.0,-854.0,-301.0,45735
-14.0,-1302.0,-266.0,45736
-84.0,-1680.0,-301.0,45737
-245.0,-2037.0,-329.0,45738
-420.0,-2415.0,-357.0,45739
-616.0,-2653.0,-378.0,45740
-735.0,-2569.0,-203.0,45741
-385.0,-1449.0,-42.0,45742
259.0,-483.0,-35.0,45743
378.0,-763.0,-770.0,45744
112.0,-896.0,-1309.0,45745
-161.0,-812.0,-861.0,45746
-308.0,-385.0,-280.0,45747
-308.0,84.0,-364.0,45748
-378.0,525.0,-714.0,45749
-462.0,777.0,-798.0,45750
-448.0,735.0,-644.0,45751
1162.0,-56.0,-539.0,45756
1302.0,-112.0,-896.0,45757
1288.0,-77.0,-742.0,45758
1456.0,-161.0,-658.0,45759
1638.0,-224.0,-406.0,45760
1750.0,-427.0,-168.0,45761
1722.0,-714.0,-343.0,45762
1554.0,-749.0,-637.0,45763
1344.0,-616.0,-679.0,45764
1071.0,-532.0,-441.0,45765
924.0,-686.0,-210.0,45766
791.0,-700.0,-56.0,45767
602.0,-707.0,175.0,45768
497.0,-728.0,371.0,45769
357.0,-749.0,392.0,45770
133.0,-700.0,504.0,45771
-105.0,-672.0,742.0,45772
-343.0,-581.0,875.0,45773
-441.0,-525.0,854.0,45774
-588.0,-413.0,651.0,45775
-567.0,-259.0,357.0,45776
-581.0,63.0,63.0,45777
-476.0,84.0,-98.0,45778
-364.0,84.0,-140.0,45779
-308.0,-7.0,-105.0,45780
-378.0,7.0,-182.0,45781
-490.0,175.0,-364.0,45782
-539.0,294.0,-427.0,45783
-441.0,238.0,-553.0,45784
-245.0,245.0,-714.0,45785
-77.0,238.0,-735.0,45786
91.0,238.0,-693.0,45787
308.0,175.0,-511.0,45788
553.0,119.0,-378.0,45789
770.0,7.0,-518.0,45790
861.0,-105.0,-833.0,45791
1071.0,-273.0,-1120.0,45792
1372.0,-378.0,-1218.0,45793
1757.0,-406.0,-1134.0,45794
2002.0,-378.0,-1092.0,45795
2107.0,-420.0,-1477.0,45796
1981.0,-308.0,-1813.0,45797
1792.0,-252.0,-1771.0,45798
1505.0,-98.0,-1442.0,45799
1351.0,-196.0,-966.0,45800
1365.0,-357.0,-728.0,45801
1323.0,-413.0,-588.0,45802
1183.0,-497.0,-385.0,45803
1141.0,-574.0,-210.0,45804
1071.0,-665.0,133.0,45805
952.0,-819.0,455.0,45806
805.0,-959.0,609.0,45807
490.0,-966.0,707.0,45808
259.0,-784.0,735.0,45809
35.0,-581.0,581.0,45810
-126.0,-301.0,217.0,45811
-231.0,-91.0,-105.0,45812
-301.0,42.0,-350.0,45813
-455.0,392.0,-455.0,45814
-553.0,490.0,-413.0,45815
-749.0,602.0,-462.0,45816
-959.0,686.0,-518.0,45817
-1071.0,714.0,-497.0,45818
-1001.0,728.0,-238.0,45819
-903.0,735.0,-14.0,45820
-833.0,616.0,-77.0,45821
-889.0,490.0,-294.0,45822
-1092.0,490.0,-119.0,45823
-1232.0,469.0,245.0,45824
-1057.0,280.0,574.0,45825
-623.0,-189.0,329.0,45826
-126.0,-546.0,-147.0,45827
266.0,-889.0,-441.0,45828
707.0,-980.0,-385.0,45829
1239.0,-1176.0,-280.0,45830
1414.0,-1113.0,-357.0,45831
1519.0,-1295.0,-623.0,45832
1491.0,-1141.0,-679.0,45833
1568.0,-1050.0,-651.0,45834
1526.0,-1001.0,-840.0,45835
1484.0,-1008.0,-882.0,45836
1491.0,-1015.0,-959.0,45837
1526.0,-945.0,-812.0,45838
1638.0,-826.0,-658.0,45839
1799.0,-805.0,-651.0,45840
1729.0,-553.0,-861.0,45841
1386.0,-112.0,-791.0,45842
980.0,140.0,-441.0,45843
910.0,-21.0,-252.0,45844
917.0,336.0,-462.0,45845
1071.0,490.0,-616.0,45846
1253.0,483.0,-1036.0,45847
1470.0,630.0,-1379.0,45848
1617.0,798.0,-1253.0,45849
1876.0,679.0,-1071.0,45850
2079.0,483.0,-1071.0,45851
2128.0,301.0,-994.0,45852
2051.0,77.0,-1239.0,45853
1883.0,245.0,-1414.0,45854
1617.0,504.0,-1127.0,45855
1519.0,448.0,-735.0,45856
1568.0,161.0,-518.0,45857
1589.0,-154.0,-511.0,45858
1505.0,-329.0,-560.0,45859
1246.0,-273.0,-553.0,45860
1050.0,-280.0,-455.0,45861
896.0,-49.0,-308.0,45862
735.0,266.0,-210.0,45863
315.0,532.0,-63.0,45864
-245.0,819.0,70.0,45865
-658.0,917.0,-112.0,45866
-924.0,1211.0,84.0,45867
-1106.0,1372.0,126.0,45868
-1358.0,1176.0,133.0,45869
-1309.0,1008.0,371.0,45870
-833.0,798.0,119.0,45871
-273.0,497.0,-350.0,45872
273.0,231.0,-525.0,45873
721.0,-105.0,-378.0,45874
1127.0,-679.0,-280.0,45875
1456.0,-987.0,-210.0,45876
1736.0,-994.0,140.0,45877
2058.0,-1134.0,203.0,45878
2191.0,-1022.0,-301.0,45879
2037.0,-532.0,-588.0,45880
1841.0,-7.0,-567.0,45881
1631.0,385.0,-343.0,45882
1470.0,490.0,-224.0,45883
1302.0,609.0,-399.0,45884
1064.0,861.0,-588.0,45885
819.0,1099.0,-679.0,45886
574.0,1267.0,-679.0,45887
371.0,1288.0,-616.0,45888
203.0,1057.0,-574.0,45889
84.0,588.0,-742.0,45890
-217.0,182.0,-875.0,45891
-567.0,-112.0,-763.0,45892
-861.0,-343.0,-623.0,45893
-1015.0,-826.0,-679.0,45894
-1078.0,-1323.0,-665.0,45895
-1057.0,-1792.0,-574.0,45896
-994.0,-2149.0,-546.0,45897
-588.0,-1127.0,-469.0,45898
259.0,-329.0,-182.0,45899
532.0,-805.0,-1092.0,45900
42.0,-644.0,-1211.0,45901
-203.0,-623.0,-735.0,45902
-238.0,-399.0,-700.0,45903
-154.0,-252.0,-889.0,45904
-119.0,-245.0,-931.0,45905
161.0,-539.0,-987.0,45906
448.0,-574.0,-1113.0,45907
833.0,-567.0,-1379.0,45908
1148.0,-399.0,-1575.0,45909
1722.0,-476.0,-1792.0,45910
2247.0,-357.0,-1862.0,45911
2730.0,-287.0,-1862.0,45912
3031.0,-154.0,-2072.0,45913
3122.0,112.0,-2079.0,45914
2968.0,357.0,-1708.0,45915
2541.0,553.0,-805.0,45916
2002.0,476.0,420.0,45917
1526.0,469.0,1015.0,45918
1092.0,427.0,1036.0,45919
630.0,861.0,1316.0,45920
287.0,1386.0,1750.0,45921
-56.0,1792.0,2401.0,45922
-161.0,1792.0,3031.0,45923
-77.0,1435.0,3255.0,45924
-126.0,854.0,3157.0,45925
-259.0,-161.0,2604.0,45926
-623.0,-938.0,1799.0,45927
-1162.0,-1260.0,1337.0,45928
-1666.0,-1596.0,1015.0,45929
-2051.0,-1939.0,686.0,45930
-2177.0,-2261.0,322.0,45931
-2051.0,-2541.0,-105.0,45932
-1701.0,-2163.0,-490.0,45933
-924.0,-14.0,-574.0,45934
-420.0,224.0,-693.0,45935
-14.0,-700.0,-1624.0,45936
7.0,-560.0,-1813.0,45937
0.0,-210.0,-1456.0,45938
217.0,56.0,-1743.0,45939
595.0,182.0,-2044.0,45940
1085.0,119.0,-1897.0,45941
1435.0,49.0,-2030.0,45942
1848.0,-280.0,-1974.0,45943
2086.0,-238.0,-1883.0,45944
2289.0,49.0,-2072.0,45945
2065.0,728.0,-1806.0,45946
1932.0,1162.0,-1092.0,45947
1806.0,1365.0,-749.0,45948
1512.0,2142.0,-343.0,45949
1512.0,3017.0,-154.0,45950
1673.0,-2955.6,-350.0,45951
1694.0,-2717.6,-322.0,45952
1582.0,-2962.6,-7.0,45953
1456.0,2919.0,161.0,45954
1211.0,2254.0,84.0,45955
875.0,1624.0,-119.0,45956
385.0,1190.0,-392.0,45957
-56.0,770.0,-532.0,45958
-434.0,294.0,-525.0,45959
-693.0,-371.0,-448.0,45960
-770.0,-1134.0,-385.0,45961
-686.0,-1988.0,-476.0,45962
-623.0,-2618.0,-602.0,45963
-637.0,-2870.0,-525.0,45964
-651.0,-2996.0,-301.0,45965
-553.0,-3157.0,-161.0,45966
-483.0,3263.6,-98.0,45967
-364.0,3109.6,-42.0,45968
56.0,-2121.0,-189.0,45969
693.0,-728.0,-602.0,45970
987.0,-1113.0,-1582.0,45971
602.0,-826.0,-1722.0,45972
238.0,-623.0,-1344.0,45973
91.0,-126.0,-1498.0,45974
294.0,385.0,-1694.0,45975
595.0,672.0,-1624.0,45976
658.0,882.0,-1281.0,45977
588.0,917.0,-973.0,45978
399.0,1008.0,-504.0,45979
371.0,889.0,-196.0,45980
532.0,728.0,-119.0,45981
791.0,490.0,-84.0,45982
1029.0,469.0,224.0,45983
1253.0,770.0,581.0,45984
1547.0,1015.0,791.0,45985
1764.0,1239.0,854.0,45986
1799.0,1162.0,868.0,45987
1568.0,945.0,840.0,45988
1064.0,861.0,987.0,45989
532.0,735.0,1183.0,45990
84.0,581.0,1211.0,45991
-245.0,469.0,1141.0,45992
-483.0,343.0,1043.0,45993
-665.0,210.0,973.0,45994
-770.0,49.0,1029.0,45995
-805.0,-252.0,1064.0,45996
-721.0,-826.0,994.0,45997
-595.0,-1589.0,728.0,45998
-714.0,-2205.0,504.0,45999
-1057.0,-2604.0,371.0,46000
-1379.0,-2793.0,217.0,46001
-1484.0,-3066.0,7.0,46002
-1316.0,3018.6,-294.0,46003
-945.0,2780.6,-539.0,46004
49.0,-1995.0,-651.0,46005
1085.0,-945.0,-938.0,46006
1225.0,-1414.0,-1792.0,46007
623.0,-1260.0,-1652.0,46008
420.0,-1022.0,-1491.0,46009
518.0,-392.0,-1736.0,46010
721.0,49.0,-1995.0,46011
763.0,210.0,-2156.0,46012
896.0,238.0,-2191.0,46013
1127.0,434.0,-1841.0,46014
1246.0,630.0,-1197.0,46015
1239.0,623.0,-966.0,46016
1309.0,644.0,-931.0,46017
1393.0,840.0,-854.0,46018
1470.0,1043.0,-672.0,46019
1680.0,1134.0,-609.0,46020
1981.0,1071.0,-847.0,46021
2163.0,1169.0,-1155.0,46022
2191.0,1176.0,-1155.0,46023
2044.0,1001.0,-861.0,46024
1764.0,735.0,-497.0,46025
1561.0,259.0,-343.0,46026
1330.0,-210.0,-399.0,46027
1120.0,-714.0,-553.0,46028
868.0,-994.0,-728.0,46029
518.0,-336.0,-658.0,46030
399.0,1106.0,-630.0,46031
462.0,903.0,-658.0,46032
196.0,518.0,-49.0,46033
-147.0,-21.0,658.0,46034
-427.0,-126.0,742.0,46035
-679.0,91.0,784.0,46036
-910.0,168.0,742.0,46037
-1274.0,168.0,924.0,46038
-1449.0,-21.0,1246.0,46039
-1218.0,-175.0,1351.0,46040
-735.0,-455.0,84.0,46046
-504.0,-651.0,-203.0,46047
-196.0,-644.0,-161.0,46048
833.0,-266.0,-1071.0,46056
1029.0,-35.0,-1379.0,46057
1162.0,105.0,-1365.0,46058
1344.0,133.0,-1442.0,46059
1393.0,504.0,-1498.0,46060
1540.0,658.0,-1386.0,46061
1715.0,476.0,-1365.0,46062
1820.0,161.0,-1218.0,46063
1813.0,154.0,-1092.0,46064
1799.0,168.0,-1036.0,46065
1750.0,154.0,-1008.0,46066
1554.0,182.0,-791.0,46067
1372.0,35.0,-651.0,46068
1162.0,-14.0,-539.0,46069
924.0,-98.0,-343.0,46070
637.0,-147.0,-161.0,46071
420.0,-189.0,42.0,46072
427.0,-336.0,98.0,46073
462.0,-392.0,-49.0,46074
357.0,-329.0,-336.0,46075
112.0,-238.0,-364.0,46076
-182.0,-126.0,-98.0,46077
-329.0,-84.0,-28.0,46078
-406.0,112.0,-168.0,46079
-322.0,203.0,-301.0,46080
-238.0,350.0,-364.0,46081
-147.0,406.0,-469.0,46082
-28.0,301.0,-672.0,46083
70.0,98.0,-777.0,46084
140.0,-140.0,-693.0,46085
315.0,-427.0,-567.0,46086
378.0,-637.0,-392.0,46087
378.0,-833.0,-280.0,46088
518.0,-1176.0,-350.0,46089
651.0,-1267.0,-469.0,46090
700.0,-1148.0,-441.0,46091
707.0,-805.0,-798.0,46092
574.0,-189.0,-1001.0,46093
595.0,-63.0,-1225.0,46094
525.0,91.0,-1050.0,46095
602.0,-231.0,-931.0,46096
623.0,-315.0,-812.0,46097
756.0,1036.0,-1407.0,46106
847.0,1274.0,-1687.0,46107
861.0,1393.0,-1652.0,46108
868.0,1162.0,-1757.0,46109
833.0,966.0,-1764.0,46110
847.0,1232.0,-1561.0,46111
987.0,1869.0,-1316.0,46112
1162.0,2163.0,-1246.0,46113
1176.0,2128.0,-1148.0,46114
987.0,1897.0,-861.0,46115
756.0,1547.0,-630.0,46116
476.0,1323.0,-469.0,46117
301.0,1141.0,-427.0,46118
70.0,1155.0,-546.0,46119
-119.0,1330.0,-672.0,46120
-336.0,1729.0,-763.0,46121
-581.0,2184.0,-693.0,46122
-910.0,2352.0,-266.0,46123
-476.0,938.0,518.0,46124
490.0,-1351.0,-126.0,46125
-252.0,-1442.0,2499.0,46126
-462.0,-2233.0,3017.0,46127
-294.0,-3220.0,1883.0,46128
-21.0,2633.6,1624.0,46129
154.0,2318.6,2289.0,46130
154.0,2255.6,3164.0,46131
42.0,2101.6,-2738.6,46132
-105.0,1688.6,-2458.6,46133
-322.0,1233.6,-2507.6,46134
-588.0,1009.6,-2598.6,46135
-945.0,1233.6,-2472.6,46136
-1372.0,1898.6,-2052.6,46137
-1778.0,2794.6,-1506.6,46138
-2135.0,-2863.0,-1114.6,46139
-2520.0,-2219.0,-988.6,46140
-3017.0,-1925.0,-680.6,46141
3018.6,-2072.0,-204.6,46142
2388.6,-2527.0,173.4,46143
1800.6,-3248.0,390.4,46144
1254.6,2675.6,474.4,46145
792.6,2171.6,509.4,46146
393.6,1765.6,201.4,46147
218.6,1366.6,-386.6,46148
344.6,974.6,-1100.6,46149
750.6,876.6,-1807.6,46150
1233.6,1247.6,-2493.6,46151
1751.6,1891.6,3031.0,46152
2276.6,2724.6,1764.0,46153
2710.6,-2772.0,770.0,46154
2955.6,-1568.0,224.0,46155
3032.6,-273.0,-56.0,46156
3032.6,973.0,-336.0,46157
2906.6,2072.0,-441.0,46158
2542.6,-3263.6,-462.0,46159
2304.6,-2066.6,-511.0,46160
2780.6,-1912.6,-266.0,46161
3207.6,-2276.6,336.0,46162
-2884.0,-3228.6,973.0,46163
-2296.0,2219.0,1393.0,46164
-1932.0,1484.0,1701.0,46165
-1624.0,952.0,2142.0,46166
-1232.0,735.0,2618.0,46167
-665.0,742.0,2772.0,46168
28.0,749.0,2380.0,46169
