X,Y,Z,NewNodetime
476.0,665.0,-434.0,31351
504.0,1078.0,-483.0,31352
511.0,1400.0,-476.0,31353
511.0,1596.0,-448.0,31354
399.0,1624.0,-406.0,31355
-56.0,1218.0,-434.0,31356
-231.0,595.0,-434.0,31357
0.0,175.0,-441.0,31358
-350.0,511.0,-532.0,31359
-532.0,665.0,-686.0,31360
-21.0,-196.0,-784.0,31361
399.0,-966.0,-791.0,31362
301.0,-868.0,-819.0,31363
154.0,-497.0,-917.0,31364
161.0,-525.0,-994.0,31365
448.0,-770.0,-973.0,31366
308.0,-630.0,-1064.0,31367
245.0,-588.0,-1155.0,31368
371.0,-700.0,-1246.0,31369
420.0,-700.0,-1288.0,31370
525.0,-693.0,-1225.0,31371
518.0,-511.0,-1148.0,31372
483.0,-378.0,-1036.0,31373
511.0,-308.0,-840.0,31374
546.0,-147.0,-588.0,31375
546.0,91.0,-287.0,31376
567.0,294.0,-14.0,31377
588.0,469.0,175.0,31378
609.0,665.0,294.0,31379
553.0,805.0,448.0,31380
343.0,1106.0,525.0,31381
385.0,1085.0,546.0,31382
1323.0,441.0,742.0,31383
1323.0,756.0,770.0,31384
1421.0,798.0,812.0,31385
2079.0,525.0,798.0,31386
2450.0,735.0,735.0,31387
2688.0,945.0,805.0,31388
2485.0,1134.0,826.0,31389
2331.0,1057.0,756.0,31390
2303.0,623.0,693.0,31391
2415.0,210.0,609.0,31392
2121.0,245.0,497.0,31393
1582.0,357.0,371.0,31394
1435.0,-238.0,448.0,31395
1106.0,-504.0,434.0,31396
791.0,-560.0,434.0,31397
679.0,-980.0,434.0,31398
595.0,-861.0,399.0,31399
-112.0,-112.0,336.0,31400
336.0,-490.0,420.0,31401
56.0,-133.0,441.0,31402
-350.0,161.0,364.0,31403
-140.0,-140.0,287.0,31404
-511.0,-259.0,315.0,31405
-308.0,-490.0,322.0,31406
-679.0,-385.0,322.0,31407
-742.0,-455.0,357.0,31408
-819.0,-490.0,364.0,31409
-952.0,-434.0,406.0,31410
-1057.0,-476.0,469.0,31411
-1141.0,-546.0,518.0,31412
-1127.0,-728.0,560.0,31413
-1365.0,-686.0,637.0,31414
-1470.0,-665.0,742.0,31415
-1295.0,-903.0,882.0,31416
-1015.0,-1015.0,1043.0,31417
-686.0,-917.0,1113.0,31418
-420.0,-805.0,1162.0,31419
7.0,-833.0,1155.0,31420
21.0,-630.0,994.0,31421
168.0,-644.0,791.0,31422
462.0,-910.0,672.0,31423
441.0,-952.0,637.0,31424
392.0,-973.0,609.0,31425
567.0,-1141.0,595.0,31426
602.0,-1092.0,595.0,31427
553.0,-819.0,574.0,31428
518.0,-581.0,525.0,31429
560.0,-434.0,420.0,31430
588.0,-294.0,301.0,31431
560.0,-84.0,224.0,31432
623.0,35.0,140.0,31433
679.0,182.0,63.0,31434
679.0,385.0,-21.0,31435
602.0,679.0,-91.0,31436
609.0,728.0,-196.0,31437
504.0,448.0,-343.0,31438
539.0,252.0,-553.0,31439
700.0,392.0,-707.0,31440
455.0,714.0,-784.0,31441
553.0,686.0,-847.0,31442
833.0,462.0,-987.0,31443
1148.0,224.0,-1211.0,31444
1561.0,-175.0,-1372.0,31445
1540.0,-168.0,-1407.0,31446
1085.0,224.0,-1323.0,31447
511.0,476.0,-1204.0,31448
-203.0,252.0,-1134.0,31449
-427.0,-294.0,-987.0,31450
-1127.0,-658.0,-875.0,31451
-1575.0,-1106.0,-777.0,31452
-2562.0,-931.0,-987.0,31453
-2625.0,-1421.0,-931.0,31454
-2611.0,-1673.0,-777.0,31455
-3164.0,-1064.0,-588.0,31456
3067.6,-609.0,-420.0,31457
3102.6,-574.0,-378.0,31458
3109.6,-203.0,-371.0,31459
3116.6,-119.0,-238.0,31460
-2891.0,-196.0,-245.0,31461
-2142.0,-266.0,-35.0,31462
-2107.0,168.0,105.0,31463
-1953.0,399.0,182.0,31464
-1631.0,455.0,91.0,31465
-1197.0,84.0,91.0,31466
-1057.0,35.0,-7.0,31467
-812.0,-147.0,-210.0,31468
35.0,-672.0,-469.0,31469
455.0,-686.0,-679.0,31470
532.0,-490.0,-714.0,31471
497.0,-294.0,-735.0,31472
714.0,-441.0,-833.0,31473
1085.0,-805.0,-917.0,31474
1302.0,-1057.0,-980.0,31475
1267.0,-1148.0,-987.0,31476
1204.0,-1379.0,-931.0,31477
1141.0,-1708.0,-826.0,31478
966.0,-2016.0,-721.0,31479
749.0,-2240.0,-623.0,31480
525.0,-2380.0,-434.0,31481
210.0,-2296.0,-105.0,31482
-42.0,-2233.0,259.0,31483
-196.0,-2268.0,602.0,31484
-385.0,-2422.0,945.0,31485
-637.0,-2674.0,1239.0,31486
-1015.0,-2877.0,1442.0,31487
-1351.0,-3241.0,1463.0,31488
-1435.0,2822.6,1246.0,31489
-1372.0,2472.6,924.0,31490
-1344.0,2311.6,672.0,31491
-1351.0,2360.6,399.0,31492
-1141.0,2269.6,126.0,31493
-910.0,2255.6,-112.0,31494
-812.0,2437.6,-294.0,31495
-833.0,2759.6,-413.0,31496
-882.0,3214.6,-462.0,31497
-798.0,-2863.0,-420.0,31498
-644.0,-2373.0,-406.0,31499
-574.0,-1806.0,-448.0,31500
-539.0,-1288.0,-574.0,31501
-385.0,-861.0,-749.0,31502
-210.0,-399.0,-917.0,31503
-147.0,154.0,-1022.0,31504
-189.0,735.0,-1022.0,31505
-245.0,1295.0,-938.0,31506
-280.0,1855.0,-749.0,31507
-238.0,2324.0,-665.0,31508
77.0,2520.0,-637.0,31509
112.0,2919.0,-609.0,31510
119.0,-3249.6,-658.0,31511
287.0,-3046.6,-791.0,31512
679.0,91.0,-1680.0,31524
889.0,84.0,-1330.0,31525
1029.0,224.0,-1057.0,31526
1050.0,308.0,-868.0,31527
917.0,469.0,-686.0,31528
770.0,658.0,-455.0,31529
756.0,749.0,-203.0,31530
651.0,966.0,35.0,31531
273.0,1351.0,245.0,31532
420.0,1050.0,553.0,31533
658.0,1036.0,735.0,31534
252.0,1505.0,812.0,31535
476.0,1288.0,882.0,31536
616.0,1183.0,910.0,31537
700.0,1099.0,1015.0,31538
917.0,1057.0,1127.0,31539
1064.0,1204.0,1204.0,31540
1155.0,973.0,1288.0,31541
1120.0,1120.0,1015.0,31542
700.0,1148.0,784.0,31543
1379.0,315.0,679.0,31544
1085.0,567.0,434.0,31545
868.0,462.0,217.0,31546
637.0,371.0,105.0,31547
336.0,0.0,119.0,31548
784.0,-420.0,231.0,31549
399.0,-98.0,105.0,31550
-273.0,448.0,161.0,31551
-189.0,-189.0,336.0,31552
21.0,-588.0,49.0,31553
-700.0,-399.0,315.0,31554
-168.0,-931.0,525.0,31555
-511.0,-637.0,525.0,31556
-1134.0,-231.0,602.0,31557
-826.0,-637.0,700.0,31558
-686.0,-728.0,861.0,31559
-854.0,-462.0,1085.0,31560
-1057.0,-224.0,1134.0,31561
-1022.0,-259.0,1071.0,31562
-889.0,-504.0,973.0,31563
-917.0,-721.0,847.0,31564
-833.0,-1183.0,749.0,31565
-665.0,-1722.0,714.0,31566
-693.0,-2135.0,728.0,31567
-889.0,-2506.0,805.0,31568
-1330.0,-2765.0,896.0,31569
-1848.0,-3262.0,959.0,31570
-2177.0,2423.6,945.0,31571
-2555.0,1758.6,896.0,31572
-2849.0,1275.6,854.0,31573
-2975.0,918.6,875.0,31574
-2954.0,869.6,1001.0,31575
-2870.0,1177.6,1141.0,31576
-2849.0,1821.6,1309.0,31577
-2849.0,2703.6,1512.0,31578
-2548.0,-3122.0,1575.0,31579
-1638.0,-2856.0,1414.0,31580
-826.0,-2520.0,1078.0,31581
-427.0,-1750.0,714.0,31582
-210.0,-889.0,350.0,31583
21.0,-42.0,119.0,31584
238.0,826.0,-21.0,31585
469.0,1554.0,-84.0,31586
560.0,2338.0,-126.0,31587
343.0,-3137.6,-161.0,31588
315.0,-2262.6,-133.0,31589
399.0,-1604.6,-119.0,31590
490.0,-1170.6,-126.0,31591
497.0,-890.6,-112.0,31592
413.0,-694.6,-210.0,31593
315.0,-1002.6,-371.0,31594
-791.0,-2437.6,-644.0,31595
-539.0,2485.0,-910.0,31596
-266.0,1904.0,-1253.0,31597
-469.0,2107.0,-1680.0,31598
154.0,938.0,-2079.0,31599
1309.0,-847.0,-2338.0,31600
1001.0,-952.0,-2632.0,31601
770.0,-833.0,-2730.0,31602
1120.0,-1134.0,-2625.0,31603
1155.0,-1183.0,-2443.0,31604
1337.0,-1246.0,-2156.0,31605
1428.0,-1225.0,-1841.0,31606
1316.0,-945.0,-1449.0,31607
1113.0,-609.0,-1106.0,31608
987.0,-357.0,-882.0,31609
889.0,-56.0,-721.0,31610
742.0,343.0,-588.0,31611
826.0,693.0,-441.0,31612
1365.0,539.0,-147.0,31613
1316.0,1176.0,-91.0,31614
861.0,1624.0,-35.0,31615
1736.0,896.0,42.0,31616
1841.0,798.0,-84.0,31617
1323.0,938.0,-175.0,31618
1484.0,252.0,-161.0,31619
1421.0,42.0,-105.0,31620
-280.0,735.0,84.0,31621
28.0,-756.0,455.0,31622
700.0,-1554.0,-14.0,31623
196.0,-1316.0,-28.0,31624
-623.0,-1085.0,-49.0,31625
-322.0,-1764.0,-322.0,31626
-700.0,-1827.0,-630.0,31627
-434.0,-2303.0,-476.0,31628
-497.0,-2268.0,-413.0,31629
-938.0,-1855.0,-469.0,31630
-868.0,-2072.0,-532.0,31631
-721.0,-2212.0,-553.0,31632
-763.0,-2058.0,-455.0,31633
-623.0,-2163.0,-280.0,31634
-280.0,-2338.0,-105.0,31635
-378.0,-2093.0,-14.0,31636
-371.0,-2219.0,119.0,31637
-245.0,-2555.0,203.0,31638
-266.0,-3073.0,287.0,31639
-413.0,2787.6,210.0,31640
-252.0,1898.6,-28.0,31641
-112.0,1240.6,-189.0,31642
-161.0,939.6,-245.0,31643
-7.0,694.6,-252.0,31644
-7.0,750.6,-140.0,31645
-350.0,1296.6,35.0,31646
-539.0,1919.6,224.0,31647
-553.0,2563.6,343.0,31648
-532.0,-3073.0,385.0,31649
-651.0,-1729.0,371.0,31650
-665.0,-280.0,350.0,31651
-322.0,1344.0,413.0,31652
14.0,3248.0,525.0,31653
434.0,-1492.6,630.0,31654
847.0,75.4,686.0,31655
1001.0,1615.4,637.0,31656
938.0,2938.4,420.0,31657
672.0,2987.4,0.0,31658
-1638.0,1370.4,-483.0,31659
-1652.0,-1331.6,-434.0,31660
-1309.0,-2500.6,-546.0,31661
-1869.0,-2010.6,-1022.0,31662
-420.0,2338.0,-1456.0,31663
616.0,49.0,-1638.0,31664
273.0,-455.0,-1554.0,31665
245.0,-910.0,-1386.0,31666
567.0,-1470.0,-1288.0,31667
910.0,-1918.0,-1267.0,31668
1344.0,-2527.0,-1274.0,31669
1631.0,-3115.0,-1183.0,31670
1764.0,2990.6,-973.0,31671
1715.0,2724.6,-721.0,31672
1610.0,2598.6,-476.0,31673
1631.0,2493.6,-245.0,31674
1547.0,2486.6,28.0,31675
1036.0,2507.6,315.0,31676
469.0,1870.6,504.0,31677
98.0,883.6,560.0,31678
-210.0,197.6,504.0,31679
-406.0,-96.4,371.0,31680
-441.0,-320.4,217.0,31681
-406.0,-257.4,133.0,31682
-469.0,50.6,133.0,31683
-441.0,519.6,399.0,31684
-665.0,1471.6,1162.0,31685
-1855.0,-2870.0,2093.0,31686
-2940.0,-350.0,2604.0,31687
-2555.0,504.0,2338.0,31688
-2646.0,1820.0,1876.0,31689
-2891.0,-3235.6,2149.0,31690
-2261.0,-2885.6,2072.0,31691
-1918.0,-2059.6,2121.0,31692
-2002.0,-1086.6,2226.0,31693
-1624.0,-1023.6,2100.0,31694
-1106.0,-1702.6,1897.0,31695
-357.0,-3144.6,1582.0,31696
49.0,1932.0,1267.0,31697
490.0,343.0,875.0,31698
1064.0,-1099.0,343.0,31699
959.0,-1428.0,-364.0,31700
217.0,-126.0,-686.0,31701
273.0,882.0,-574.0,31702
840.0,1421.0,-441.0,31703
1078.0,2058.0,-371.0,31704
1232.0,2429.0,-504.0,31705
1393.0,2520.0,-798.0,31706
1575.0,2471.0,-1085.0,31707
1589.0,2576.0,-1218.0,31708
1414.0,2814.0,-1127.0,31709
1316.0,2891.0,-868.0,31710
1260.0,2751.0,-588.0,31711
1148.0,2639.0,-392.0,31712
966.0,2548.0,-385.0,31713
938.0,2324.0,-483.0,31714
931.0,2044.0,-567.0,31715
861.0,1778.0,-581.0,31716
679.0,1554.0,-560.0,31717
504.0,1295.0,-574.0,31718
252.0,1043.0,-630.0,31719
105.0,721.0,-658.0,31720
84.0,364.0,-644.0,31721
70.0,112.0,-546.0,31722
14.0,-21.0,-434.0,31723
-63.0,-7.0,-322.0,31724
7.0,-91.0,-252.0,31725
105.0,-133.0,-189.0,31726
133.0,-28.0,-98.0,31727
182.0,147.0,28.0,31728
168.0,420.0,182.0,31729
133.0,784.0,308.0,31730
210.0,1162.0,378.0,31731
336.0,1554.0,434.0,31732
448.0,1890.0,476.0,31733
476.0,2261.0,490.0,31734
245.0,2387.0,462.0,31735
-665.0,2128.0,301.0,31736
-112.0,1281.0,189.0,31737
35.0,1386.0,-49.0,31738
-147.0,1960.0,-462.0,31739
546.0,1260.0,-791.0,31740
700.0,938.0,-1078.0,31741
266.0,1421.0,-1379.0,31742
672.0,1239.0,-1526.0,31743
987.0,1253.0,-1645.0,31744
406.0,1463.0,-1883.0,31745
1526.0,553.0,-1890.0,31746
1085.0,553.0,-1918.0,31747
777.0,630.0,-1764.0,31748
931.0,-70.0,-1400.0,31749
1043.0,-490.0,-1148.0,31750
119.0,-63.0,-1267.0,31751
644.0,-1036.0,-1260.0,31752
707.0,-1617.0,-1288.0,31753
-287.0,-1533.0,-1211.0,31754
154.0,-2471.0,-1274.0,31755
581.0,-3059.0,-1540.0,31756
-322.0,-2814.0,-1680.0,31757
-413.0,-3220.0,-1673.0,31758
182.0,2283.6,-1694.0,31761
350.0,2206.6,-1869.0,31762
462.0,2045.6,-1995.0,31763
693.0,1730.6,-1995.0,31764
973.0,1324.6,-1869.0,31765
1225.0,988.6,-1729.0,31766
931.0,1002.6,-1785.0,31767
532.0,750.6,-1792.0,31768
343.0,281.6,-1736.0,31769
154.0,-47.4,-1799.0,31770
420.0,-719.4,-1897.0,31771
728.0,-1307.4,-1988.0,31772
826.0,-1601.4,-2121.0,31773
1015.0,-1923.4,-2268.0,31774
1260.0,-2259.4,-2394.0,31775
1631.0,-2490.4,-2352.0,31776
2030.0,-2420.4,-2023.0,31777
2366.0,-1825.4,-1757.0,31778
2674.0,-705.4,-1988.0,31779
1813.0,1716.6,-2128.0,31780
21.0,-1099.0,-1435.0,31781
-1050.0,2205.0,-364.0,31782
-2520.0,-302.6,1190.0,31783
-1631.0,1153.4,2457.0,31784
-1596.0,3015.4,-3193.6,31785
-1813.0,-1998.2,-2479.6,31786
-1057.0,-2208.2,-2150.6,31787
-287.0,-3251.2,-2199.6,31788
511.0,1608.4,-2577.6,31789
1176.0,-302.6,-3200.6,31790
1547.0,-2129.6,2646.0,31791
1757.0,2632.0,1974.0,31792
2240.0,637.0,1218.0,31793
2751.0,-1281.0,623.0,31794
2793.0,-2345.0,84.0,31795
3017.0,-3087.0,-350.0,31796
-3039.6,2773.6,-686.0,31797
-2815.6,2759.6,-896.0,31798
-2822.6,3102.6,-924.0,31799
-2367.6,3088.6,-910.0,31800
-2255.6,-3185.0,-973.0,31801
-2913.6,-2275.0,-770.0,31802
2842.0,-1113.0,-560.0,31803
2548.0,-175.0,-483.0,31804
2394.0,525.0,-224.0,31805
2247.0,1232.0,49.0,31806
2149.0,1848.0,168.0,31807
2156.0,2247.0,238.0,31808
2072.0,2667.0,259.0,31809
1911.0,3031.0,315.0,31810
1806.0,3255.0,413.0,31811
1575.0,-3004.6,490.0,31812
1400.0,-2864.6,602.0,31813
1358.0,-2899.6,686.0,31814
1372.0,-3095.6,749.0,31815
1435.0,3073.0,854.0,31816
1477.0,2499.0,987.0,31817
1386.0,2016.0,1099.0,31818
1218.0,1659.0,1183.0,31819
1092.0,1267.0,1260.0,31820
931.0,882.0,1316.0,31821
770.0,525.0,1309.0,31822
721.0,70.0,1239.0,31823
721.0,-441.0,1162.0,31824
651.0,-826.0,1085.0,31825
483.0,-1057.0,1015.0,31826
154.0,-1064.0,952.0,31827
-133.0,-1022.0,868.0,31828
-294.0,-973.0,798.0,31829
-301.0,-924.0,728.0,31830
-98.0,-952.0,623.0,31831
371.0,-952.0,490.0,31832
693.0,-672.0,385.0,31833
833.0,-140.0,287.0,31834
861.0,399.0,196.0,31835
959.0,777.0,126.0,31836
1078.0,959.0,28.0,31837
1106.0,1190.0,-35.0,31838
1050.0,1421.0,-56.0,31839
994.0,1568.0,-56.0,31840
868.0,1638.0,-56.0,31841
693.0,1659.0,7.0,31842
602.0,1582.0,77.0,31843
483.0,1498.0,126.0,31844
315.0,1379.0,147.0,31845
98.0,1295.0,147.0,31846
-126.0,1176.0,140.0,31847
-371.0,1015.0,112.0,31848
-560.0,763.0,56.0,31849
-588.0,539.0,-14.0,31850
-581.0,392.0,-105.0,31851
-637.0,427.0,-189.0,31852
-644.0,539.0,-252.0,31853
-539.0,679.0,-273.0,31854
-434.0,840.0,-273.0,31855
-238.0,1057.0,-231.0,31856
-77.0,1337.0,-175.0,31857
70.0,1568.0,-105.0,31858
140.0,1575.0,-56.0,31859
-77.0,1274.0,-119.0,31860
-147.0,777.0,-147.0,31861
63.0,651.0,-119.0,31862
-301.0,938.0,-112.0,31863
-210.0,651.0,-84.0,31864
119.0,189.0,-105.0,31865
-112.0,147.0,-112.0,31866
-210.0,49.0,-91.0,31867
-189.0,35.0,-77.0,31868
-217.0,84.0,-126.0,31869
-91.0,0.0,-224.0,31870
-42.0,-84.0,-287.0,31871
-140.0,-70.0,-273.0,31872
-357.0,84.0,-259.0,31873
-518.0,210.0,-301.0,31874
-406.0,203.0,-371.0,31875
-252.0,231.0,-364.0,31876
-189.0,406.0,-294.0,31877
-91.0,497.0,-231.0,31878
-84.0,546.0,-210.0,31879
-126.0,560.0,-252.0,31880
-112.0,490.0,-343.0,31881
-105.0,448.0,-406.0,31882
-84.0,406.0,-434.0,31883
-168.0,490.0,-350.0,31884
-196.0,497.0,-245.0,31885
-77.0,469.0,-175.0,31886
-7.0,504.0,-140.0,31887
84.0,546.0,-56.0,31888
-35.0,721.0,14.0,31889
-42.0,602.0,49.0,31890
42.0,343.0,-14.0,31891
-7.0,189.0,-203.0,31892
448.0,-154.0,-364.0,31893
518.0,-378.0,-399.0,31894
1253.0,-714.0,-252.0,31895
2037.0,-784.0,-35.0,31896
1848.0,-91.0,119.0,31897
1092.0,392.0,182.0,31898
931.0,-70.0,266.0,31899
924.0,-546.0,350.0,31900
658.0,-679.0,385.0,31901
483.0,-693.0,476.0,31902
462.0,-714.0,560.0,31903
-28.0,-294.0,392.0,31904
-133.0,-364.0,175.0,31905
-154.0,-406.0,-77.0,31906
-245.0,-252.0,-224.0,31907
-63.0,-364.0,-280.0,31908
-469.0,-105.0,-441.0,31909
-630.0,-210.0,-553.0,31910
-427.0,-623.0,-679.0,31911
-588.0,-721.0,-693.0,31912
-763.0,-938.0,-630.0,31913
-931.0,-1169.0,-560.0,31914
-1057.0,-1295.0,-560.0,31915
-1092.0,-1414.0,-553.0,31916
-1190.0,-1386.0,-490.0,31917
-1505.0,-1085.0,-350.0,31918
-1736.0,-1232.0,-210.0,31919
-1554.0,-1561.0,-168.0,31920
-1638.0,-1505.0,-105.0,31921
-1939.0,-931.0,42.0,31922
-2310.0,-868.0,56.0,31923
-1302.0,-1785.0,-7.0,31924
-1225.0,-1463.0,-112.0,31925
-1680.0,-1064.0,-70.0,31926
-917.0,-1253.0,-42.0,31927
-1239.0,-973.0,56.0,31928
-1323.0,-721.0,21.0,31929
-1085.0,-812.0,56.0,31930
-1309.0,-266.0,112.0,31931
-1456.0,112.0,189.0,31932
-1169.0,-133.0,154.0,31933
-938.0,-371.0,-28.0,31934
-903.0,-266.0,-315.0,31935
-952.0,-28.0,-469.0,31936
-1001.0,175.0,-497.0,31937
-798.0,140.0,-483.0,31938
-455.0,-49.0,-406.0,31939
-308.0,63.0,-315.0,31940
-133.0,168.0,-294.0,31941
70.0,259.0,-329.0,31942
196.0,357.0,-357.0,31943
357.0,483.0,-350.0,31944
378.0,749.0,-280.0,31945
350.0,987.0,-105.0,31946
441.0,924.0,91.0,31947
315.0,1001.0,140.0,31948
476.0,637.0,189.0,31949
476.0,609.0,168.0,31950
357.0,623.0,266.0,31951
462.0,322.0,462.0,31952
308.0,308.0,504.0,31953
413.0,126.0,560.0,31954
350.0,77.0,623.0,31955
119.0,-119.0,595.0,31956
56.0,-189.0,392.0,31957
-259.0,-91.0,224.0,31958
98.0,-798.0,343.0,31959
-448.0,-336.0,147.0,31960
-448.0,-476.0,-56.0,31961
-70.0,-798.0,-147.0,31962
-518.0,-196.0,-245.0,31963
-672.0,-56.0,-252.0,31964
-861.0,-77.0,-294.0,31965
-1169.0,-63.0,-371.0,31966
-1316.0,-238.0,-322.0,31967
-1582.0,-252.0,-203.0,31968
-1827.0,-259.0,-140.0,31969
-1974.0,-287.0,-112.0,31970
-2205.0,-329.0,-42.0,31971
-2583.0,-357.0,70.0,31972
-2702.0,-616.0,112.0,31973
-2947.0,-980.0,189.0,31974
-3010.0,-1085.0,56.0,31975
-2744.0,-1295.0,-91.0,31976
-2366.0,-1337.0,-84.0,31977
-1967.0,-917.0,-70.0,31978
-1589.0,-847.0,-28.0,31979
-1022.0,-868.0,-112.0,31980
-693.0,-798.0,-259.0,31981
-357.0,-742.0,-336.0,31982
-287.0,-476.0,-371.0,31983
-189.0,-189.0,-385.0,31984
-175.0,-168.0,-413.0,31985
35.0,-154.0,-483.0,31986
91.0,-126.0,-525.0,31987
217.0,-84.0,-490.0,31988
252.0,-35.0,-434.0,31989
301.0,28.0,-385.0,31990
350.0,63.0,-301.0,31991
196.0,343.0,-182.0,31992
-35.0,756.0,-56.0,31993
-105.0,917.0,42.0,31994
105.0,749.0,0.0,31995
280.0,854.0,-161.0,31996
756.0,434.0,-112.0,31997
882.0,350.0,-98.0,31998
763.0,560.0,-91.0,31999
1064.0,252.0,105.0,32000
833.0,357.0,217.0,32001
504.0,140.0,224.0,32002
910.0,-518.0,308.0,32003
126.0,-147.0,287.0,32004
-217.0,-364.0,280.0,32005
-196.0,-784.0,231.0,32006
-567.0,-693.0,245.0,32007
-728.0,-826.0,336.0,32008
-742.0,-1022.0,308.0,32009
-1120.0,-833.0,203.0,32010
-896.0,-1316.0,294.0,32011
-1561.0,-784.0,210.0,32012
-1680.0,-567.0,203.0,32013
-1603.0,-637.0,420.0,32014
-2233.0,-28.0,490.0,32015
-2107.0,-112.0,525.0,32016
-2051.0,-413.0,707.0,32017
-2212.0,-315.0,644.0,32018
-1645.0,-847.0,609.0,32019
-1652.0,-763.0,763.0,32020
-1729.0,-721.0,875.0,32021
-1127.0,-1267.0,798.0,32022
-882.0,-1778.0,658.0,32023
-868.0,-2093.0,483.0,32024
-889.0,-2352.0,350.0,32025
-973.0,-2541.0,252.0,32026
-847.0,-2905.0,147.0,32027
-714.0,-3192.0,35.0,32028
-700.0,3228.6,-84.0,32029
-665.0,3193.6,-168.0,32030
-595.0,3214.6,-196.0,32031
-595.0,-3115.0,-147.0,32032
-602.0,-2800.0,-77.0,32033
-602.0,-2408.0,-7.0,32034
-679.0,-1897.0,112.0,32035
-672.0,-1379.0,203.0,32036
-679.0,-896.0,224.0,32037
-672.0,-455.0,252.0,32038
-686.0,-21.0,252.0,32039
-560.0,294.0,168.0,32040
-238.0,476.0,14.0,32041
49.0,756.0,-147.0,32042
280.0,1148.0,-322.0,32043
476.0,1638.0,-455.0,32044
805.0,2044.0,-539.0,32045
1078.0,2436.0,-630.0,32046
1169.0,2786.0,-742.0,32047
1281.0,2996.0,-882.0,32048
1393.0,3136.0,-1036.0,32049
1463.0,3220.0,-1155.0,32050
1344.0,-3207.6,-1281.0,32051
1246.0,-3242.6,-1372.0,32052
686.0,2548.0,-1561.0,32053
-308.0,1260.0,-1820.0,32054
441.0,-28.0,-2016.0,32055
343.0,147.0,-2450.0,32056
511.0,-63.0,-2821.0,32057
1316.0,-1372.0,-2870.0,32058
952.0,-1533.0,-2765.0,32059
469.0,-1323.0,-2611.0,32060
679.0,-1540.0,-2373.0,32061
784.0,-1330.0,-1995.0,32062
672.0,-868.0,-1582.0,32063
616.0,-504.0,-1218.0,32064
420.0,-140.0,-931.0,32065
287.0,217.0,-672.0,32066
406.0,392.0,-385.0,32067
595.0,560.0,-63.0,32068
728.0,875.0,168.0,32069
791.0,1022.0,343.0,32070
1162.0,763.0,525.0,32071
833.0,1057.0,427.0,32072
1435.0,147.0,462.0,32073
1764.0,-371.0,455.0,32074
903.0,147.0,273.0,32075
427.0,-119.0,343.0,32076
70.0,-595.0,665.0,32077
-609.0,-574.0,980.0,32078
-994.0,-693.0,1148.0,32079
-994.0,-945.0,1232.0,32080
-1897.0,-469.0,1085.0,32081
-1666.0,-861.0,1029.0,32082
-2009.0,-980.0,777.0,32083
-1869.0,-1106.0,469.0,32084
-1820.0,-945.0,259.0,32085
-2135.0,-189.0,266.0,32086
-2478.0,546.0,336.0,32087
-2317.0,581.0,490.0,32088
-2191.0,756.0,385.0,32089
-1498.0,511.0,126.0,32090
-1169.0,385.0,-70.0,32091
-1036.0,420.0,-154.0,32092
-1036.0,518.0,-189.0,32093
-1057.0,252.0,-56.0,32094
-1036.0,-42.0,-49.0,32095
-903.0,-350.0,-77.0,32096
-1036.0,-42.0,-140.0,32097
-840.0,-21.0,14.0,32098
-756.0,98.0,70.0,32099
-651.0,0.0,-119.0,32100
-119.0,-266.0,-336.0,32101
-112.0,238.0,-434.0,32102
-84.0,616.0,-553.0,32103
434.0,308.0,-644.0,32104
693.0,140.0,-714.0,32105
903.0,266.0,-602.0,32106
721.0,805.0,-399.0,32107
714.0,1071.0,-378.0,32108
1127.0,924.0,-385.0,32109
700.0,1575.0,-406.0,32110
1260.0,1281.0,-133.0,32111
728.0,1617.0,-280.0,32112
1323.0,1267.0,-406.0,32113
1848.0,756.0,-98.0,32114
1722.0,1253.0,231.0,32115
1743.0,1400.0,448.0,32116
1946.0,1659.0,686.0,32117
1582.0,1904.0,1057.0,32118
1477.0,1869.0,1127.0,32119
1827.0,1260.0,1162.0,32120
2331.0,952.0,1099.0,32121
1638.0,1862.0,847.0,32122
2093.0,1617.0,742.0,32123
1477.0,1792.0,518.0,32124
2044.0,833.0,735.0,32125
3164.0,532.0,476.0,32126
2254.0,1204.0,231.0,32127
-3130.6,196.0,105.0,32128
2996.0,168.0,-56.0,32129
-3011.6,-105.0,14.0,32130
-2710.6,-112.0,42.0,32131
-2192.6,-455.0,98.0,32132
-2486.6,-553.0,126.0,32133
-2017.6,-721.0,322.0,32134
-2493.6,-854.0,462.0,32135
-2199.6,-1309.0,833.0,32136
-2906.6,-1008.0,973.0,32137
-3060.6,-1281.0,1253.0,32138
2870.0,-1470.0,1337.0,32139
1204.0,-1148.0,1246.0,32140
-70.0,-1288.0,1057.0,32141
-455.0,-1428.0,728.0,32142
-882.0,-1554.0,532.0,32143
-714.0,-1911.0,567.0,32144
-763.0,-1736.0,294.0,32145
-553.0,-1834.0,-42.0,32146
-938.0,-1435.0,-406.0,32147
-1729.0,-896.0,-812.0,32148
-1183.0,-1533.0,-1036.0,32149
-1701.0,-1071.0,-1239.0,32150
-2219.0,-651.0,-1288.0,32151
-2254.0,-1512.0,-1225.0,32152
-2590.0,-1785.0,-1204.0,32153
-2996.0,-1771.0,-1309.0,32154
3137.6,-1778.0,-1547.0,32155
2850.6,-2184.0,-1687.0,32156
2437.6,-2065.0,-1925.0,32157
1604.6,-1904.0,-2142.0,32158
