X,Y,Z,NewNodetime
1246.0,1582.0,-672.0,50557
1337.0,1281.0,-945.0,50558
1407.0,1036.0,-1057.0,50559
1477.0,896.0,-1155.0,50560
1540.0,693.0,-1099.0,50561
1533.0,252.0,-875.0,50562
1498.0,-539.0,-833.0,50563
1414.0,-1281.0,-798.0,50564
1358.0,-1757.0,-721.0,50565
1211.0,-2261.0,-672.0,50566
994.0,-2996.0,-602.0,50567
749.0,2864.6,-560.0,50568
567.0,2724.6,-616.0,50569
469.0,3018.6,-602.0,50570
476.0,3172.6,-595.0,50571
378.0,2703.6,-721.0,50572
273.0,1954.6,-826.0,50573
210.0,2024.6,-658.0,50574
84.0,2577.6,-448.0,50575
-14.0,3256.6,-126.0,50576
-42.0,-2408.0,-98.0,50577
-35.0,-1596.0,-112.0,50578
-119.0,-812.0,-49.0,50579
-203.0,-210.0,175.0,50580
-133.0,217.0,413.0,50581
-63.0,476.0,357.0,50582
14.0,798.0,287.0,50583
21.0,1176.0,399.0,50584
-28.0,1491.0,364.0,50585
21.0,1862.0,490.0,50586
70.0,1967.0,609.0,50587
133.0,1750.0,140.0,50588
77.0,1575.0,-14.0,50589
154.0,1897.0,56.0,50590
280.0,2135.0,14.0,50591
343.0,1988.0,-196.0,50592
364.0,1855.0,-280.0,50593
441.0,1967.0,-273.0,50594
553.0,2247.0,-322.0,50595
581.0,2359.0,-350.0,50596
588.0,2177.0,-364.0,50597
644.0,1841.0,-476.0,50598
672.0,1463.0,-630.0,50599
714.0,1204.0,-700.0,50600
770.0,917.0,-819.0,50601
784.0,616.0,-861.0,50602
686.0,259.0,-882.0,50603
553.0,7.0,-882.0,50604
490.0,-77.0,-875.0,50605
567.0,-133.0,-917.0,50606
679.0,-175.0,-973.0,50607
679.0,-147.0,-1022.0,50608
721.0,-84.0,-1099.0,50609
882.0,-224.0,-1057.0,50610
1008.0,-609.0,-1134.0,50611
931.0,-749.0,-1323.0,50612
994.0,-315.0,-1071.0,50613
1120.0,-168.0,-1043.0,50614
1099.0,-798.0,-882.0,50615
910.0,-1491.0,-819.0,50616
903.0,-1505.0,-672.0,50617
945.0,-1036.0,-245.0,50618
945.0,-1225.0,-483.0,50619
630.0,-1841.0,-609.0,50620
399.0,-2177.0,-707.0,50621
259.0,-1792.0,-364.0,50622
126.0,-1736.0,-231.0,50623
-154.0,-2114.0,-196.0,50624
-301.0,-2408.0,-84.0,50625
-455.0,-2492.0,63.0,50626
-483.0,-2639.0,-49.0,50627
-595.0,-2632.0,196.0,50628
-637.0,-2387.0,371.0,50629
-553.0,-2058.0,238.0,50630
-532.0,-1757.0,147.0,50631
-588.0,-1379.0,175.0,50632
-672.0,-952.0,168.0,50633
-637.0,-392.0,231.0,50634
-539.0,175.0,343.0,50635
-546.0,504.0,385.0,50636
-616.0,637.0,273.0,50637
-665.0,868.0,266.0,50638
-644.0,1393.0,273.0,50639
-525.0,1988.0,280.0,50640
-238.0,2233.0,182.0,50641
-77.0,2037.0,-63.0,50642
28.0,1918.0,49.0,50643
420.0,2240.0,182.0,50644
966.0,2401.0,189.0,50645
1344.0,1848.0,-56.0,50646
1603.0,1260.0,-175.0,50647
1904.0,1204.0,-35.0,50648
2268.0,1190.0,35.0,50649
2513.0,700.0,126.0,50650
2590.0,7.0,28.0,50651
2597.0,-336.0,0.0,50652
2765.0,-308.0,-371.0,50653
2814.0,-91.0,-581.0,50654
2702.0,98.0,-763.0,50655
2415.0,203.0,-959.0,50656
2121.0,378.0,-1113.0,50657
1911.0,560.0,-1134.0,50658
1757.0,455.0,-980.0,50659
1498.0,-119.0,-917.0,50660
1064.0,-1092.0,-966.0,50661
483.0,-1778.0,-959.0,50662
14.0,-2233.0,-987.0,50663
-420.0,-2611.0,-1057.0,50664
-903.0,-3234.0,-1043.0,50665
-1414.0,2647.6,-847.0,50666
-2009.0,1912.6,-791.0,50667
-2597.0,1163.6,-742.0,50668
-3094.0,554.6,-532.0,50669
3053.6,99.6,-343.0,50670
2710.6,-152.4,-259.0,50671
2479.6,162.6,-63.0,50672
2612.6,1506.6,343.0,50673
-2226.0,-1512.0,-56.0,50674
-2086.0,-665.0,-728.0,50675
-2569.0,-525.0,609.0,50676
-2366.0,-35.0,-924.0,50677
-1827.0,2492.0,-945.0,50678
-819.0,-617.6,-231.0,50679
-301.0,-372.6,-609.0,50680
-308.0,-2066.6,-812.0,50681
-77.0,-2717.6,-672.0,50682
539.0,-2122.6,-518.0,50683
1183.0,-1835.6,-462.0,50684
1547.0,-2892.6,-420.0,50685
1582.0,1855.0,-315.0,50686
1729.0,833.0,28.0,50687
2079.0,595.0,168.0,50688
2387.0,329.0,224.0,50689
2534.0,-126.0,168.0,50690
2583.0,-413.0,49.0,50691
2541.0,-252.0,-63.0,50692
2485.0,105.0,-133.0,50693
2436.0,294.0,-301.0,50694
2296.0,392.0,-413.0,50695
2191.0,574.0,-448.0,50696
2205.0,644.0,-462.0,50697
2107.0,518.0,-441.0,50698
1897.0,231.0,-469.0,50699
1645.0,-91.0,-546.0,50700
1407.0,-427.0,-665.0,50701
1183.0,-847.0,-938.0,50702
959.0,-1414.0,-1246.0,50703
700.0,-1911.0,-1428.0,50704
399.0,-2226.0,-1463.0,50705
49.0,-2499.0,-1358.0,50706
-273.0,-2772.0,-1155.0,50707
-546.0,-2961.0,-1008.0,50708
-840.0,-2989.0,-875.0,50709
-1197.0,-2618.0,-476.0,50710
-917.0,-1190.0,-504.0,50711
-973.0,-336.0,-119.0,50712
-1449.0,-455.0,721.0,50713
-1645.0,-1169.0,210.0,50714
-1484.0,-427.0,70.0,50715
-1176.0,1309.0,525.0,50716
-1071.0,1967.0,623.0,50717
-1183.0,1351.0,329.0,50718
-1400.0,847.0,217.0,50719
-1428.0,1512.0,315.0,50720
-1127.0,2548.0,329.0,50721
-756.0,2919.0,105.0,50722
-721.0,2219.0,-371.0,50723
-917.0,1862.0,-308.0,50724
-1036.0,2254.0,-245.0,50725
-896.0,2765.0,-133.0,50726
-714.0,2520.0,-287.0,50727
-903.0,2002.0,-371.0,50728
-1008.0,1981.0,-315.0,50729
-903.0,2373.0,-301.0,50730
-847.0,2226.0,-441.0,50731
-651.0,1792.0,-385.0,50732
-511.0,1323.0,-441.0,50733
-413.0,1246.0,-350.0,50734
-98.0,1309.0,-420.0,50735
189.0,938.0,-511.0,50736
49.0,294.0,-322.0,50737
-147.0,259.0,140.0,50738
-280.0,700.0,231.0,50739
-266.0,154.0,-56.0,50740
-574.0,-2534.0,3088.6,50741
-2023.0,78.6,2549.6,50742
-2492.0,-2931.4,-1015.0,50743
-560.0,1779.6,-1092.0,50744
1568.0,-1652.0,-1988.0,50745
1680.0,-2520.0,-1673.0,50746
1029.0,1562.6,-1421.0,50747
875.0,1100.6,-1239.0,50748
1470.0,-3269.0,-1400.0,50749
2177.0,-1659.0,-1869.0,50750
2212.0,-1813.0,-2135.0,50751
1911.0,-2079.0,-2205.0,50752
1792.0,-1393.0,-1743.0,50753
2016.0,133.0,-1442.0,50754
2114.0,1071.0,-1323.0,50755
1869.0,924.0,-1253.0,50756
1323.0,462.0,-959.0,50757
805.0,539.0,-868.0,50758
343.0,973.0,-490.0,50759
-42.0,1659.0,-336.0,50760
-560.0,1883.0,-231.0,50761
-1323.0,1659.0,0.0,50762
-2016.0,1981.0,336.0,50763
-2520.0,3241.0,742.0,50764
-2905.0,-1849.6,1204.0,50765
-3255.0,-715.6,1603.0,50766
2927.6,152.4,1729.0,50767
2493.6,698.4,2135.0,50768
2157.6,964.4,2373.0,50769
2059.6,873.4,1540.0,50770
1779.6,-316.6,672.0,50771
1100.6,-2647.6,665.0,50772
575.6,1652.0,1043.0,50773
631.6,532.0,1351.0,50774
1275.6,406.0,1183.0,50775
2178.6,511.0,763.0,50776
3018.6,420.0,462.0,50777
-2877.0,-42.0,301.0,50778
-2373.0,-847.0,168.0,50779
-1995.0,-1533.0,35.0,50780
-1519.0,-1638.0,-189.0,50781
-1064.0,-1190.0,-427.0,50782
-700.0,-693.0,-518.0,50783
-434.0,-322.0,-427.0,50784
-238.0,-119.0,-385.0,50785
-14.0,-126.0,-427.0,50786
112.0,-378.0,-532.0,50787
175.0,-756.0,-581.0,50788
203.0,-966.0,-490.0,50789
322.0,-1050.0,-434.0,50790
497.0,-1414.0,-616.0,50791
525.0,-2051.0,-812.0,50792
427.0,-2751.0,-833.0,50793
210.0,3109.6,-770.0,50794
-210.0,2535.6,-581.0,50795
-728.0,2283.6,-273.0,50796
-1267.0,2332.6,-7.0,50797
-875.0,-2569.0,546.0,50798
-420.0,-1239.0,-98.0,50799
-938.0,-1316.0,721.0,50800
-721.0,-1344.0,1253.0,50801
-539.0,-1771.0,252.0,50802
-406.0,-994.0,665.0,50803
-63.0,1078.0,1239.0,50804
287.0,2240.0,1029.0,50805
266.0,2135.0,896.0,50806
28.0,1722.0,770.0,50807
56.0,2177.0,854.0,50808
329.0,3199.0,959.0,50809
553.0,-3011.6,665.0,50810
742.0,3255.0,595.0,50811
840.0,2786.0,560.0,50812
1127.0,2569.0,714.0,50813
1295.0,2177.0,490.0,50814
1379.0,1428.0,105.0,50815
1358.0,784.0,322.0,50816
1344.0,63.0,497.0,50817
1400.0,-707.0,98.0,50818
1554.0,-1148.0,14.0,50819
1701.0,-1610.0,-63.0,50820
1813.0,-2317.0,-378.0,50821
1834.0,-2870.0,-462.0,50822
1897.0,-3094.0,-469.0,50823
1988.0,-3080.0,-700.0,50824
2051.0,-3073.0,-882.0,50825
2093.0,-3234.0,-959.0,50826
2072.0,2934.6,-917.0,50827
1652.0,2402.6,-896.0,50828
1176.0,2570.6,-805.0,50829
1001.0,-2870.0,-455.0,50830
833.0,-2107.0,-343.0,50831
469.0,-2527.0,-805.0,50832
63.0,-3276.0,-987.0,50833
-294.0,3172.6,-826.0,50834
-469.0,-2772.0,-434.0,50835
-392.0,-1876.0,-322.0,50836
-350.0,-1120.0,-399.0,50837
-497.0,-658.0,-224.0,50838
-644.0,-280.0,210.0,50839
-448.0,161.0,77.0,50840
-217.0,609.0,-105.0,50841
-35.0,1176.0,182.0,50842
56.0,1701.0,567.0,50843
105.0,2002.0,448.0,50844
168.0,1995.0,105.0,50845
217.0,2177.0,42.0,50846
350.0,2520.0,28.0,50847
637.0,2709.0,-14.0,50848
889.0,2450.0,-63.0,50849
987.0,1890.0,-7.0,50850
1008.0,1239.0,-210.0,50851
1190.0,1015.0,-203.0,50852
1351.0,770.0,-175.0,50853
1456.0,147.0,-315.0,50854
1477.0,-602.0,-420.0,50855
1358.0,-1267.0,-455.0,50856
1197.0,-1743.0,-511.0,50857
1113.0,-1869.0,-679.0,50858
1435.0,-1771.0,-665.0,50859
1554.0,-2338.0,-868.0,50860
1554.0,2983.6,-1162.0,50861
1372.0,2276.6,-1085.0,50862
1232.0,2409.6,-1008.0,50863
1064.0,2983.6,-742.0,50864
917.0,3200.6,-595.0,50865
672.0,2969.6,-770.0,50866
308.0,2955.6,-742.0,50867
119.0,-3094.0,-420.0,50868
21.0,-2765.0,-490.0,50869
-196.0,-2877.0,-532.0,50870
-420.0,-2758.0,-329.0,50871
-476.0,-2009.0,-273.0,50872
-420.0,-1036.0,-203.0,50873
-392.0,-252.0,-147.0,50874
-357.0,56.0,-259.0,50875
-371.0,154.0,-154.0,50876
-308.0,504.0,-7.0,50877
-112.0,1162.0,28.0,50878
133.0,1778.0,0.0,50879
406.0,1967.0,84.0,50880
679.0,2016.0,63.0,50881
833.0,2205.0,21.0,50882
1029.0,2443.0,322.0,50883
1106.0,2597.0,616.0,50884
1253.0,2779.0,693.0,50885
1547.0,3059.0,413.0,50886
1785.0,3192.0,-28.0,50887
1855.0,3017.0,-266.0,50888
1771.0,2632.0,-259.0,50889
1687.0,2310.0,-217.0,50890
1701.0,2128.0,-280.0,50891
1673.0,1862.0,-399.0,50892
1603.0,1372.0,-455.0,50893
1456.0,770.0,-441.0,50894
1253.0,133.0,-448.0,50895
994.0,-385.0,-462.0,50896
735.0,-686.0,-448.0,50897
532.0,-868.0,-399.0,50898
329.0,-1183.0,-476.0,50899
56.0,-1589.0,-504.0,50900
-210.0,-1897.0,-434.0,50901
-427.0,-2037.0,-357.0,50902
-560.0,-2247.0,-245.0,50903
-756.0,-2457.0,-224.0,50904
-1050.0,-2667.0,-105.0,50905
-1330.0,-2709.0,126.0,50906
-1519.0,-2499.0,315.0,50907
-1421.0,-1687.0,539.0,50908
-707.0,-399.0,70.0,50909
-1085.0,-658.0,-35.0,50910
-1197.0,-532.0,749.0,50911
-1001.0,-70.0,231.0,50912
-749.0,945.0,511.0,50913
-455.0,1869.0,630.0,50914
-490.0,1596.0,315.0,50915
-665.0,1183.0,371.0,50916
-560.0,1428.0,553.0,50917
-196.0,1848.0,427.0,50918
112.0,1890.0,196.0,50919
189.0,1610.0,301.0,50920
287.0,1274.0,322.0,50921
427.0,1218.0,280.0,50922
455.0,819.0,91.0,50923
441.0,357.0,112.0,50924
448.0,133.0,70.0,50925
595.0,56.0,-105.0,50926
756.0,-49.0,-196.0,50927
868.0,-280.0,-441.0,50928
917.0,-595.0,-462.0,50929
1029.0,-819.0,-525.0,50930
1239.0,-987.0,-637.0,50931
1428.0,-1232.0,-658.0,50932
1533.0,-1750.0,-686.0,50933
1631.0,-2331.0,-707.0,50934
1582.0,-2716.0,-721.0,50935
1323.0,-2674.0,-791.0,50936
1148.0,-2219.0,-721.0,50937
945.0,-2016.0,-616.0,50938
686.0,-2576.0,-882.0,50939
336.0,-2947.0,-875.0,50940
91.0,-2660.0,-770.0,50941
-154.0,-2051.0,-385.0,50942
-336.0,-1806.0,-252.0,50943
-448.0,-1722.0,-350.0,50944
-735.0,-1484.0,-63.0,50945
-735.0,-763.0,133.0,50946
-567.0,-140.0,-98.0,50947
-518.0,175.0,-203.0,50948
-476.0,441.0,-21.0,50949
-301.0,875.0,84.0,50950
-112.0,1232.0,0.0,50951
21.0,1701.0,49.0,50952
168.0,2205.0,161.0,50953
252.0,2471.0,133.0,50954
490.0,2674.0,140.0,50955
896.0,2737.0,-7.0,50956
1267.0,2576.0,-49.0,50957
1631.0,2506.0,-133.0,50958
1925.0,2513.0,-154.0,50959
2163.0,2618.0,-56.0,50960
2282.0,2485.0,-84.0,50961
2268.0,1925.0,-245.0,50962
2233.0,1120.0,-399.0,50963
2212.0,490.0,-322.0,50964
2079.0,119.0,-280.0,50965
1834.0,-448.0,-357.0,50966
1470.0,-994.0,-287.0,50967
1113.0,-1386.0,-245.0,50968
791.0,-1694.0,-301.0,50969
455.0,-2149.0,-441.0,50970
112.0,-2765.0,-504.0,50971
-238.0,-3192.0,-476.0,50972
-546.0,3074.6,-392.0,50973
-861.0,2787.6,-329.0,50974
-1211.0,2584.6,-203.0,50975
-1554.0,2696.6,28.0,50976
-1715.0,-3171.0,392.0,50977
-777.0,-1043.0,301.0,50978
-896.0,-630.0,-322.0,50979
-1204.0,-525.0,910.0,50980
-952.0,-364.0,154.0,50981
-672.0,560.0,182.0,50982
-210.0,2170.0,504.0,50983
-84.0,2674.0,301.0,50984
-133.0,2415.0,280.0,50985
91.0,2373.0,238.0,50986
399.0,2415.0,168.0,50987
623.0,2247.0,98.0,50988
763.0,1911.0,42.0,50989
903.0,1589.0,-70.0,50990
1064.0,1309.0,-238.0,50991
1071.0,973.0,-343.0,50992
1155.0,455.0,-581.0,50993
1015.0,-42.0,-532.0,50994
868.0,-497.0,-623.0,50995
861.0,-875.0,-616.0,50996
987.0,-1190.0,-630.0,50997
1134.0,-1680.0,-882.0,50998
1211.0,-2212.0,-952.0,50999
1141.0,-2702.0,-861.0,51000
1043.0,-2877.0,-770.0,51001
980.0,-2618.0,-700.0,51002
917.0,-2366.0,-756.0,51003
770.0,-2310.0,-735.0,51004
504.0,-2401.0,-644.0,51005
371.0,-2450.0,-455.0,51006
357.0,-2450.0,-490.0,51007
294.0,-2457.0,-567.0,51008
133.0,-2408.0,-329.0,51009
56.0,-2135.0,-245.0,51010
7.0,-1897.0,-413.0,51011
-189.0,-1512.0,-140.0,51012
-371.0,-1260.0,-203.0,51013
-476.0,-938.0,-147.0,51014
-469.0,-224.0,140.0,51015
-525.0,287.0,133.0,51016
-672.0,483.0,231.0,51017
-707.0,777.0,469.0,51018
-553.0,1176.0,371.0,51019
-448.0,1442.0,203.0,51020
-329.0,1652.0,231.0,51021
-210.0,1960.0,308.0,51022
7.0,2212.0,133.0,51023
189.0,2261.0,98.0,51024
392.0,2044.0,-63.0,51025
539.0,1652.0,-154.0,51026
728.0,1365.0,-98.0,51027
1106.0,1204.0,-343.0,51028
1316.0,945.0,-336.0,51029
1421.0,679.0,-371.0,51030
1582.0,371.0,-378.0,51031
1687.0,-168.0,-385.0,51032
1792.0,-742.0,-259.0,51033
2002.0,-1120.0,-301.0,51034
2268.0,-1393.0,-287.0,51035
2541.0,-1757.0,-231.0,51036
2660.0,-2261.0,-308.0,51037
2765.0,-2394.0,-343.0,51038
2856.0,-2345.0,-350.0,51039
2863.0,-2450.0,-560.0,51040
2723.0,-2541.0,-847.0,51041
2576.0,-2016.0,-994.0,51042
2464.0,-1372.0,-1043.0,51043
2408.0,-1155.0,-1162.0,51044
2219.0,-1470.0,-1358.0,51045
2023.0,-1792.0,-1547.0,51046
1855.0,-1890.0,-1617.0,51047
1666.0,-1974.0,-1540.0,51048
1379.0,-2324.0,-1589.0,51049
973.0,-2877.0,-1610.0,51050
546.0,-3178.0,-1456.0,51051
126.0,-3101.0,-1162.0,51052
-231.0,-3213.0,-868.0,51053
-693.0,2871.6,-791.0,51054
-1204.0,2402.6,-812.0,51055
-1750.0,2283.6,-679.0,51056
-2233.0,2304.6,-448.0,51057
-2688.0,2115.6,-203.0,51058
-3010.0,1940.6,56.0,51059
-3115.0,2038.6,175.0,51060
-3003.0,2458.6,329.0,51061
-1855.0,-1869.0,595.0,51062
-931.0,-462.0,-728.0,51063
-1575.0,-763.0,763.0,51064
-1344.0,-553.0,889.0,51065
-1134.0,35.0,126.0,51066
-721.0,2345.0,763.0,51067
-399.0,-2577.6,819.0,51068
-658.0,-2808.6,777.0,51069
-910.0,-3123.6,833.0,51070
-882.0,-2983.6,868.0,51071
-728.0,-2528.6,959.0,51072
-616.0,-2661.6,798.0,51073
-602.0,-3214.6,651.0,51074
-441.0,3185.0,630.0,51075
-147.0,3276.0,273.0,51076
154.0,3220.0,154.0,51077
476.0,3213.0,322.0,51078
959.0,3108.0,112.0,51079
1575.0,2940.0,-203.0,51080
1939.0,2527.0,-539.0,51081
2002.0,2408.0,-126.0,51082
2366.0,2499.0,-140.0,51083
2709.0,2254.0,-224.0,51084
2590.0,1267.0,-329.0,51085
2520.0,133.0,-511.0,51086
2534.0,-567.0,-609.0,51087
2618.0,-819.0,-602.0,51088
2737.0,-1050.0,-840.0,51089
2765.0,-1449.0,-1057.0,51090
2723.0,-1806.0,-1239.0,51091
2660.0,-1729.0,-1232.0,51092
2716.0,-1358.0,-1281.0,51093
2653.0,-1218.0,-1470.0,51094
2534.0,-1428.0,-1603.0,51095
2415.0,-1687.0,-1624.0,51096
2282.0,-1995.0,-1841.0,51097
2037.0,-2142.0,-1918.0,51098
1799.0,-2163.0,-1911.0,51099
1456.0,-2282.0,-1778.0,51100
959.0,-2667.0,-1561.0,51101
406.0,-3024.0,-1386.0,51102
-105.0,3165.6,-1309.0,51103
-609.0,2752.6,-1162.0,51104
-1169.0,2395.6,-945.0,51105
-1701.0,2346.6,-693.0,51106
-2261.0,2430.6,-357.0,51107
-2625.0,2430.6,112.0,51108
-2744.0,2290.6,329.0,51109
-2555.0,2528.6,483.0,51110
-1022.0,-1708.0,7.0,51111
-1050.0,-1267.0,-595.0,51112
-1358.0,-1246.0,1134.0,51113
-959.0,-1148.0,189.0,51114
-532.0,-273.0,-287.0,51115
70.0,1729.0,98.0,51116
434.0,2576.0,126.0,51117
336.0,2079.0,203.0,51118
147.0,1505.0,196.0,51119
133.0,1687.0,252.0,51120
315.0,2191.0,210.0,51121
252.0,2016.0,448.0,51122
42.0,1400.0,665.0,51123
-14.0,1043.0,721.0,51124
14.0,1022.0,686.0,51125
-21.0,910.0,581.0,51126
-70.0,770.0,511.0,51127
63.0,770.0,63.0,51128
35.0,1008.0,336.0,51129
154.0,1442.0,14.0,51130
420.0,1869.0,-252.0,51131
518.0,2023.0,-168.0,51132
567.0,1995.0,-259.0,51133
616.0,1988.0,-294.0,51134
784.0,2051.0,-329.0,51135
980.0,1967.0,-308.0,51136
1064.0,1582.0,-392.0,51137
966.0,1148.0,-301.0,51138
749.0,658.0,-140.0,51139
469.0,-91.0,-7.0,51140
294.0,-798.0,154.0,51141
154.0,-938.0,203.0,51142
0.0,-1001.0,147.0,51143
-161.0,-1134.0,49.0,51144
-294.0,-1358.0,-105.0,51145
-490.0,-1491.0,-161.0,51146
-595.0,-1246.0,-168.0,51147
-574.0,-721.0,-224.0,51148
-518.0,-112.0,-217.0,51149
-623.0,329.0,-238.0,51150
-763.0,749.0,-231.0,51151
-861.0,1400.0,-210.0,51152
-1162.0,1596.0,-231.0,51153
-1288.0,1729.0,-364.0,51154
-1372.0,2051.0,-336.0,51155
-1449.0,2464.0,-91.0,51156
-1099.0,2898.0,147.0,51157
-777.0,2520.0,98.0,51158
-791.0,1778.0,0.0,51159
-749.0,1995.0,14.0,51160
-301.0,2667.0,-112.0,51161
147.0,2583.0,-322.0,51162
413.0,1568.0,-329.0,51163
490.0,567.0,-350.0,51164
749.0,448.0,-175.0,51165
1134.0,679.0,-14.0,51166
1512.0,448.0,98.0,51167
1701.0,-280.0,336.0,51168
1946.0,-896.0,511.0,51169
2296.0,-1099.0,714.0,51170
2723.0,-1099.0,504.0,51171
2961.0,-1470.0,364.0,51172
3080.0,-1589.0,385.0,51173
3178.0,-931.0,546.0,51174
-3179.6,455.0,679.0,51175
-2948.6,1379.0,168.0,51176
-2941.6,1876.0,-217.0,51177
-3179.6,2226.0,-448.0,51178
2996.0,2380.0,-658.0,51179
2590.0,2156.0,-833.0,51180
2261.0,1491.0,-1127.0,51181
1848.0,469.0,-1330.0,51182
1890.0,-2289.0,1884.6,51183
-700.0,-2266.4,2374.6,51184
3018.6,-675.8,322.0,51185
-469.0,2577.6,-1204.0,51186
2569.0,3255.0,-2240.0,51187
2499.0,3234.0,-1638.0,51188
1477.0,-21.0,-2471.0,51189
455.0,-2471.0,-2660.0,51190
287.0,-2184.0,-2772.0,51191
329.0,-1589.0,-2646.0,51192
84.0,-2135.0,-2702.0,51193
-385.0,-2709.0,-1995.0,51194
-371.0,-2023.0,-1561.0,51195
-105.0,-896.0,-1323.0,51196
42.0,-1015.0,-2016.0,51197
-749.0,-3136.0,-1603.0,51198
-1610.0,1380.6,-483.0,51199
-1169.0,3074.6,-931.0,51200
-749.0,-2093.0,-1428.0,51201
-1407.0,3137.6,-1113.0,51202
-2499.0,400.6,-728.0,51203
-3241.0,-1258.4,-504.0,51204
3207.6,-1090.4,-336.0,51205
-3052.0,218.6,245.0,51206
-1190.0,-2940.0,273.0,51207
-1169.0,-2191.0,-595.0,51208
-2009.0,-2429.0,1589.0,51209
-1736.0,-2205.0,1001.0,51210
-1274.0,-987.0,553.0,51211
-693.0,1827.0,1197.0,51212
-196.0,-2843.6,1162.0,51213
-231.0,-2738.6,1155.0,51214
-546.0,-3130.6,1386.0,51215
-518.0,-2836.6,1617.0,51216
-266.0,-2262.6,1148.0,51217
-210.0,-2080.6,1113.0,51218
-231.0,-1898.6,1211.0,51219
-28.0,-1730.6,1127.0,51220
189.0,-1982.6,805.0,51221
49.0,-2598.6,959.0,51222
-56.0,-3004.6,1211.0,51223
35.0,-3116.6,1197.0,51224
175.0,3248.0,973.0,51225
315.0,2982.0,1092.0,51226
441.0,2863.0,1008.0,51227
595.0,2870.0,1274.0,51228
770.0,2702.0,924.0,51229
826.0,2121.0,805.0,51230
854.0,1659.0,777.0,51231
980.0,1617.0,546.0,51232
1260.0,1400.0,-14.0,51233
1456.0,609.0,-651.0,51234
1407.0,-455.0,-889.0,51235
1323.0,-1134.0,-896.0,51236
1407.0,-1470.0,-994.0,51237
1568.0,-1869.0,-1372.0,51238
1694.0,-2415.0,-1575.0,51239
1813.0,-2968.0,-1736.0,51240
1778.0,2752.6,-2037.0,51241
1652.0,2402.6,-2296.0,51242
1218.0,2542.6,-2198.0,51243
791.0,2682.6,-1603.0,51244
651.0,2444.6,-1505.0,51245
567.0,1674.6,-2177.0,51246
112.0,1485.6,-1554.0,51247
-133.0,2213.6,-861.0,51248
-112.0,3179.6,-252.0,51249
-28.0,-2849.0,-105.0,51250
-63.0,-2849.0,-280.0,51251
-203.0,-2660.0,-35.0,51252
-238.0,-1995.0,343.0,51253
-140.0,-1036.0,581.0,51254
-42.0,-329.0,714.0,51255
-14.0,56.0,805.0,51256
-77.0,273.0,938.0,51257
-42.0,693.0,924.0,51258
28.0,1302.0,945.0,51259
-21.0,1757.0,987.0,51260
-56.0,2142.0,980.0,51261
-84.0,2562.0,1001.0,51262
-49.0,2835.0,1022.0,51263
-21.0,2905.0,847.0,51264
-119.0,2800.0,882.0,51265
-217.0,2583.0,938.0,51266
-238.0,2429.0,763.0,51267
-70.0,2331.0,497.0,51268
189.0,2191.0,406.0,51269
280.0,1792.0,217.0,51270
280.0,1295.0,-7.0,51271
287.0,1225.0,-350.0,51272
518.0,1379.0,-623.0,51273
861.0,1631.0,-819.0,51274
1071.0,1337.0,-1022.0,51275
1309.0,756.0,-1064.0,51276
1757.0,553.0,-1141.0,51277
2121.0,574.0,-1372.0,51278
2569.0,805.0,-1428.0,51279
3171.0,1190.0,-1470.0,51280
-2983.6,1463.0,-1603.0,51281
-2836.6,1785.0,-1575.0,51282
-2836.6,2121.0,-1428.0,51283
-2969.6,1988.0,-1421.0,51284
-3151.6,1498.0,-1456.0,51285
3234.0,1071.0,-1512.0,51286
3010.0,777.0,-1449.0,51287
2653.0,350.0,-1155.0,51288
2303.0,-245.0,-910.0,51289
1960.0,-952.0,-875.0,51290
1582.0,-1610.0,-847.0,51291
1106.0,-2149.0,-924.0,51292
525.0,-2667.0,-931.0,51293
-63.0,-3017.0,-896.0,51294
-581.0,-3241.0,-791.0,51295
-1029.0,3032.6,-707.0,51296
-1372.0,2773.6,-700.0,51297
-1666.0,2647.6,-665.0,51298
-1869.0,2801.6,-574.0,51299
-1995.0,3158.6,-455.0,51300
-2107.0,-3122.0,-343.0,51301
-1862.0,-2212.0,-217.0,51302
-1078.0,-910.0,-1351.0,51303
-1267.0,-238.0,-252.0,51304
-1211.0,-315.0,-406.0,51305
-1043.0,-630.0,-1274.0,51306
-511.0,476.0,-931.0,51307
91.0,1708.0,-665.0,51308
329.0,1379.0,-826.0,51309
315.0,154.0,-959.0,51310
336.0,-567.0,-1022.0,51311
637.0,-567.0,-1092.0,51312
966.0,-644.0,-1148.0,51313
952.0,-1316.0,-1288.0,51314
749.0,-1883.0,-1288.0,51315
721.0,-1743.0,-1183.0,51316
721.0,-1260.0,-1134.0,51317
511.0,-875.0,-994.0,51318
70.0,-693.0,-483.0,51319
-224.0,-651.0,-266.0,51320
-350.0,-861.0,-49.0,51321
-504.0,-889.0,56.0,51322
-553.0,-749.0,210.0,51323
-602.0,-420.0,357.0,51324
-721.0,-175.0,567.0,51325
-798.0,-147.0,539.0,51326
-854.0,91.0,602.0,51327
-910.0,693.0,609.0,51328
-987.0,1631.0,623.0,51329
-1106.0,2282.0,455.0,51330
-1148.0,2520.0,357.0,51331
-1274.0,2415.0,140.0,51332
-1470.0,2450.0,-63.0,51333
-1652.0,3129.0,-182.0,51334
-1456.0,-2591.6,-147.0,51335
-1099.0,-2500.6,-133.0,51336
-1064.0,-3158.6,-287.0,51337
-1071.0,3059.0,-7.0,51338
-756.0,3199.0,0.0,51339
