X,Y,Z,NewNodetime,Time(s),Label
-28.0,-2975.0,1386.0,67147,335.735,3
-539.0,2248.6,1603.0,67148,335.74,3
-889.0,1618.6,2422.0,67149,335.745,3
-763.0,1548.6,2877.0,67150,335.75,3
-609.0,1870.6,2653.0,67151,335.755,3
-413.0,2528.6,2093.0,67152,335.76,3
-217.0,-3220.0,1456.0,67153,335.765,3
-7.0,-2450.0,924.0,67154,335.77,3
259.0,-1778.0,686.0,67155,335.775,3
518.0,-1260.0,784.0,67156,335.78,3
791.0,-1015.0,1043.0,67157,335.785,3
1064.0,-966.0,1253.0,67158,335.79,3
1267.0,-910.0,1274.0,67159,335.795,3
1540.0,-868.0,1043.0,67160,335.8,3
1785.0,-721.0,756.0,67161,335.805,3
1820.0,-567.0,553.0,67162,335.81,3
1603.0,-392.0,658.0,67163,335.815,3
1148.0,-504.0,861.0,67164,335.82,3
525.0,-1211.0,798.0,67165,335.825,3
-98.0,-2198.0,693.0,67166,335.83,3
-469.0,-2849.0,1015.0,67167,335.835,3
-518.0,-2849.0,1687.0,67168,335.84,3
-336.0,-2331.0,2023.0,67169,335.845,3
-42.0,-1645.0,1799.0,67170,335.85,3
126.0,-1148.0,1288.0,67171,335.855,3
147.0,-1064.0,896.0,67172,335.86,3
49.0,-1253.0,875.0,67173,335.865,3
-126.0,-1435.0,973.0,67174,335.87,3
-175.0,-1316.0,994.0,67175,335.875,3
-63.0,-938.0,889.0,67176,335.88,3
119.0,-364.0,714.0,67177,335.885,3
336.0,266.0,574.0,67178,335.89,3
490.0,749.0,462.0,67179,335.895,3
525.0,945.0,455.0,67180,335.9,3
378.0,1001.0,679.0,67181,335.905,3
224.0,546.0,833.0,67182,335.91,3
-119.0,-658.0,609.0,67183,335.915,3
-616.0,-2359.0,224.0,67184,335.92,3
-1036.0,2843.6,28.0,67185,335.925,3
-1197.0,2318.6,84.0,67186,335.93,3
-1127.0,2451.6,175.0,67187,335.935,3
-1008.0,2731.6,112.0,67188,335.94,3
-931.0,2864.6,-28.0,67189,335.945,3
-910.0,2899.6,-84.0,67190,335.95,3
-875.0,3032.6,-126.0,67191,335.955,3
-756.0,-3115.0,-231.0,67192,335.96,3
-525.0,-2429.0,-371.0,67193,335.965,3
-287.0,-1694.0,-511.0,67194,335.97,3
-84.0,-1141.0,-595.0,67195,335.975,3
-112.0,-1001.0,-665.0,67196,335.98,3
-133.0,-644.0,-364.0,67197,335.985,3
49.0,-434.0,-70.0,67198,335.99,3
-112.0,-532.0,7.0,67199,335.995,3
-399.0,-1232.0,196.0,67200,336.0,3
-644.0,-2436.0,210.0,67201,336.005,3
-924.0,2689.6,126.0,67202,336.01,3
-1260.0,1506.6,112.0,67203,336.015,3
-1456.0,995.6,168.0,67204,336.02,3
-1435.0,1282.6,350.0,67205,336.025,3
-1288.0,2101.6,532.0,67206,336.03,3
-1099.0,3032.6,497.0,67207,336.035,3
-938.0,-2744.0,392.0,67208,336.04,3
-861.0,-2184.0,357.0,67209,336.045,3
-840.0,-1792.0,287.0,67210,336.05,3
-840.0,-1421.0,154.0,67211,336.055,3
-770.0,-917.0,70.0,67212,336.06,3
-567.0,-245.0,119.0,67213,336.065,3
-315.0,406.0,189.0,67214,336.07,3
-84.0,749.0,154.0,67215,336.075,3
21.0,700.0,77.0,67216,336.08,3
-84.0,553.0,196.0,67217,336.085,3
-231.0,315.0,406.0,67218,336.09,3
-371.0,-343.0,371.0,67219,336.095,3
-560.0,-1330.0,182.0,67220,336.1,3
-812.0,-2072.0,399.0,67221,336.105,3
-931.0,-2366.0,728.0,67222,336.11,3
-868.0,-2317.0,770.0,67223,336.115,3
-714.0,-2135.0,588.0,67224,336.12,3
-574.0,-1946.0,336.0,67225,336.125,3
-399.0,-1729.0,112.0,67226,336.13,3
-217.0,-1442.0,-7.0,67227,336.135,3
-42.0,-1092.0,-56.0,67228,336.14,3
126.0,-700.0,-84.0,67229,336.145,3
343.0,-378.0,-119.0,67230,336.15,3
518.0,-28.0,-133.0,67231,336.155,3
693.0,259.0,-196.0,67232,336.16,3
812.0,546.0,-322.0,67233,336.165,3
875.0,735.0,-371.0,67234,336.17,3
749.0,875.0,-161.0,67235,336.175,3
490.0,574.0,175.0,67236,336.18,3
112.0,-497.0,280.0,67237,336.185,3
-378.0,-2100.0,287.0,67238,336.19,3
-882.0,2878.6,364.0,67239,336.195,3
-1190.0,1884.6,427.0,67240,336.2,3
-1267.0,1772.6,427.0,67241,336.205,3
-1148.0,2332.6,399.0,67242,336.21,3
-924.0,3081.6,315.0,67243,336.215,3
-721.0,-2849.0,231.0,67244,336.22,3
-581.0,-2415.0,217.0,67245,336.225,3
-504.0,-2023.0,245.0,67246,336.23,3
-420.0,-1589.0,189.0,67247,336.235,3
-308.0,-1092.0,14.0,67248,336.24,3
-182.0,-497.0,-147.0,67249,336.245,3
-49.0,70.0,-133.0,67250,336.25,3
56.0,504.0,-84.0,67251,336.255,3
63.0,693.0,-14.0,67252,336.26,3
-77.0,686.0,224.0,67253,336.265,3
-322.0,231.0,420.0,67254,336.27,3
-679.0,-833.0,343.0,67255,336.275,3
-1099.0,-2282.0,259.0,67256,336.28,3
-1498.0,3158.6,511.0,67257,336.285,3
-1729.0,2675.6,903.0,67258,336.29,3
-1792.0,2738.6,1022.0,67259,336.295,3
-1708.0,3074.6,889.0,67260,336.3,3
-1561.0,-3017.0,770.0,67261,336.305,3
-1372.0,-2604.0,721.0,67262,336.31,3
-1197.0,-2219.0,735.0,67263,336.315,3
-1036.0,-1848.0,721.0,67264,336.32,3
-833.0,-1533.0,602.0,67265,336.325,3
-630.0,-1246.0,399.0,67266,336.33,3
-434.0,-945.0,231.0,67267,336.335,3
-252.0,-595.0,182.0,67268,336.34,3
-105.0,-273.0,217.0,67269,336.345,3
-7.0,-154.0,259.0,67270,336.35,3
-119.0,-77.0,455.0,67271,336.355,3
-315.0,-378.0,693.0,67272,336.36,3
-539.0,-1323.0,693.0,67273,336.365,3
-861.0,-2632.0,630.0,67274,336.37,3
-1232.0,2780.6,700.0,67275,336.375,3
-1449.0,2178.6,805.0,67276,336.38,3
-1491.0,2206.6,854.0,67277,336.385,3
-1393.0,2626.6,833.0,67278,336.39,3
-1260.0,3179.6,798.0,67279,336.395,3
-1120.0,-2919.0,763.0,67280,336.4,3
-1029.0,-2513.0,714.0,67281,336.405,3
-910.0,-2240.0,658.0,67282,336.41,3
-777.0,-1981.0,609.0,67283,336.415,3
-602.0,-1701.0,560.0,67284,336.42,3
-420.0,-1435.0,434.0,67285,336.425,3
-245.0,-1176.0,259.0,67286,336.43,3
-84.0,-938.0,98.0,67287,336.435,3
56.0,-693.0,133.0,67288,336.44,3
98.0,-476.0,511.0,67289,336.445,3
35.0,-651.0,980.0,67290,336.45,3
-245.0,-1708.0,1092.0,67291,336.455,3
-742.0,2801.6,763.0,67292,336.46,3
-1358.0,582.6,469.0,67293,336.465,3
-1743.0,-754.4,609.0,67294,336.47,3
-1722.0,-789.4,938.0,67295,336.475,3
-1414.0,36.6,987.0,67296,336.48,3
-994.0,918.6,714.0,67297,336.485,3
-665.0,1380.6,343.0,67298,336.49,3
-532.0,1499.6,84.0,67299,336.495,3
-469.0,1646.6,-49.0,67300,336.5,3
-399.0,2185.6,-91.0,67301,336.505,3
-294.0,2927.6,-161.0,67302,336.51,3
-196.0,-2744.0,-231.0,67303,336.515,3
-77.0,-1806.0,-203.0,67304,336.52,3
112.0,-903.0,-98.0,67305,336.525,3
315.0,-371.0,-42.0,67306,336.53,3
371.0,-203.0,140.0,67307,336.535,3
294.0,-378.0,441.0,67308,336.54,3
168.0,-1281.0,427.0,67309,336.545,3
-147.0,-3115.0,63.0,67310,336.55,3
-728.0,1352.6,-161.0,67311,336.555,3
-1190.0,-19.4,28.0,67312,336.56,3
-1330.0,-166.4,350.0,67313,336.565,3
-1106.0,659.6,441.0,67314,336.57,3
-728.0,1821.6,287.0,67315,336.575,3
-434.0,2836.6,105.0,67316,336.58,3
-259.0,-2961.0,-21.0,67317,336.585,3
-147.0,-2282.0,-91.0,67318,336.59,3
-7.0,-1533.0,-126.0,67319,336.595,3
210.0,-735.0,-112.0,67320,336.6,3
434.0,56.0,-35.0,67321,336.605,3
637.0,623.0,-21.0,67322,336.61,3
707.0,854.0,-91.0,67323,336.615,3
700.0,721.0,-147.0,67324,336.62,3
483.0,469.0,56.0,67325,336.625,3
147.0,0.0,308.0,67326,336.63,3
-245.0,-868.0,308.0,67327,336.635,3
-630.0,-1981.0,196.0,67328,336.64,3
-924.0,-2856.0,308.0,67329,336.645,3
-973.0,-3122.0,693.0,67330,336.65,3
-910.0,-2961.0,840.0,67331,336.655,3
-784.0,-2877.0,532.0,67332,336.66,3
-721.0,-2821.0,210.0,67333,336.665,3
-651.0,-2611.0,182.0,67334,336.67,3
-532.0,-2072.0,259.0,67335,336.675,3
-357.0,-1309.0,245.0,67336,336.68,3
-147.0,-609.0,126.0,67337,336.685,3
35.0,-203.0,0.0,67338,336.69,3
112.0,0.0,-28.0,67339,336.695,3
175.0,168.0,-21.0,67340,336.7,3
238.0,441.0,-56.0,67341,336.705,3
350.0,532.0,-140.0,67342,336.71,3
357.0,476.0,0.0,67343,336.715,3
273.0,119.0,273.0,67344,336.72,3
98.0,-770.0,259.0,67345,336.725,3
-140.0,-2016.0,42.0,67346,336.73,3
-371.0,-3024.0,35.0,67347,336.735,3
-455.0,3228.6,252.0,67348,336.74,3
-392.0,-3094.0,301.0,67349,336.745,3
-287.0,-2667.0,112.0,67350,336.75,3
-238.0,-2226.0,-49.0,67351,336.755,3
-203.0,-1771.0,-35.0,67352,336.76,3
-112.0,-1050.0,56.0,67353,336.765,3
98.0,-91.0,98.0,67354,336.77,3
364.0,889.0,56.0,67355,336.775,3
581.0,1645.0,-14.0,67356,336.78,3
693.0,1981.0,-119.0,67357,336.785,3
686.0,1855.0,-210.0,67358,336.79,3
567.0,1449.0,-273.0,67359,336.795,3
455.0,945.0,-273.0,67360,336.8,3
329.0,742.0,35.0,67361,336.805,3
203.0,707.0,434.0,67362,336.81,3
-7.0,203.0,357.0,67363,336.815,3
-399.0,-1092.0,7.0,67364,336.82,3
-917.0,-2625.0,14.0,67365,336.825,3
-1260.0,2976.6,462.0,67366,336.83,3
-1309.0,2892.6,777.0,67367,336.835,3
-1064.0,-3031.0,700.0,67368,336.84,3
-700.0,-2198.0,434.0,67369,336.845,3
-392.0,-1540.0,196.0,67370,336.85,3
-245.0,-1113.0,14.0,67371,336.855,3
-182.0,-889.0,-140.0,67372,336.86,3
-119.0,-490.0,-126.0,67373,336.865,3
42.0,245.0,35.0,67374,336.87,3
301.0,1057.0,133.0,67375,336.875,3
518.0,1554.0,14.0,67376,336.88,3
623.0,1603.0,-147.0,67377,336.885,3
630.0,1288.0,-203.0,67378,336.89,3
560.0,945.0,-35.0,67379,336.895,3
448.0,588.0,231.0,67380,336.9,3
259.0,-28.0,245.0,67381,336.905,3
7.0,-987.0,0.0,67382,336.91,3
-259.0,-1834.0,-91.0,67383,336.915,3
-378.0,-2114.0,140.0,67384,336.92,3
-315.0,-1722.0,392.0,67385,336.925,3
-119.0,-973.0,385.0,67386,336.93,3
133.0,-294.0,196.0,67387,336.935,3
315.0,77.0,35.0,67388,336.94,3
385.0,182.0,-14.0,67389,336.945,3
406.0,280.0,14.0,67390,336.95,3
427.0,497.0,70.0,67391,336.955,3
504.0,644.0,70.0,67392,336.96,3
511.0,637.0,-7.0,67393,336.965,3
441.0,518.0,-112.0,67394,336.97,3
371.0,392.0,-210.0,67395,336.975,3
322.0,315.0,-231.0,67396,336.98,3
238.0,441.0,-28.0,67397,336.985,3
126.0,595.0,217.0,67398,336.99,3
-56.0,280.0,126.0,67399,336.995,3
-350.0,-644.0,-168.0,67400,337.0,3
-763.0,-1596.0,-231.0,67401,337.005,3
-1001.0,-2037.0,-14.0,67402,337.01,3
-959.0,-1799.0,189.0,67403,337.015,3
-749.0,-1211.0,168.0,67404,337.02,3
-525.0,-763.0,-63.0,67405,337.025,3
-413.0,-581.0,-238.0,67406,337.03,3
-392.0,-532.0,-287.0,67407,337.035,3
-371.0,-483.0,-315.0,67408,337.04,3
-315.0,-364.0,-322.0,67409,337.045,3
-217.0,-133.0,-252.0,67410,337.05,3
-63.0,182.0,-203.0,67411,337.055,3
119.0,399.0,-273.0,67412,337.06,3
252.0,504.0,-406.0,67413,337.065,3
343.0,462.0,-490.0,67414,337.07,3
371.0,441.0,-364.0,67415,337.075,3
301.0,364.0,-84.0,67416,337.08,3
161.0,-266.0,-49.0,67417,337.085,3
-119.0,-1470.0,-133.0,67418,337.09,3
-525.0,-2723.0,14.0,67419,337.095,3
-826.0,3067.6,287.0,67420,337.1,3
-903.0,2955.6,420.0,67421,337.105,3
-791.0,-3199.0,385.0,67422,337.11,3
-560.0,-2520.0,266.0,67423,337.115,3
-336.0,-1813.0,112.0,67424,337.12,3
-133.0,-1183.0,0.0,67425,337.125,3
35.0,-553.0,-21.0,67426,337.13,3
210.0,98.0,-14.0,67427,337.135,3
420.0,707.0,7.0,67428,337.14,3
630.0,1113.0,-63.0,67429,337.145,3
784.0,1190.0,-259.0,67430,337.15,3
805.0,1064.0,-483.0,67431,337.155,3
798.0,777.0,-644.0,67432,337.16,3
679.0,574.0,-525.0,67433,337.165,3
462.0,350.0,-189.0,67434,337.17,3
154.0,-420.0,-98.0,67435,337.175,3
-287.0,-1792.0,-252.0,67436,337.18,3
-742.0,-3122.0,-196.0,67437,337.185,3
-1008.0,2773.6,154.0,67438,337.19,3
-980.0,2885.6,343.0,67439,337.195,3
-763.0,-3185.0,210.0,67440,337.2,3
-602.0,-2688.0,-84.0,67441,337.205,3
-441.0,-2296.0,-308.0,67442,337.21,3
-301.0,-1764.0,-364.0,67443,337.215,3
-77.0,-1127.0,-371.0,67444,337.22,3
168.0,-504.0,-420.0,67445,337.225,3
399.0,98.0,-483.0,67446,337.23,3
651.0,574.0,-644.0,67447,337.235,3
826.0,756.0,-889.0,67448,337.24,3
840.0,637.0,-1057.0,67449,337.245,3
693.0,427.0,-1029.0,67450,337.25,3
434.0,483.0,-770.0,67451,337.255,3
175.0,574.0,-420.0,67452,337.26,3
7.0,182.0,-231.0,67453,337.265,3
-161.0,-938.0,-448.0,67454,337.27,3
-385.0,-2289.0,-896.0,67455,337.275,3
-441.0,-3213.0,-1043.0,67456,337.28,3
-231.0,3102.6,-994.0,67457,337.285,3
140.0,3214.6,-1302.0,67458,337.29,3
497.0,3151.6,-1883.0,67459,337.295,3
665.0,2787.6,-2240.0,67460,337.3,3
735.0,2353.6,-2198.0,67461,337.305,3
826.0,2164.6,-2079.0,67462,337.31,3
1022.0,2528.6,-1974.0,67463,337.315,3
1330.0,3123.6,-1946.0,67464,337.32,3
1484.0,-2989.0,-1841.0,67465,337.325,3
1337.0,-2835.0,-1561.0,67466,337.33,3
1064.0,-2779.0,-1099.0,67467,337.335,3
826.0,-2632.0,-525.0,67468,337.34,3
777.0,-2310.0,210.0,67469,337.345,3
686.0,-2044.0,770.0,67470,337.35,3
714.0,-2345.0,826.0,67471,337.355,3
637.0,2822.6,791.0,67472,337.36,3
63.0,771.6,1015.0,67473,337.365,3
-553.0,-1608.4,1106.0,67474,337.37,3
-1092.0,2950.2,1015.0,67475,337.375,3
-1435.0,2131.2,1498.0,67476,337.38,3
-1393.0,2614.2,2317.0,67477,337.385,3
-1078.0,-2994.4,2660.0,67478,337.39,3
-966.0,-2084.4,2877.0,67479,337.395,3
-945.0,-1300.4,3024.0,67480,337.4,3
-889.0,-481.4,3038.0,67481,337.405,3
-560.0,470.6,2891.0,67482,337.41,3
-203.0,1660.6,3003.0,67483,337.415,3
420.0,2430.6,-3263.6,67484,337.42,3
770.0,2115.6,-3214.6,67485,337.425,3
231.0,1240.6,-3081.6,67486,337.43,3
49.0,799.6,-2773.6,67487,337.435,3
504.0,386.6,-3235.6,67488,337.44,3
455.0,-1041.4,2779.0,67489,337.445,3
-196.0,-2812.4,-3018.6,67490,337.45,3
-322.0,2845.2,-2563.6,67491,337.455,3
63.0,2530.2,3136.0,67492,337.46,3
322.0,2607.2,3129.0,67493,337.465,3
511.0,2873.2,-2507.6,67494,337.47,3
525.0,2999.2,-1954.6,67495,337.475,3
532.0,3174.2,-1807.6,67496,337.48,3
693.0,-3015.4,-2164.6,67497,337.485,3
875.0,-2413.4,-2619.6,67498,337.49,3
1050.0,-1573.4,-2640.6,67499,337.495,3
1197.0,-705.4,-2570.6,67500,337.5,3
1204.0,78.6,-2703.6,67501,337.505,3
1071.0,757.6,-2773.6,67502,337.51,3
833.0,1709.6,-2752.6,67503,337.515,3
721.0,2920.6,-2829.6,67504,337.52,3
693.0,-2338.0,-2689.6,67505,337.525,3
567.0,-1365.0,-2185.6,67506,337.53,3
448.0,-1680.0,-2150.6,67507,337.535,3
-210.0,2759.6,-2339.6,67508,337.54,3
-1197.0,197.6,-2248.6,67509,337.545,3
-1855.0,-1531.4,-2094.6,67510,337.55,3
-1988.0,-1811.4,-1695.6,67511,337.555,3
-1736.0,-1230.4,-1310.6,67512,337.56,3
-1456.0,-775.4,-1415.6,67513,337.565,3
-1456.0,-754.4,-1737.6,67514,337.57,3
-1526.0,-845.4,-1982.6,67515,337.575,3
-1435.0,-684.4,-2206.6,67516,337.58,3
-1260.0,-103.4,-2262.6,67517,337.585,3
-1036.0,855.6,-2171.6,67518,337.59,3
-679.0,1793.6,-2157.6,67519,337.595,3
-525.0,2472.6,-2290.6,67520,337.6,3
-721.0,3046.6,-2570.6,67521,337.605,3
-889.0,-2786.0,-2822.6,67522,337.61,3
-980.0,-1869.0,-2829.6,67523,337.615,3
-1162.0,-1379.0,-2542.6,67524,337.62,3
-1512.0,-1974.0,-2213.6,67525,337.625,3
-2065.0,2780.6,-2276.6,67526,337.63,3
-2576.0,512.6,-2619.6,67527,337.635,3
-2856.0,-1181.4,-2759.6,67528,337.64,3
-2870.0,-1748.4,-2612.6,67529,337.645,3
-2660.0,-1405.4,-2395.6,67530,337.65,3
-2429.0,-691.4,-2367.6,67531,337.655,3
-2338.0,-40.4,-2570.6,67532,337.66,3
-2380.0,715.6,-2815.6,67533,337.665,3
-2324.0,1695.6,-2934.6,67534,337.67,3
-2198.0,2913.6,-2913.6,67535,337.675,3
-2037.0,-2429.0,-2920.6,67536,337.68,3
-1946.0,-1435.0,-3046.6,67537,337.685,3
-1897.0,-553.0,-3214.6,67538,337.69,3
-1806.0,210.0,3220.0,67539,337.695,3
-1666.0,742.0,3185.0,67540,337.7,3
-1645.0,1029.0,-3228.6,67541,337.705,3
-1827.0,868.0,-2983.6,67542,337.71,3
-2051.0,-21.0,-2878.6,67543,337.715,3
-2282.0,-1540.0,-3046.6,67544,337.72,3
-2520.0,-3255.0,-3242.6,67545,337.725,3
-2632.0,1961.6,3241.0,67546,337.73,3
-2443.0,1408.6,3227.0,67547,337.735,3
-2065.0,1485.6,3122.0,67548,337.74,3
-1666.0,1828.6,2856.0,67549,337.745,3
-1351.0,2290.6,2457.0,67550,337.75,3
-1141.0,2906.6,2114.0,67551,337.755,3
-945.0,-2919.0,1897.0,67552,337.76,3
-721.0,-2079.0,1736.0,67553,337.765,3
-518.0,-1183.0,1554.0,67554,337.77,3
-378.0,-168.0,1358.0,67555,337.775,3
-161.0,966.0,1176.0,67556,337.78,3
105.0,2044.0,1029.0,67557,337.785,3
280.0,2772.0,980.0,67558,337.79,3
245.0,3066.0,1127.0,67559,337.795,3
-175.0,2793.0,1393.0,67560,337.8,3
-840.0,1848.0,1526.0,67561,337.805,3
-1372.0,385.0,1470.0,67562,337.81,3
-1701.0,-896.0,1323.0,67563,337.815,3
-1834.0,-1624.0,1239.0,67564,337.82,3
-1855.0,-1715.0,1295.0,67565,337.825,3
-1771.0,-1512.0,1288.0,67566,337.83,3
-1722.0,-1358.0,1225.0,67567,337.835,3
-1799.0,-1365.0,1190.0,67568,337.84,3
-1946.0,-1407.0,1197.0,67569,337.845,3
-2044.0,-1190.0,1204.0,67570,337.85,3
-1960.0,-581.0,1232.0,67571,337.855,3
-1701.0,105.0,1106.0,67572,337.86,3
-1414.0,707.0,882.0,67573,337.865,3
-1064.0,1099.0,742.0,67574,337.87,3
-714.0,1330.0,630.0,67575,337.875,3
-420.0,1554.0,420.0,67576,337.88,3
-259.0,1967.0,273.0,67577,337.885,3
-287.0,2478.0,350.0,67578,337.89,3
-448.0,2373.0,413.0,67579,337.895,3
-805.0,1351.0,308.0,67580,337.9,3
-1386.0,-28.0,210.0,67581,337.905,3
-1729.0,-1141.0,336.0,67582,337.91,3
-1736.0,-1463.0,546.0,67583,337.915,3
-1547.0,-1309.0,518.0,67584,337.92,3
-1400.0,-1106.0,224.0,67585,337.925,3
-1393.0,-1022.0,-84.0,67586,337.93,3
-1386.0,-959.0,-287.0,67587,337.935,3
-1274.0,-686.0,-378.0,67588,337.94,3
-1106.0,-70.0,-378.0,67589,337.945,3
-854.0,721.0,-378.0,67590,337.95,3
-630.0,1407.0,-413.0,67591,337.955,3
-385.0,1659.0,-504.0,67592,337.96,3
-203.0,1498.0,-623.0,67593,337.965,3
-154.0,1120.0,-749.0,67594,337.97,3
-168.0,973.0,-721.0,67595,337.975,3
-189.0,1176.0,-504.0,67596,337.98,3
-182.0,1141.0,-399.0,67597,337.985,3
-343.0,399.0,-518.0,67598,337.99,3
-714.0,-819.0,-630.0,67599,337.995,3
-1141.0,-1806.0,-504.0,67600,338.0,3
-1309.0,-2044.0,-245.0,67601,338.005,3
-1162.0,-1673.0,-56.0,67602,338.01,3
-868.0,-1085.0,-7.0,67603,338.015,3
-672.0,-658.0,-112.0,67604,338.02,3
-623.0,-532.0,-308.0,67605,338.025,3
-546.0,-469.0,-441.0,67606,338.03,3
-378.0,-203.0,-427.0,67607,338.035,3
-105.0,343.0,-392.0,67608,338.04,3
224.0,1064.0,-413.0,67609,338.045,3
504.0,1617.0,-546.0,67610,338.05,3
616.0,1883.0,-693.0,67611,338.055,3
581.0,1792.0,-763.0,67612,338.06,3
385.0,1750.0,-595.0,67613,338.065,3
84.0,1806.0,-175.0,67614,338.07,3
-252.0,1407.0,112.0,67615,338.075,3
-728.0,224.0,70.0,67616,338.08,3
-1330.0,-1092.0,-77.0,67617,338.085,3
-1792.0,-1743.0,-35.0,67618,338.09,3
-1792.0,-1582.0,203.0,67619,338.095,3
-1505.0,-896.0,476.0,67620,338.1,3
-1253.0,-336.0,581.0,67621,338.105,3
-1169.0,-420.0,462.0,67622,338.11,3
-1253.0,-952.0,301.0,67623,338.115,3
-1365.0,-1414.0,189.0,67624,338.12,3
-1372.0,-1393.0,112.0,67625,338.125,3
-1078.0,-868.0,147.0,67626,338.13,3
-560.0,-140.0,224.0,67627,338.135,3
-119.0,574.0,210.0,67628,338.14,3
203.0,1148.0,42.0,67629,338.145,3
448.0,1498.0,-196.0,67630,338.15,3
448.0,1785.0,-266.0,67631,338.155,3
182.0,2002.0,-35.0,67632,338.16,3
-196.0,1820.0,203.0,67633,338.165,3
-651.0,889.0,182.0,67634,338.17,3
-1176.0,-476.0,56.0,67635,338.175,3
-1652.0,-1596.0,224.0,67636,338.18,3
-1764.0,-2002.0,511.0,67637,338.185,3
-1582.0,-1869.0,490.0,67638,338.19,3
-1372.0,-1722.0,343.0,67639,338.195,3
-1316.0,-1715.0,322.0,67640,338.2,3
-1316.0,-1610.0,252.0,67641,338.205,3
-1176.0,-1274.0,231.0,67642,338.21,3
-924.0,-714.0,252.0,67643,338.215,3
-630.0,-140.0,196.0,67644,338.22,3
-343.0,336.0,112.0,67645,338.225,3
70.0,735.0,21.0,67646,338.23,3
504.0,1092.0,-56.0,67647,338.235,3
784.0,1428.0,-203.0,67648,338.24,3
861.0,1820.0,-259.0,67649,338.245,3
721.0,2184.0,-91.0,67650,338.25,3
413.0,2016.0,84.0,67651,338.255,3
-84.0,938.0,49.0,67652,338.26,3
-714.0,-602.0,35.0,67653,338.265,3
-1106.0,-1617.0,210.0,67654,338.27,3
-1134.0,-1757.0,210.0,67655,338.275,3
-945.0,-1393.0,168.0,67656,338.28,3
-742.0,-917.0,231.0,67657,338.285,3
-588.0,-609.0,175.0,67658,338.29,3
-532.0,-525.0,35.0,67659,338.295,3
-511.0,-483.0,7.0,67660,338.3,3
-497.0,-217.0,63.0,67661,338.305,3
-364.0,315.0,49.0,67662,338.31,3
-98.0,1036.0,7.0,67663,338.315,3
196.0,1666.0,-21.0,67664,338.32,3
406.0,2002.0,-91.0,67665,338.325,3
511.0,2065.0,-196.0,67666,338.33,3
504.0,2030.0,-182.0,67667,338.335,3
322.0,1939.0,84.0,67668,338.34,3
14.0,1330.0,294.0,67669,338.345,3
-455.0,-56.0,147.0,67670,338.35,3
-1078.0,-1708.0,-98.0,67671,338.355,3
-1491.0,-2954.0,-49.0,67672,338.36,3
-1547.0,-3199.0,364.0,67673,338.365,3
-1309.0,-2751.0,651.0,67674,338.37,3
-1155.0,-2289.0,602.0,67675,338.375,3
-1169.0,-2289.0,420.0,67676,338.38,3
-1260.0,-2492.0,231.0,67677,338.385,3
-1225.0,-2310.0,196.0,67678,338.39,3
-1001.0,-1526.0,280.0,67679,338.395,3
-630.0,-462.0,252.0,67680,338.4,3
-308.0,588.0,126.0,67681,338.405,3
-56.0,1393.0,28.0,67682,338.41,3
112.0,1953.0,14.0,67683,338.415,3
245.0,2219.0,56.0,67684,338.42,3
301.0,2212.0,189.0,67685,338.425,3
112.0,2051.0,434.0,67686,338.43,3
-224.0,1477.0,525.0,67687,338.435,3
-630.0,273.0,322.0,67688,338.44,3
-1064.0,-1183.0,56.0,67689,338.445,3
-1407.0,-2163.0,56.0,67690,338.45,3
-1442.0,-2275.0,252.0,67691,338.455,3
-1197.0,-1813.0,385.0,67692,338.46,3
-966.0,-1225.0,385.0,67693,338.465,3
-889.0,-952.0,273.0,67694,338.47,3
-889.0,-994.0,161.0,67695,338.475,3
-833.0,-1120.0,98.0,67696,338.48,3
-637.0,-980.0,56.0,67697,338.485,3
-322.0,-364.0,35.0,67698,338.49,3
126.0,574.0,-7.0,67699,338.495,3
574.0,1435.0,-161.0,67700,338.5,3
847.0,1946.0,-343.0,67701,338.505,3
924.0,1988.0,-490.0,67702,338.51,3
798.0,1883.0,-413.0,67703,338.515,3
476.0,1904.0,-98.0,67704,338.52,3
112.0,1638.0,119.0,67705,338.525,3
-308.0,700.0,49.0,67706,338.53,3
-770.0,-693.0,-119.0,67707,338.535,3
-1155.0,-1806.0,-112.0,67708,338.54,3
-1281.0,-2023.0,77.0,67709,338.545,3
-1127.0,-1414.0,224.0,67710,338.55,3
-903.0,-560.0,280.0,67711,338.555,3
-672.0,-98.0,245.0,67712,338.56,3
-560.0,-63.0,112.0,67713,338.565,3
-490.0,-77.0,0.0,67714,338.57,3
-329.0,133.0,-56.0,67715,338.575,3
-63.0,525.0,-112.0,67716,338.58,3
196.0,966.0,-161.0,67717,338.585,3
385.0,1281.0,-182.0,67718,338.59,3
525.0,1372.0,-210.0,67719,338.595,3
595.0,1218.0,-224.0,67720,338.6,3
511.0,1043.0,-140.0,67721,338.605,3
322.0,1057.0,84.0,67722,338.61,3
126.0,868.0,203.0,67723,338.615,3
-196.0,0.0,63.0,67724,338.62,3
-637.0,-1365.0,-168.0,67725,338.625,3
-1022.0,-2457.0,-154.0,67726,338.63,3
-1134.0,-2716.0,42.0,67727,338.635,3
-980.0,-2191.0,182.0,67728,338.64,3
-749.0,-1400.0,196.0,67729,338.645,3
-574.0,-903.0,126.0,67730,338.65,3
-525.0,-707.0,105.0,67731,338.655,3
-511.0,-644.0,182.0,67732,338.66,3
-483.0,-434.0,161.0,67733,338.665,3
-378.0,-77.0,56.0,67734,338.67,3
-175.0,350.0,21.0,67735,338.675,3
