X,Y,Z,NewNodetime
1029.0,-2675.6,280.0,78660
833.0,-2983.6,392.0,78661
553.0,2590.0,406.0,78662
140.0,1029.0,315.0,78663
-294.0,-728.0,238.0,78664
-658.0,-2331.0,203.0,78665
-833.0,2948.6,168.0,78666
-875.0,1961.6,56.0,78667
-826.0,1275.6,-91.0,78668
-861.0,967.6,-224.0,78669
-511.0,1499.6,-126.0,78670
448.0,-3178.0,161.0,78671
1127.0,-672.0,224.0,78672
1358.0,1351.0,49.0,78673
1183.0,2723.0,-203.0,78674
889.0,-3081.6,-231.0,78675
532.0,-2857.6,-70.0,78676
280.0,-2822.6,126.0,78677
175.0,-2801.6,252.0,78678
147.0,-3011.6,287.0,78679
49.0,2667.0,203.0,78680
-238.0,1253.0,105.0,78681
-525.0,-483.0,42.0,78682
-700.0,-2065.0,-7.0,78683
-714.0,-3276.0,-112.0,78684
-651.0,2304.6,-266.0,78685
-574.0,1492.6,-448.0,78686
-616.0,953.6,-609.0,78687
-322.0,1268.6,-546.0,78688
574.0,2934.6,-287.0,78689
1274.0,-1225.0,-217.0,78690
1484.0,812.0,-308.0,78691
1330.0,2254.0,-490.0,78692
1036.0,3094.0,-497.0,78693
637.0,3255.0,-294.0,78694
343.0,3150.0,-56.0,78695
182.0,3101.0,63.0,78696
91.0,2933.0,77.0,78697
-70.0,2177.0,14.0,78698
-350.0,854.0,-70.0,78699
-637.0,-763.0,-105.0,78700
-847.0,-2177.0,-98.0,78701
-840.0,3228.6,-175.0,78702
-749.0,2339.6,-350.0,78703
-658.0,1534.6,-532.0,78704
-714.0,953.6,-651.0,78705
-469.0,1219.6,-560.0,78706
406.0,2962.6,-280.0,78707
1169.0,-980.0,-161.0,78708
1449.0,1204.0,-238.0,78709
1386.0,2737.0,-399.0,78710
1183.0,-2948.6,-392.0,78711
861.0,-2801.6,-245.0,78712
602.0,-2927.6,-63.0,78713
476.0,-3053.6,35.0,78714
371.0,3143.0,84.0,78715
154.0,2170.0,98.0,78716
-161.0,644.0,42.0,78717
-511.0,-1099.0,-63.0,78718
-840.0,-2709.0,-147.0,78719
-1043.0,2514.6,-217.0,78720
-1099.0,1618.6,-308.0,78721
-1043.0,1079.6,-448.0,78722
-1064.0,1030.6,-595.0,78723
-819.0,1478.6,-476.0,78724
105.0,3116.6,-224.0,78725
791.0,-749.0,-280.0,78726
1057.0,1757.0,-406.0,78727
945.0,-3067.6,-483.0,78728
686.0,-2101.6,-462.0,78729
343.0,-1793.6,-308.0,78730
84.0,-1800.6,-63.0,78731
-14.0,-1849.6,14.0,78732
-98.0,-2157.6,-49.0,78733
-294.0,-3095.6,-133.0,78734
-637.0,1785.0,-175.0,78735
-910.0,-105.0,-224.0,78736
-1099.0,-1652.0,-336.0,78737
-1197.0,-2737.0,-434.0,78738
-1225.0,2794.6,-504.0,78739
-1197.0,1870.6,-679.0,78740
-1232.0,1373.6,-903.0,78741
-903.0,1625.6,-938.0,78742
56.0,3207.6,-714.0,78743
889.0,-938.0,-679.0,78744
1225.0,1239.0,-735.0,78745
1155.0,2709.0,-833.0,78746
924.0,-3025.6,-749.0,78747
630.0,-2913.6,-518.0,78748
427.0,-3067.6,-301.0,78749
392.0,-3144.6,-161.0,78750
406.0,-3242.6,-147.0,78751
287.0,2527.0,-189.0,78752
-14.0,1120.0,-224.0,78753
-350.0,-413.0,-273.0,78754
-497.0,-1750.0,-350.0,78755
-518.0,-2786.0,-483.0,78756
-532.0,2885.6,-658.0,78757
-560.0,2143.6,-812.0,78758
-693.0,1723.6,-980.0,78759
-574.0,1912.6,-966.0,78760
196.0,-3143.0,-721.0,78761
896.0,-742.0,-686.0,78762
1239.0,1512.0,-742.0,78763
1197.0,3073.0,-798.0,78764
973.0,-2535.6,-749.0,78765
630.0,-2276.6,-574.0,78766
385.0,-2353.6,-371.0,78767
259.0,-2374.6,-294.0,78768
119.0,-2535.6,-322.0,78769
-84.0,3199.0,-420.0,78770
-448.0,1827.0,-567.0,78771
-791.0,245.0,-672.0,78772
-1022.0,-1057.0,-770.0,78773
-1085.0,-2058.0,-931.0,78774
-1085.0,-2961.0,-1127.0,78775
-1092.0,2780.6,-1309.0,78776
-1204.0,2248.6,-1428.0,78777
-1050.0,2367.6,-1386.0,78778
-168.0,-2828.0,-1113.0,78779
651.0,-553.0,-980.0,78780
1022.0,1631.0,-945.0,78781
987.0,3101.0,-959.0,78782
756.0,-2612.6,-882.0,78783
385.0,-2479.6,-693.0,78784
70.0,-2731.6,-462.0,78785
-98.0,-3018.6,-294.0,78786
-161.0,3164.0,-210.0,78787
-273.0,2345.0,-210.0,78788
-546.0,1036.0,-231.0,78789
-826.0,-434.0,-224.0,78790
-1008.0,-1757.0,-238.0,78791
-1022.0,-2821.0,-350.0,78792
-987.0,2878.6,-539.0,78793
-952.0,2234.6,-686.0,78794
-1057.0,1800.6,-777.0,78795
-987.0,1919.6,-770.0,78796
-210.0,3256.6,-511.0,78797
553.0,-1036.0,-350.0,78798
896.0,1029.0,-329.0,78799
826.0,2345.0,-441.0,78800
588.0,3171.0,-469.0,78801
315.0,-3109.6,-343.0,78802
154.0,-3095.6,-203.0,78803
119.0,-3025.6,-105.0,78804
203.0,-3109.6,-70.0,78805
168.0,2842.0,-119.0,78806
7.0,1694.0,-210.0,78807
-196.0,336.0,-294.0,78808
-378.0,-903.0,-364.0,78809
-469.0,-1967.0,-420.0,78810
-532.0,-2849.0,-504.0,78811
-595.0,2920.6,-658.0,78812
-756.0,2353.6,-805.0,78813
-805.0,2325.6,-833.0,78814
-91.0,-2968.0,-546.0,78815
679.0,-658.0,-287.0,78816
1099.0,1652.0,-203.0,78817
1127.0,-3193.6,-273.0,78818
1022.0,-2171.6,-259.0,78819
742.0,-2101.6,-161.0,78820
490.0,-2381.6,-56.0,78821
427.0,-2745.6,0.0,78822
476.0,-3032.6,91.0,78823
413.0,2702.0,147.0,78824
189.0,1225.0,105.0,78825
-119.0,-483.0,28.0,78826
-350.0,-2030.0,-42.0,78827
-462.0,3179.6,-147.0,78828
-490.0,2024.6,-287.0,78829
-441.0,1198.6,-413.0,78830
-455.0,750.6,-532.0,78831
-392.0,995.6,-560.0,78832
357.0,2584.6,-266.0,78833
1106.0,-1610.0,-42.0,78834
1484.0,497.0,-63.0,78835
1407.0,1981.0,-273.0,78836
1134.0,2891.0,-315.0,78837
749.0,3164.0,-182.0,78838
406.0,3024.0,-35.0,78839
252.0,2821.0,49.0,78840
224.0,2653.0,98.0,78841
217.0,2002.0,84.0,78842
56.0,854.0,7.0,78843
-126.0,-504.0,-84.0,78844
-266.0,-1666.0,-133.0,78845
-287.0,-2597.0,-168.0,78846
-217.0,3193.6,-266.0,78847
-133.0,2535.6,-378.0,78848
-147.0,2115.6,-476.0,78849
-168.0,2269.6,-497.0,78850
504.0,-2947.0,-238.0,78851
1218.0,-798.0,-56.0,78852
1540.0,1190.0,-35.0,78853
1421.0,2660.0,-161.0,78854
1113.0,-2962.6,-189.0,78855
658.0,-2808.6,-14.0,78856
287.0,-3165.6,56.0,78857
112.0,3066.0,-28.0,78858
147.0,2835.0,-28.0,78859
175.0,2275.0,-35.0,78860
21.0,1267.0,-35.0,78861
-161.0,0.0,7.0,78862
-301.0,-1232.0,35.0,78863
-308.0,-2303.0,-21.0,78864
-231.0,-3241.0,-126.0,78865
-112.0,2528.6,-252.0,78866
-119.0,1954.6,-371.0,78867
-175.0,1919.6,-406.0,78868
469.0,3053.6,-154.0,78869
1190.0,-1344.0,42.0,78870
1519.0,966.0,70.0,78871
1470.0,2681.0,-7.0,78872
1295.0,-2843.6,-35.0,78873
896.0,-2710.6,21.0,78874
525.0,-3130.6,98.0,78875
378.0,3094.0,154.0,78876
378.0,2835.0,273.0,78877
357.0,2254.0,350.0,78878
161.0,1071.0,343.0,78879
-105.0,-427.0,322.0,78880
-371.0,-1855.0,308.0,78881
-413.0,-3045.0,203.0,78882
-385.0,2584.6,28.0,78883
-371.0,1821.6,-98.0,78884
-469.0,1212.6,-182.0,78885
-588.0,1219.6,-210.0,78886
56.0,2472.6,42.0,78887
840.0,-1911.0,273.0,78888
1267.0,147.0,245.0,78889
1267.0,1547.0,-28.0,78890
1050.0,2499.0,-189.0,78891
672.0,2856.0,-105.0,78892
322.0,2856.0,105.0,78893
161.0,2793.0,245.0,78894
175.0,2779.0,329.0,78895
196.0,2366.0,322.0,78896
35.0,1344.0,259.0,78897
-238.0,35.0,210.0,78898
-511.0,-1260.0,182.0,78899
-637.0,-2401.0,133.0,78900
-651.0,3228.6,14.0,78901
-616.0,2458.6,-161.0,78902
-651.0,1891.6,-294.0,78903
-763.0,1828.6,-336.0,78904
-77.0,2948.6,-105.0,78905
721.0,-1442.0,105.0,78906
1162.0,707.0,140.0,78907
1162.0,2226.0,-63.0,78908
945.0,3199.0,-210.0,78909
567.0,-3130.6,-119.0,78910
189.0,3073.0,49.0,78911
-35.0,2695.0,147.0,78912
-14.0,2485.0,168.0,78913
70.0,2065.0,119.0,78914
-7.0,1064.0,49.0,78915
-224.0,-280.0,21.0,78916
-427.0,-1659.0,7.0,78917
-497.0,-2821.0,-56.0,78918
-434.0,2829.6,-175.0,78919
-301.0,2108.6,-322.0,78920
-329.0,1604.6,-420.0,78921
-427.0,1457.6,-483.0,78922
231.0,2500.6,-245.0,78923
1050.0,-1841.0,21.0,78924
1547.0,462.0,77.0,78925
1638.0,2177.0,-112.0,78926
1568.0,-3221.6,-217.0,78927
1323.0,-2857.6,-168.0,78928
1008.0,-3053.6,-63.0,78929
847.0,3241.0,42.0,78930
840.0,3038.0,154.0,78931
840.0,2583.0,175.0,78932
700.0,1491.0,70.0,78933
399.0,56.0,14.0,78934
63.0,-1407.0,0.0,78935
-147.0,-2695.0,-21.0,78936
-259.0,2843.6,-91.0,78937
-322.0,2136.6,-182.0,78938
-392.0,1702.6,-252.0,78939
-511.0,1737.6,-273.0,78940
35.0,2864.6,21.0,78941
770.0,-1659.0,301.0,78942
1120.0,399.0,322.0,78943
1134.0,1785.0,42.0,78944
952.0,2667.0,-203.0,78945
588.0,2982.0,-168.0,78946
245.0,2835.0,7.0,78947
77.0,2562.0,175.0,78948
98.0,2345.0,231.0,78949
189.0,1862.0,196.0,78950
91.0,903.0,168.0,78951
-161.0,-343.0,203.0,78952
-455.0,-1582.0,259.0,78953
-630.0,-2702.0,238.0,78954
-714.0,2955.6,112.0,78955
-777.0,2339.6,-14.0,78956
-896.0,1919.6,-56.0,78957
-1113.0,1772.6,-56.0,78958
-574.0,2619.6,161.0,78959
259.0,-1953.0,343.0,78960
798.0,336.0,294.0,78961
966.0,1988.0,21.0,78962
945.0,3031.0,-203.0,78963
742.0,-3165.6,-217.0,78964
455.0,3199.0,-119.0,78965
259.0,2751.0,7.0,78966
231.0,2303.0,112.0,78967
259.0,1708.0,126.0,78968
140.0,714.0,84.0,78969
-133.0,-560.0,126.0,78970
-511.0,-1904.0,203.0,78971
-833.0,-3150.0,224.0,78972
-1057.0,2416.6,175.0,78973
-1176.0,1737.6,112.0,78974
-1288.0,1275.6,63.0,78975
-1491.0,1177.6,21.0,78976
-1029.0,2115.6,301.0,78977
-357.0,-2296.0,602.0,78978
28.0,56.0,630.0,78979
91.0,1799.0,357.0,78980
-49.0,2919.0,98.0,78981
-336.0,-3249.6,84.0,78982
-637.0,3199.0,231.0,78983
-749.0,3003.0,371.0,78984
-644.0,2905.0,427.0,78985
-462.0,2562.0,343.0,78986
-448.0,1554.0,196.0,78987
-602.0,112.0,105.0,78988
-854.0,-1225.0,112.0,78989
-1001.0,-2289.0,161.0,78990
-1064.0,-3199.0,91.0,78991
-1064.0,2514.6,-133.0,78992
-1127.0,1905.6,-343.0,78993
-1309.0,1758.6,-378.0,78994
-798.0,2668.6,-28.0,78995
42.0,-1715.0,357.0,78996
602.0,833.0,455.0,78997
840.0,2765.0,224.0,78998
966.0,-2542.6,-77.0,78999
910.0,-2024.6,-210.0,79000
742.0,-2115.6,-182.0,79001
686.0,-2549.6,-77.0,79002
742.0,-3025.6,-14.0,79003
854.0,2898.0,-42.0,79004
819.0,1841.0,-133.0,79005
588.0,406.0,-182.0,79006
301.0,-994.0,-175.0,79007
98.0,-2184.0,-210.0,79008
-42.0,-3234.0,-308.0,79009
-126.0,2381.6,-385.0,79010
-259.0,1667.6,-406.0,79011
-469.0,1359.6,-420.0,79012
-84.0,2115.6,-63.0,79013
567.0,-2499.0,413.0,79014
973.0,-308.0,539.0,79015
1050.0,1190.0,287.0,79016
1001.0,2093.0,14.0,79017
812.0,2499.0,-105.0,79018
560.0,2534.0,-42.0,79019
385.0,2282.0,56.0,79020
322.0,2044.0,98.0,79021
378.0,1701.0,56.0,79022
329.0,1008.0,-14.0,79023
154.0,-28.0,-21.0,79024
-91.0,-1162.0,21.0,79025
-315.0,-2142.0,35.0,79026
-441.0,-2975.0,-49.0,79027
-532.0,2871.6,-196.0,79028
-665.0,2283.6,-301.0,79029
-952.0,1982.6,-329.0,79030
-574.0,2752.6,42.0,79031
154.0,-1806.0,483.0,79032
630.0,574.0,616.0,79033
805.0,2338.0,357.0,79034
322.0,1505.0,-42.0,79040
294.0,574.0,-63.0,79041
196.0,-525.0,-49.0,79042
7.0,-1750.0,-28.0,79043
-224.0,-2884.0,-21.0,79044
-399.0,2696.6,-35.0,79045
-553.0,1947.6,-70.0,79046
-672.0,1352.6,-98.0,79047
-882.0,1107.6,-119.0,79048
-518.0,1898.6,210.0,79049
189.0,-2674.0,609.0,79050
651.0,-343.0,651.0,79051
868.0,1351.0,287.0,79052
798.0,2373.0,-42.0,79053
602.0,2758.0,-77.0,79054
364.0,2751.0,-21.0,79055
224.0,2506.0,35.0,79056
203.0,2177.0,56.0,79057
245.0,1736.0,-7.0,79058
217.0,973.0,-133.0,79059
84.0,-42.0,-161.0,79060
-168.0,-1127.0,-70.0,79061
-357.0,-2170.0,-14.0,79062
-483.0,-3052.0,-77.0,79063
-560.0,2794.6,-161.0,79064
-651.0,2185.6,-245.0,79065
-812.0,1821.6,-294.0,79066
-441.0,2339.6,-14.0,79067
294.0,-2506.0,371.0,79068
798.0,-406.0,476.0,79069
987.0,1106.0,168.0,79070
924.0,2023.0,-182.0,79071
742.0,2401.0,-266.0,79072
511.0,2401.0,-175.0,79073
378.0,2233.0,-77.0,79074
322.0,1946.0,-63.0,79075
343.0,1526.0,-154.0,79076
301.0,728.0,-315.0,79077
161.0,-301.0,-399.0,79078
-21.0,-1393.0,-350.0,79079
-182.0,-2394.0,-336.0,79080
-329.0,-3164.0,-350.0,79081
-448.0,2696.6,-385.0,79082
546.0,2856.0,-364.0,79090
231.0,2947.0,-280.0,79091
70.0,2891.0,-196.0,79092
7.0,2723.0,-196.0,79093
7.0,2268.0,-280.0,79094
-63.0,1351.0,-462.0,79095
-189.0,168.0,-588.0,79096
-364.0,-1022.0,-574.0,79097
-497.0,-1988.0,-504.0,79098
-588.0,-2765.0,-455.0,79099
-672.0,3123.6,-490.0,79100
-798.0,2549.6,-525.0,79101
-1008.0,2157.6,-553.0,79102
-721.0,2612.6,-294.0,79103
-56.0,-2275.0,91.0,79104
364.0,-77.0,196.0,79105
441.0,1680.0,-28.0,79106
238.0,2653.0,-287.0,79107
-140.0,2877.0,-308.0,79108
-560.0,2667.0,-154.0,79109
-791.0,2331.0,0.0,79110
-861.0,2016.0,28.0,79111
-805.0,1449.0,-119.0,79112
-840.0,504.0,-329.0,79113
-959.0,-644.0,-420.0,79114
-1092.0,-1827.0,-364.0,79115
-1232.0,-2919.0,-364.0,79116
-1330.0,2626.6,-441.0,79117
-1386.0,1765.6,-567.0,79118
-1435.0,1100.6,-672.0,79119
-1589.0,799.6,-763.0,79120
-1190.0,1499.6,-518.0,79121
-301.0,-3017.0,-42.0,79122
343.0,-399.0,168.0,79123
644.0,1666.0,-91.0,79124
651.0,2982.0,-476.0,79125
490.0,-2983.6,-574.0,79126
259.0,-2913.6,-427.0,79127
140.0,-3123.6,-266.0,79128
189.0,3227.0,-273.0,79129
364.0,2940.0,-434.0,79130
462.0,2282.0,-672.0,79131
385.0,1085.0,-805.0,79132
210.0,-336.0,-777.0,79133
70.0,-1561.0,-735.0,79134
0.0,-2436.0,-700.0,79135
-49.0,-3129.0,-700.0,79136
-119.0,2759.6,-763.0,79137
-357.0,2311.6,-826.0,79138
-161.0,2703.6,-539.0,79139
434.0,-2184.0,-42.0,79140
861.0,210.0,224.0,79141
980.0,2100.0,35.0,79142
889.0,-3144.6,-203.0,79143
644.0,-2444.6,-189.0,79144
343.0,-2311.6,-84.0,79145
140.0,-2367.6,0.0,79146
56.0,-2661.6,77.0,79147
84.0,-3200.6,77.0,79148
14.0,2275.0,-49.0,79149
-112.0,777.0,-189.0,79150
-378.0,-826.0,-238.0,79151
-553.0,-2373.0,-238.0,79152
-623.0,2780.6,-301.0,79153
-651.0,1583.6,-469.0,79154
-644.0,652.6,-630.0,79155
-763.0,106.6,-735.0,79156
-483.0,484.6,-504.0,79157
217.0,2367.6,-7.0,79158
812.0,-1428.0,287.0,79159
1190.0,945.0,112.0,79160
1323.0,2597.0,-308.0,79161
1225.0,-3172.6,-553.0,79162
924.0,-3011.6,-462.0,79163
679.0,-3144.6,-224.0,79164
567.0,3171.0,-119.0,79165
553.0,2786.0,-231.0,79166
511.0,1932.0,-455.0,79167
364.0,609.0,-623.0,79168
126.0,-847.0,-665.0,79169
-91.0,-2142.0,-623.0,79170
-203.0,-3108.0,-609.0,79171
-210.0,2647.6,-721.0,79172
-210.0,1954.6,-854.0,79173
-357.0,1513.6,-917.0,79174
-140.0,1842.6,-651.0,79175
511.0,-3010.0,-175.0,79176
966.0,-595.0,63.0,79177
1155.0,1498.0,-49.0,79178
1043.0,2821.0,-238.0,79179
735.0,-3172.6,-224.0,79180
322.0,-3032.6,-63.0,79181
84.0,-3053.6,91.0,79182
42.0,-3095.6,175.0,79183
91.0,3164.0,112.0,79184
98.0,2219.0,-49.0,79185
-63.0,777.0,-140.0,79186
-287.0,-812.0,-175.0,79187
-462.0,-2282.0,-210.0,79188
-546.0,2990.6,-280.0,79189
147.0,2024.6,63.0,79194
728.0,-1967.0,350.0,79195
1057.0,350.0,175.0,79196
1162.0,2030.0,-175.0,79197
1064.0,2996.0,-364.0,79198
791.0,3227.0,-315.0,79199
532.0,2961.0,-140.0,79200
392.0,2667.0,14.0,79201
399.0,2352.0,28.0,79202
385.0,1764.0,-105.0,79203
196.0,686.0,-245.0,79204
-147.0,-791.0,-301.0,79205
-539.0,-2254.0,-252.0,79206
-819.0,3074.6,-259.0,79207
-1022.0,2150.6,-336.0,79208
-1204.0,1380.6,-385.0,79209
-1463.0,764.6,-413.0,79210
-1386.0,1030.6,-112.0,79211
-756.0,2689.6,504.0,79212
-280.0,-1316.0,847.0,79213
-28.0,812.0,672.0,79214
-105.0,2009.0,322.0,79215
-413.0,2450.0,210.0,79216
-812.0,2464.0,385.0,79217
-1015.0,2380.0,602.0,79218
-994.0,2303.0,651.0,79219
-833.0,2086.0,483.0,79220
-735.0,1407.0,238.0,79221
-784.0,168.0,63.0,79222
-966.0,-1239.0,28.0,79223
-1176.0,-2499.0,84.0,79224
-1288.0,3060.6,112.0,79225
-1365.0,2255.6,21.0,79226
-1442.0,1583.6,-140.0,79227
-1645.0,1051.6,-336.0,79228
-1400.0,1296.6,-224.0,79229
-413.0,3165.6,483.0,79230
476.0,-217.0,1008.0,79231
1106.0,2779.0,980.0,79232
1407.0,-1590.6,616.0,79233
1484.0,-309.6,315.0,79234
1323.0,103.4,245.0,79235
1071.0,-148.6,322.0,79236
868.0,-736.6,406.0,79237
763.0,-1415.6,385.0,79238
686.0,-2297.6,231.0,79239
560.0,2891.0,63.0,79240
238.0,1113.0,7.0,79241
-210.0,-903.0,-7.0,79242
-637.0,-2632.0,35.0,79243
-980.0,2584.6,84.0,79244
-1211.0,1478.6,49.0,79245
-1470.0,491.6,-56.0,79246
-1400.0,330.6,189.0,79247
-686.0,1772.6,861.0,79248
0.0,-2079.0,1470.0,79249
287.0,784.0,1526.0,79250
399.0,2842.0,882.0,79251
406.0,-2745.6,343.0,79252
231.0,-2521.6,301.0,79253
77.0,-2633.6,476.0,79254
0.0,-2850.6,581.0,79255
-28.0,-3186.6,490.0,79256
-98.0,2604.0,308.0,79257
-280.0,1253.0,154.0,79258
-518.0,-427.0,98.0,79259
-721.0,-2051.0,119.0,79260
-917.0,3228.6,140.0,79261
-1057.0,2143.6,49.0,79262
-1197.0,1149.6,-105.0,79263
-1386.0,232.6,-217.0,79264
-1274.0,71.6,105.0,79265
-567.0,1611.6,980.0,79266
70.0,-2016.0,1582.0,79267
427.0,994.0,1358.0,79268
588.0,-3242.6,665.0,79269
595.0,-2031.6,308.0,79270
287.0,-1800.6,378.0,79271
84.0,-2227.6,553.0,79272
7.0,-2752.6,581.0,79273
77.0,3234.0,364.0,79274
119.0,2555.0,126.0,79275
63.0,1351.0,-98.0,79276
-63.0,-301.0,-231.0,79277
-182.0,-2037.0,-203.0,79278
-259.0,3116.6,-189.0,79279
-315.0,2045.6,-315.0,79280
-399.0,1121.6,-462.0,79281
-574.0,211.6,-504.0,79282
-427.0,-54.4,-49.0,79283
238.0,1352.6,994.0,79284
770.0,-2443.0,1610.0,79285
1141.0,455.0,1400.0,79286
1344.0,2772.0,581.0,79287
1428.0,-2465.6,35.0,79288
1211.0,-2255.6,35.0,79289
945.0,-2780.6,217.0,79290
707.0,3108.0,224.0,79291
707.0,2667.0,-21.0,79292
672.0,2009.0,-322.0,79293
532.0,812.0,-462.0,79294
287.0,-826.0,-497.0,79295
21.0,-2513.0,-441.0,79296
-210.0,2605.6,-378.0,79297
-336.0,1527.6,-581.0,79298
-392.0,603.6,-889.0,79299
-441.0,-180.4,-987.0,79300
-245.0,-257.4,-651.0,79301
469.0,1485.6,413.0,79302
1008.0,-1974.0,1148.0,79303
1267.0,1505.0,896.0,79304
1512.0,-2129.6,77.0,79305
1575.0,-435.6,-441.0,79306
1344.0,-218.6,-385.0,79307
966.0,-946.6,-189.0,79308
728.0,-1786.6,-154.0,79309
707.0,-2486.6,-364.0,79310
679.0,3262.0,-707.0,79311
595.0,1799.0,-987.0,79312
406.0,-98.0,-1022.0,79313
210.0,-1960.0,-889.0,79314
84.0,3179.6,-847.0,79315
42.0,2164.6,-987.0,79316
-21.0,1254.6,-1162.0,79317
-203.0,351.6,-1267.0,79318
-196.0,148.6,-987.0,79319
448.0,1639.6,-63.0,79320
938.0,-1869.0,539.0,79321
1211.0,1393.0,273.0,79322
1449.0,-2885.6,-518.0,79323
1484.0,-1800.6,-931.0,79324
1120.0,-1548.6,-805.0,79325
721.0,-1660.6,-504.0,79326
476.0,-2003.6,-357.0,79327
399.0,-2549.6,-462.0,79328
392.0,3171.0,-700.0,79329
315.0,1827.0,-882.0,79330
84.0,126.0,-826.0,79331
-189.0,-1603.0,-665.0,79332
-385.0,-3150.0,-595.0,79333
-497.0,2017.6,-707.0,79334
-602.0,743.6,-854.0,79335
-770.0,-215.4,-973.0,79336
-693.0,-397.4,-756.0,79337
105.0,1044.6,0.0,79338
686.0,-2471.0,546.0,79339
1092.0,735.0,427.0,79340
1190.0,3276.0,-7.0,79341
1155.0,-2213.6,-301.0,79342
854.0,-2178.6,-245.0,79343
441.0,-2465.6,-7.0,79344
259.0,-2661.6,91.0,79345
378.0,-2892.6,7.0,79346
539.0,3024.0,-196.0,79347
609.0,1799.0,-392.0,79348
511.0,238.0,-469.0,79349
364.0,-1323.0,-385.0,79350
259.0,-2611.0,-315.0,79351
196.0,2787.6,-406.0,79352
147.0,1674.6,-581.0,79353
-56.0,617.6,-777.0,79354
-28.0,197.6,-735.0,79355
889.0,1366.6,-175.0,79356
1652.0,-2233.0,350.0,79357
2016.0,1099.0,434.0,79358
2184.0,-3067.6,112.0,79359
2247.0,-2143.6,-189.0,79360
1862.0,-2297.6,-203.0,79361
1400.0,-2892.6,-35.0,79362
1071.0,3080.0,91.0,79363
952.0,2618.0,98.0,79364
896.0,1981.0,-56.0,79365
763.0,798.0,-210.0,79366
490.0,-826.0,-245.0,79367
210.0,-2513.0,-217.0,79368
35.0,2612.6,-308.0,79369
-56.0,1436.6,-483.0,79370
-133.0,491.6,-616.0,79371
-252.0,-159.4,-693.0,79372
-98.0,-89.4,-553.0,79373
875.0,1625.6,112.0,79374
1666.0,-1778.0,763.0,79375
2086.0,1316.0,812.0,79376
2219.0,3143.0,231.0,79377
2100.0,-2794.6,-294.0,79378
1778.0,-2822.6,-399.0,79379
1582.0,-3123.6,-196.0,79380
1547.0,3206.0,7.0,79381
1617.0,3010.0,49.0,79382
1659.0,2590.0,-119.0,79383
1484.0,1554.0,-350.0,79384
1141.0,-105.0,-462.0,79385
483.0,771.6,-1008.0,79390
735.0,869.6,-952.0,79391
1764.0,2514.6,-469.0,79392
2695.0,-1085.0,7.0,79393
3269.0,1652.0,77.0,79394
-3193.6,-3081.6,-280.0,79395
3192.0,-2332.6,-518.0,79396
2177.0,-3256.6,301.0,79400
2037.0,2485.0,182.0,79401
1785.0,1183.0,-42.0,79402
1449.0,-357.0,-217.0,79403
1141.0,-1764.0,-259.0,79404
910.0,-2982.0,-266.0,79405
826.0,2612.6,-350.0,79406
868.0,1849.6,-532.0,79407
910.0,1366.6,-735.0,79408
1211.0,1499.6,-763.0,79409
2177.0,3137.6,-343.0,79410
2982.0,-560.0,56.0,79411
-3095.6,2002.0,98.0,79412
-3053.6,-3130.6,-182.0,79413
3269.0,-2444.6,-427.0,79414
2891.0,-2353.6,-392.0,79415
2541.0,-2598.6,-147.0,79416
2268.0,-2871.6,63.0,79417
2009.0,-3144.6,133.0,79418
1708.0,2751.0,112.0,79419
1260.0,1442.0,0.0,79420
707.0,-280.0,-70.0,79421
238.0,-2072.0,-91.0,79422
-49.0,3039.6,-147.0,79423
-175.0,2038.6,-238.0,79424
-189.0,1261.6,-371.0,79425
-203.0,729.6,-497.0,79426
28.0,757.6,-483.0,79427
896.0,2136.6,-98.0,79428
1715.0,-1974.0,182.0,79429
2254.0,490.0,35.0,79430
2296.0,2352.0,-371.0,79431
2023.0,3234.0,-546.0,79432
1463.0,3003.0,-343.0,79433
882.0,2429.0,-7.0,79434
546.0,2303.0,182.0,79435
406.0,2408.0,196.0,79436
280.0,2016.0,126.0,79437
14.0,819.0,28.0,79438
-287.0,-700.0,-21.0,79439
-497.0,-2072.0,-21.0,79440
-602.0,-3094.0,-42.0,79441
-595.0,2584.6,-203.0,79442
-567.0,1730.6,-392.0,79443
-595.0,1100.6,-539.0,79444
-490.0,1079.6,-553.0,79445
252.0,2640.6,-224.0,79446
952.0,-1092.0,0.0,79447
1435.0,1855.0,-98.0,79448
1638.0,-2479.6,-308.0,79449
1582.0,-1352.6,-329.0,79450
1183.0,-1331.6,-140.0,79451
805.0,-1751.6,84.0,79452
630.0,-1898.6,259.0,79453
588.0,-1905.6,371.0,79454
448.0,-2570.6,343.0,79455
98.0,2205.0,203.0,79456
-392.0,-175.0,105.0,79457
-791.0,-2317.0,98.0,79458
-945.0,2633.6,56.0,79459
-917.0,1345.6,-147.0,79460
-847.0,288.6,-371.0,79461
-819.0,-432.4,-532.0,79462
-672.0,-292.4,-553.0,79463
105.0,1366.6,-196.0,79464
903.0,-2352.0,119.0,79465
1477.0,679.0,98.0,79466
1729.0,3080.0,-168.0,79467
1736.0,-2073.6,-343.0,79468
1393.0,-1877.6,-287.0,79469
952.0,-2304.6,-56.0,79470
623.0,-2451.6,189.0,79471
476.0,-2437.6,266.0,79472
350.0,-2962.6,147.0,79473
28.0,2002.0,-56.0,79474
-462.0,-224.0,-147.0,79475
-805.0,-2275.0,-161.0,79476
-889.0,2871.6,-168.0,79477
-798.0,1898.6,-259.0,79478
-686.0,1037.6,-406.0,79479
